rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1694,Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,0.0,2003.0,0,0,57.0,62.9,5.0,0,81.0,4,3,16.0,0,0.75,5.0,6.0,-1.0,-0.2,0.48,6.3,5.5,0.8,0.16,8,453.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1695,Manu Morlanes,ESP,MF,Mallorca,La Liga,0.0,1999.0,0,0,75.0,62.2,5.0,0,75.0,0,0,0.0,1,0.67,5.0,10.0,-5.0,-1.0,-0.67,3.8,9.7,-5.9,-1.18,6,448.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1696,Luca Moro,ITA,FW,Sassuolo,Serie A,0.0,2001.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,9.56,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1697,Nikola Moro,CRO,MF,Bologna,Serie A,0.0,1998.0,0,0,74.0,55.0,3.3,0,74.0,1,0,0.0,2,2.5,7.0,3.0,4.0,1.21,1.21,4.6,2.9,1.7,0.51,4,297.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1698,Tyler Morton,ENG,MF,Lyon,Ligue 1,0.0,2002.0,0,0,87.0,83.2,5.8,0,87.0,5,0,0.0,0,2.0,8.0,2.0,6.0,1.03,2.73,9.9,6.1,3.7,0.64,6,524.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1699,Daren Mosengo,FRA,MF,Le Havre,Ligue 1,0.0,2006.0,0,0,12.0,1.9,0.1,0,0.0,0,1,12.0,3,0.0,0.0,0.0,0.0,0.0,0.29,0.4,0.1,0.3,2.48,1,12.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1700,Cristhian Mosquera,ESP,DF,Arsenal,Premier League,0.0,2004.0,0,0,50.0,39.5,2.8,0,68.0,1,3,38.0,2,2.0,4.0,2.0,2.0,0.72,-1.4,4.0,1.1,2.9,1.05,5,249.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1701,Daniel Mosquera,COL,FW,Hellas Verona,Serie A,0.0,1999.0,0,0,15.0,8.1,0.5,0,0.0,0,3,15.0,0,0.33,1.0,1.0,0.0,0.0,1.27,0.4,1.1,-0.7,-1.49,3,44.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1702,Yerson Mosquera,COL,DF,Wolves,Premier League,0.0,2001.0,0,0,46.0,21.7,1.5,0,68.0,0,1,1.0,3,0.33,1.0,4.0,-3.0,-1.97,-0.88,1.7,1.8,-0.1,-0.08,3,137.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1703,Steve Mounié,BEN,FW,Augsburg,Bundesliga,0.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1704,Mason Mount,ENG,MF,Manchester Utd,Premier League,0.0,1999.0,0,0,45.0,43.2,3.0,0,60.0,0,2,16.0,0,1.67,4.0,3.0,1.0,0.33,1.09,5.8,3.0,2.8,0.92,6,272.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1705,Samir El Mourabet,MAR,MF,Strasbourg,Ligue 1,0.0,2005.0,0,0,49.0,54.8,3.8,0,74.0,1,3,16.0,0,2.14,9.0,2.0,7.0,1.83,1.83,8.2,3.4,4.8,1.26,7,345.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1706,Santiago Mouriño,URU,DF,Villarreal,La Liga,0.0,2002.0,0,0,88.0,85.6,6.8,0,88.0,6,0,0.0,1,1.86,12.0,6.0,6.0,0.88,0.88,10.8,7.8,3.0,0.44,7,616.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1707,Louis Mouton,FRA,MF,Angers,Ligue 1,0.0,2002.0,0,0,49.0,46.7,3.3,0,64.0,0,2,20.0,0,0.83,2.0,2.0,0.0,0.0,2.14,2.8,3.8,-0.9,-0.29,6,294.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1708,Lionel Mpasi,COD,GK,Le Havre,Ligue 1,0.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1709,Tarik Muharemovic,BIH,DF,Sassuolo,Serie A,0.0,2003.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.5,8.0,8.0,0.0,0.0,0.0,6.7,8.8,-2.1,-0.34,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1710,Miro Muheim,SUI,"MF,DF",Hamburger SV,Bundesliga,0.0,1998.0,0,0,89.0,98.3,5.9,0,89.0,5,0,0.0,0,1.33,6.0,8.0,-2.0,-0.34,-0.34,6.0,9.7,-3.7,-0.62,6,531.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1711,Divine Mukasa,ENG,MF,Manchester City,Premier League,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1712,Ngal'Ayel Mukau,COD,"MF,FW",Lille,Ligue 1,0.0,2004.0,0,0,62.0,48.9,3.4,0,69.0,0,1,32.0,1,1.4,3.0,5.0,-2.0,-0.58,-2.26,4.4,4.4,-0.1,-0.02,5,308.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1713,Nordan Mukiele,FRA,MF,Rennes,Ligue 1,0.0,2006.0,0,0,29.0,4.6,0.3,0,0.0,0,1,29.0,4,1.0,0.0,0.0,0.0,0.0,0.15,0.6,0.6,0.0,0.04,1,29.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1714,Nordi Mukiele,FRA,DF,Sunderland,Premier League,0.0,1997.0,0,0,90.0,71.4,5.0,0,90.0,5,0,0.0,0,1.6,4.0,4.0,0.0,0.0,-0.5,5.2,7.1,-1.9,-0.38,5,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1715,Samuele Mulattieri,ITA,FW,Sassuolo,Serie A,0.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1716,Florian Müller,GER,GK,Freiburg,Bundesliga,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1717,Kevin Müller,GER,GK,Heidenheim,Bundesliga,0.0,1991.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1718,Marius Müller,GER,GK,Wolfsburg,Bundesliga,0.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1719,Marshall Munetsi,ZIM,"FW,MF",Wolves,Premier League,0.0,1996.0,0,0,74.0,82.4,5.8,0,90.0,4,2,35.0,0,0.29,4.0,10.0,-6.0,-1.04,1.39,4.6,7.6,-3.0,-0.51,7,519.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1720,Rodrigo Muniz,BRA,FW,Fulham,Premier League,0.0,2001.0,0,0,63.0,50.2,3.5,0,73.0,0,1,25.0,0,1.6,4.0,4.0,0.0,0.0,0.86,3.4,5.2,-1.8,-0.51,5,316.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1721,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,0.0,1997.0,0,0,55.0,38.3,3.1,0,80.0,1,2,19.0,3,1.0,2.0,4.0,-2.0,-0.65,-0.04,3.2,4.6,-1.4,-0.47,5,276.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1722,Daniel Muñoz,COL,"DF,MF",Crystal Palace,Premier League,0.0,1996.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.71,9.0,5.0,4.0,0.57,0.0,12.7,8.7,4.0,0.57,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1723,Iker Muñoz,ESP,MF,Osasuna,La Liga,0.0,2002.0,0,0,25.0,3.5,0.3,0,0.0,0,1,25.0,7,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.1,0.1,0.35,1,25.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1724,Javier Muñoz,ESP,"MF,FW",Getafe,La Liga,0.0,1995.0,0,0,50.0,21.0,1.7,0,76.0,0,2,38.0,1,0.67,2.0,3.0,-1.0,-0.6,-0.44,0.9,1.9,-1.0,-0.61,3,151.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1725,Víctor Muñoz,ESP,"FW,MF",Osasuna,La Liga,0.0,2003.0,0,0,62.0,68.5,5.5,0,71.0,0,2,35.0,0,1.25,5.0,3.0,2.0,0.37,1.55,5.4,5.3,0.1,0.02,8,493.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1726,Arijanet Muric,KVX,GK,Sassuolo,Serie A,0.0,1998.0,0,0,90.0,83.3,5.0,0,90.0,5,0,0.0,1,1.8,8.0,6.0,2.0,0.4,2.4,6.3,7.6,-1.3,-0.26,5,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1727,Murillo,BRA,DF,Nott'ham Forest,Premier League,0.0,2002.0,0,0,77.0,48.6,3.4,0,77.0,3,0,0.0,1,1.0,4.0,6.0,-2.0,-0.59,0.8,3.5,5.9,-2.4,-0.7,4,306.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1728,Vedat Muriqi,KVX,FW,Mallorca,La Liga,0.0,1994.0,0,0,79.0,77.1,6.2,0,79.0,5,0,0.0,0,0.57,6.0,11.0,-5.0,-0.81,-0.27,5.2,12.4,-7.2,-1.16,7,555.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1729,Jacob Murphy,ENG,"FW,MF",Newcastle Utd,Premier League,0.0,1995.0,0,0,52.0,49.4,3.5,0,69.0,0,2,17.0,1,1.5,3.0,0.0,3.0,0.87,1.43,4.8,3.1,1.7,0.51,6,311.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1730,Yunus Musah,USA,MF,Atalanta,Serie A,0.0,2002.0,0,0,13.0,9.4,0.6,0,0.0,0,4,13.0,0,2.0,0.0,2.0,-2.0,-3.53,-5.0,0.3,1.3,-0.9,-1.61,4,51.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1731,Yunus Musah,USA,DF,Milan,Serie A,0.0,2002.0,0,0,90.0,16.7,1.0,0,90.0,1,0,0.0,1,3.0,2.0,0.0,2.0,2.0,1.2,1.8,0.3,1.5,1.54,1,90.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1732,Almoatasem Al Musrati,LBY,MF,Hellas Verona,Serie A,0.0,1996.0,0,0,28.0,10.4,0.6,0,0.0,0,2,28.0,2,0.5,0.0,1.0,-1.0,-1.61,-0.49,0.7,2.4,-1.6,-2.63,2,56.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1733,Juan Musso,ARG,GK,Atlético Madrid,La Liga,0.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1734,Cheveyo Muy,None,FW,Milan,Serie A,0.0,0.0,0,0,4.0,0.7,0.0,0,0.0,0,1,4.0,2,3.0,0.0,0.0,0.0,0.0,-1.01,0.1,0.1,0.0,0.52,1,4.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1735,Yvon Mvogo,SUI,GK,Lorient,Ligue 1,0.0,1994.0,0,0,90.0,57.1,4.0,0,90.0,4,0,0.0,0,1.0,4.0,8.0,-4.0,-1.0,0.0,3.9,6.5,-2.5,-0.63,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1736,Joel Mvuka,NOR,"DF,MF",Lorient,Ligue 1,0.0,2002.0,0,0,42.0,40.0,2.8,0,69.0,0,4,29.0,1,0.67,1.0,12.0,-11.0,-3.93,-4.88,2.3,7.4,-5.1,-1.8,6,252.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1737,Junior Mwanga,FRA,"DF,MF",Strasbourg,Ligue 1,0.0,2003.0,0,0,90.0,28.6,2.0,0,90.0,2,0,0.0,0,3.0,2.0,0.0,2.0,1.0,0.0,2.4,0.7,1.7,0.83,2,180.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1738,Junior Mwanga,FRA,"MF,DF",Nantes,Ligue 1,0.0,2003.0,0,0,87.0,54.9,3.8,0,87.0,3,0,0.0,0,0.75,4.0,5.0,-1.0,-0.26,0.06,4.1,6.1,-2.0,-0.52,4,346.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1739,Phillipp Mwene,AUT,"DF,MF",Mainz 05,Bundesliga,0.0,1994.0,0,0,75.0,82.8,5.0,0,75.0,2,0,0.0,0,0.67,4.0,7.0,-3.0,-0.6,1.33,6.4,6.5,-0.1,-0.02,6,447.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1740,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,0.0,1999.0,0,0,89.0,56.3,3.9,0,89.0,3,0,0.0,0,1.75,7.0,6.0,1.0,0.25,-0.07,5.4,4.7,0.7,0.17,4,355.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1741,Joakim Mæhle,DEN,DF,Wolfsburg,Bundesliga,0.0,1997.0,0,0,70.0,65.0,3.9,0,88.0,3,1,1.0,0,0.4,4.0,8.0,-4.0,-1.03,-1.98,6.4,6.8,-0.3,-0.09,5,351.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1742,David Møller Wolfe,NOR,"MF,DF",Wolves,Premier League,0.0,2002.0,0,0,36.0,23.0,1.6,0,58.0,0,2,15.0,2,0.25,1.0,5.0,-4.0,-2.48,-1.55,1.0,3.2,-2.2,-1.37,4,145.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1743,Obite N'Dicka,CIV,DF,Roma,Serie A,0.0,1999.0,0,0,87.0,96.3,5.8,0,87.0,5,0,0.0,0,2.5,6.0,2.0,4.0,0.69,-3.81,6.2,5.1,1.1,0.19,6,520.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1744,Konan N'dri,CIV,"MF,FW",Lecce,Serie A,0.0,2000.0,0,0,15.0,13.5,0.8,0,0.0,0,5,15.0,1,0.4,2.0,3.0,-1.0,-1.23,-0.46,0.7,1.9,-1.2,-1.52,5,73.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1745,Stanley N'Soki,FRA,DF,Union Berlin,Bundesliga,0.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1746,Bilal Nadir,MAR,"MF,FW",Marseille,Ligue 1,0.0,2003.0,0,0,35.0,27.8,1.9,0,62.0,1,3,17.0,2,2.4,7.0,0.0,7.0,3.6,3.01,4.1,1.1,3.0,1.54,5,175.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1747,Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,0.0,2005.0,0,0,19.0,11.9,0.8,0,0.0,0,4,19.0,3,1.75,1.0,4.0,-3.0,-3.6,-3.92,1.2,2.1,-1.0,-1.15,4,75.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1748,Younes Namli,DEN,"MF,FW",Le Havre,Ligue 1,0.0,1994.0,0,0,32.0,30.0,2.1,0,60.0,0,4,18.0,1,1.0,2.0,3.0,-1.0,-0.48,-0.27,2.2,2.0,0.2,0.08,6,189.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1749,Sebastian Nanasi,SWE,MF,Strasbourg,Ligue 1,0.0,2002.0,0,0,32.0,10.2,0.7,0,45.0,0,1,19.0,1,3.0,1.0,0.0,1.0,1.41,0.45,0.4,0.3,0.1,0.09,2,64.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1750,Nikolas Nartey,DEN,"DF,MF",Stuttgart,Bundesliga,0.0,2000.0,0,0,6.0,4.4,0.3,0,0.0,0,4,6.0,2,3.0,1.0,0.0,1.0,3.75,3.58,0.3,0.4,-0.1,-0.42,4,24.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1751,Miguel Narváez,ESP,GK,Oviedo,La Liga,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1752,Andrea Natali,ITA,DF,Leverkusen,Bundesliga,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1753,Natan,BRA,DF,Betis,La Liga,0.0,2001.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,1.88,13.0,8.0,5.0,0.62,0.0,11.2,8.3,2.9,0.36,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1754,Lapo Nava,ITA,GK,Cremonese,Serie A,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1755,Javi Navarro,ESP,MF,Valencia,La Liga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1756,Pau Navarro,ESP,DF,Villarreal,La Liga,0.0,2005.0,0,0,57.0,7.9,0.6,0,57.0,0,0,0.0,4,3.0,0.0,1.0,-1.0,-1.58,-2.53,0.9,1.3,-0.5,-0.71,1,57.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1757,Roberto Navarro,ESP,"FW,MF",Athletic Club,La Liga,0.0,2002.0,0,0,35.0,34.2,2.7,0,75.0,0,5,19.0,1,1.43,3.0,4.0,-1.0,-0.37,-0.56,3.4,1.7,1.7,0.62,7,246.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1758,Corrie Ndaba,IRL,"DF,MF",Lecce,Serie A,0.0,1999.0,0,0,23.0,13.0,0.8,0,0.0,0,3,23.0,3,1.33,1.0,2.0,-1.0,-1.29,-0.52,0.6,1.6,-1.0,-1.27,3,70.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1759,Michel Ndary Adopo,FRA,MF,Cagliari,Serie A,0.0,2000.0,0,0,84.0,93.1,5.6,0,86.0,4,1,71.0,0,1.33,6.0,6.0,0.0,0.0,0.0,6.0,10.7,-4.7,-0.84,6,503.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1760,Iliman Ndiaye,SEN,FW,Everton,Premier League,0.0,2000.0,0,0,84.0,93.0,6.5,0,84.0,2,0,0.0,0,1.57,9.0,7.0,2.0,0.31,0.31,9.2,8.3,1.0,0.15,7,586.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1761,Rassoul Ndiaye,SEN,MF,Le Havre,Ligue 1,0.0,2001.0,0,0,60.0,66.7,4.7,0,72.0,0,2,29.0,0,0.86,6.0,8.0,-2.0,-0.43,-0.43,5.9,5.1,0.7,0.16,7,420.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1762,Quentin Ndjantou Mbitcha,FRA,MF,Paris S-G,Ligue 1,0.0,2007.0,0,0,60.0,18.9,1.3,0,90.0,1,1,29.0,0,2.0,1.0,1.0,0.0,0.0,-1.41,2.1,1.0,1.1,0.85,2,119.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1763,Cher Ndour,ITA,MF,Fiorentina,Serie A,0.0,2004.0,0,0,31.0,17.4,1.0,0,45.0,0,2,25.0,3,0.67,0.0,0.0,0.0,0.0,0.81,1.7,0.5,1.3,1.22,3,94.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1764,Dan Ndoye,SUI,FW,Nott'ham Forest,Premier League,0.0,2000.0,0,0,70.0,78.1,5.5,0,70.0,1,0,0.0,0,0.71,5.0,8.0,-3.0,-0.55,2.06,4.0,7.3,-3.2,-0.59,7,492.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1765,Joseph Nduquidi,FRA,MF,Metz,Ligue 1,0.0,2004.0,0,0,7.0,1.1,0.1,0,0.0,0,1,7.0,2,0.0,0.0,1.0,-1.0,-12.86,-11.41,0.0,0.2,-0.2,-2.61,1,7.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1766,Paul Nebel,GER,MF,Mainz 05,Bundesliga,0.0,2002.0,0,0,82.0,60.9,3.7,0,82.0,3,0,0.0,0,0.75,4.0,7.0,-3.0,-0.82,0.03,4.2,5.0,-0.8,-0.21,4,329.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1767,Kosta Nedeljković,SRB,DF,RB Leipzig,Bundesliga,0.0,2005.0,0,0,6.0,2.2,0.1,0,0.0,0,2,6.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.37,2,12.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1768,Loïc Nego,HUN,DF,Le Havre,Ligue 1,0.0,1991.0,0,0,88.0,83.7,5.9,0,88.0,5,0,0.0,0,1.0,6.0,7.0,-1.0,-0.17,0.7,8.8,5.7,3.1,0.52,6,527.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1769,Tom Negrel,FRA,GK,Auxerre,Ligue 1,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1770,Dan Neil,ENG,MF,Sunderland,Premier League,0.0,2001.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,6,1.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.2,-0.2,-15.51,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1771,Reiss Nelson,ENG,"FW,MF",Brentford,Premier League,0.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1772,Victor Nelsson,DEN,DF,Hellas Verona,Serie A,0.0,1998.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.5,2.0,9.0,-7.0,-1.17,0.0,6.6,8.2,-1.7,-0.28,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1773,David Neres,BRA,"MF,FW",Napoli,Serie A,0.0,1997.0,0,0,34.0,25.2,1.5,0,81.0,0,3,18.0,1,2.25,2.0,2.0,0.0,0.0,-1.34,2.2,1.6,0.6,0.42,4,136.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1774,Martim Neto,POR,MF,Elche,La Liga,0.0,2003.0,0,0,45.0,37.1,3.0,0,79.0,0,4,27.0,0,1.5,4.0,4.0,0.0,0.0,-0.4,3.2,3.8,-0.6,-0.19,6,267.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1775,Pedro Neto,POR,FW,Chelsea,Premier League,0.0,2000.0,0,0,73.0,80.6,5.6,0,73.0,3,0,0.0,0,1.57,11.0,5.0,6.0,1.06,2.54,9.2,5.7,3.5,0.62,7,508.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1776,Luca Netz,GER,"DF,MF",Gladbach,Bundesliga,0.0,2003.0,0,0,33.0,30.6,1.8,0,84.0,0,4,20.0,1,0.4,4.0,2.0,2.0,1.09,3.25,3.1,2.7,0.4,0.23,5,165.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1777,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,0.0,1986.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,3.0,25.0,3.0,22.0,3.67,0.0,16.4,3.2,13.2,2.19,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1778,Florian Neuhaus,GER,"MF,FW",Gladbach,Bundesliga,0.0,1997.0,0,0,37.0,34.1,2.0,0,80.0,0,4,26.0,0,0.6,5.0,3.0,2.0,0.98,3.25,2.9,2.3,0.6,0.27,5,184.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1779,João Neves,POR,MF,Paris S-G,Ligue 1,0.0,2004.0,0,0,59.0,27.9,2.0,0,78.0,1,1,20.0,0,3.0,7.0,3.0,4.0,2.05,1.25,4.4,2.6,1.8,0.92,3,176.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1780,Yvan Neyou,CMR,MF,Getafe,La Liga,0.0,1997.0,0,0,22.0,9.0,0.7,0,0.0,0,3,22.0,2,1.33,0.0,1.0,-1.0,-1.38,-1.25,0.4,0.4,0.0,0.02,3,65.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1781,Cyril Ngonge,BEL,FW,Torino,Serie A,0.0,2000.0,0,0,81.0,74.6,4.5,0,81.0,2,0,0.0,1,1.0,5.0,10.0,-5.0,-1.12,0.85,4.7,6.6,-1.9,-0.43,5,403.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1782,Mikayil Ngor Faye,SEN,DF,Cremonese,Serie A,0.0,2004.0,0,0,33.0,6.1,0.4,0,0.0,0,1,33.0,3,0.0,1.0,0.0,1.0,2.73,3.08,0.6,1.0,-0.4,-1.08,1,33.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1783,Mikayil Ngor Faye,SEN,DF,Rennes,Ligue 1,0.0,2004.0,0,0,8.0,1.3,0.1,0,0.0,0,1,8.0,1,1.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.2,1.93,1,8.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
