rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1018,Atakan Karazor,None,MF,Stuttgart,Bundesliga,0.0,1996.0,4.2,282,22,67,169,48,4,0,0,0,0.0,2,100.0,138,532,228,3,6,0,5,2,185,9,282,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1019,Dermane Karim,TOG,"MF,FW",Lorient,Ligue 1,0.0,2003.0,4.4,194,4,35,109,57,4,0,0,3,30.0,4,40.0,134,923,404,11,9,1,11,11,140,25,194,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1020,Lennart Karl,GER,FW,Bayern Munich,Bundesliga,0.0,2008.0,1.4,115,2,10,42,63,9,0,0,4,30.8,7,53.8,82,476,175,5,3,3,5,7,90,24,115,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1021,Jesper Karlström,SWE,MF,Udinese,Serie A,0.0,1995.0,6.0,317,22,84,194,41,2,0,0,3,60.0,1,20.0,154,860,450,9,7,0,3,5,192,5,317,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1022,Jon Karrikaburu,ESP,"FW,MF",Real Sociedad,La Liga,0.0,2002.0,0.7,21,0,0,9,12,6,0,0,0,0.0,1,100.0,14,32,10,0,0,0,6,0,17,4,21,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1023,Grigoris Kastanos,CYP,MF,Hellas Verona,Serie A,0.0,1998.0,0.2,20,1,7,8,6,1,0,0,0,0.0,1,100.0,5,29,22,1,1,0,0,1,7,0,20,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1024,Panos Katseris,GRE,"MF,DF",Lorient,Ligue 1,0.0,2001.0,1.4,100,1,15,29,60,15,0,0,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18,100,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1025,Mikkel Kaufmann,DEN,FW,Heidenheim,Bundesliga,0.0,2001.0,3.7,88,4,13,38,40,11,0,0,0,0.0,0,0.0,42,214,79,2,2,1,6,6,62,11,88,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1026,Sota Kawasaki,JPN,MF,Mainz 05,Bundesliga,0.0,2001.0,0.2,9,0,1,4,4,0,0,0,0,0.0,1,100.0,3,48,7,0,1,0,0,0,5,1,9,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1027,Michael Kayode,ITA,DF,Brentford,Premier League,0.0,2004.0,6.8,345,30,121,134,96,4,0,0,12,52.2,8,34.8,141,966,527,11,10,1,7,8,155,27,345,23,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1028,Moise Kean,ITA,FW,Fiorentina,Serie A,0.0,2000.0,6.0,115,3,5,44,70,22,0,0,6,35.3,9,52.9,78,426,148,7,7,4,16,11,91,30,115,17,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1029,Michael Keane,ENG,DF,Everton,Premier League,0.0,1993.0,6.7,354,54,187,152,18,11,0,0,2,100.0,0,0.0,185,690,313,1,0,0,3,1,206,1,354,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1030,Ilan Kebbal,ALG,"FW,MF",Paris FC,Ligue 1,0.0,1998.0,6.7,517,10,58,261,204,31,0,0,13,54.2,10,41.7,329,2048,1090,31,23,16,8,9,419,57,516,24,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1031,Yassine Kechta,MAR,MF,Le Havre,Ligue 1,0.0,2002.0,4.5,179,2,33,91,56,8,0,0,3,50.0,3,50.0,95,503,277,7,4,0,7,6,113,20,179,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1032,Thilo Kehrer,GER,DF,Monaco,Ligue 1,0.0,1996.0,2.4,229,13,55,154,20,4,0,0,0,0.0,0,0.0,148,968,691,5,2,0,1,0,173,0,229,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1033,Mandela Keita,BEL,MF,Parma,Serie A,0.0,2002.0,4.9,212,10,51,130,34,0,0,0,4,40.0,5,50.0,128,654,303,4,6,0,6,5,126,3,212,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1034,Caoimhín Kelleher,IRL,GK,Brentford,Premier League,0.0,1998.0,7.0,274,199,257,17,0,0,0,0,0,0.0,0,0.0,143,621,394,0,0,0,0,0,135,0,274,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1035,Lloyd Kelly,ENG,DF,Juventus,Serie A,0.0,1998.0,6.0,399,44,163,183,55,7,0,0,3,75.0,1,25.0,218,1247,690,8,4,1,8,3,264,9,399,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1036,Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,0.0,2004.0,0.8,49,2,10,26,14,1,0,0,1,50.0,1,50.0,26,129,84,1,3,0,1,1,31,2,49,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1037,Marc-Oliver Kempf,GER,DF,Como,Serie A,0.0,1995.0,4.5,327,53,179,138,11,8,0,0,0,0.0,1,100.0,183,857,491,3,1,0,2,0,225,1,327,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1038,Luca Kerber,GER,MF,Heidenheim,Bundesliga,0.0,2002.0,3.6,95,12,32,40,24,8,0,0,0,0.0,1,100.0,39,177,87,3,1,1,1,3,50,14,95,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1039,Milos Kerkez,HUN,DF,Liverpool,Premier League,0.0,2003.0,5.7,370,24,139,145,90,10,0,0,2,66.7,1,33.3,170,748,355,8,8,0,6,1,211,23,370,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1040,Kevin,BRA,"FW,MF",Fulham,Premier League,0.0,2003.0,1.0,72,2,10,29,35,1,0,0,6,60.0,3,30.0,48,356,142,5,7,1,8,6,53,13,72,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1041,Reda Khadra,GER,"FW,MF",Le Havre,Ligue 1,0.0,2001.0,1.2,42,0,5,9,31,4,0,0,4,80.0,1,20.0,26,169,77,4,3,0,3,2,26,7,42,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1042,Bilal El Khannouss,MAR,MF,Stuttgart,Bundesliga,0.0,2004.0,3.9,246,2,22,127,100,5,0,0,4,50.0,4,50.0,134,721,359,11,8,1,8,2,192,32,246,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1043,Rani Khedira,GER,MF,Union Berlin,Bundesliga,0.0,1994.0,5.8,182,23,65,85,35,3,0,0,0,0.0,2,100.0,70,325,167,3,4,0,5,1,72,7,182,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1044,Abdukodir Khusanov,UZB,DF,Manchester City,Premier League,0.0,2004.0,2.5,177,19,88,70,19,0,0,0,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,177,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1045,Kialonda,ANG,DF,Lecce,Serie A,0.0,1997.0,6.0,277,39,114,152,11,7,0,0,1,100.0,0,0.0,114,376,173,0,0,0,1,0,163,2,277,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1046,Kiké,ESP,FW,Espanyol,La Liga,0.0,1989.0,3.1,113,1,4,49,60,19,0,0,3,50.0,3,50.0,55,264,87,5,2,3,12,7,82,25,112,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1047,Semih Kılıçsoy,TUR,FW,Cagliari,Serie A,0.0,2005.0,0.3,11,0,1,3,8,4,0,0,1,50.0,1,50.0,7,51,1,0,1,1,0,2,10,3,11,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1048,Max Kilman,ENG,DF,West Ham,Premier League,0.0,1997.0,7.0,382,85,217,157,11,3,0,0,3,75.0,1,25.0,203,1237,788,3,4,0,1,2,238,1,382,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1049,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,0.0,1995.0,4.7,516,10,87,326,108,5,0,0,2,40.0,2,40.0,356,1635,796,5,4,0,4,2,419,8,516,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1050,Joshua King,ENG,"MF,FW",Fulham,Premier League,0.0,2007.0,5.2,170,3,23,82,70,22,0,0,7,53.8,5,38.5,117,869,385,13,13,4,15,9,127,29,170,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1051,Justin Kluivert,NED,MF,Bournemouth,Premier League,0.0,1999.0,1.8,94,1,6,38,52,8,0,0,4,57.1,3,42.9,51,332,226,7,5,1,2,3,59,13,94,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1052,Ruben Kluivert,NED,"DF,FW",Lyon,Ligue 1,0.0,2001.0,0.1,17,1,10,6,1,0,0,0,0,0.0,0,0.0,14,86,62,2,1,0,0,0,14,0,17,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1053,Ansgar Knauff,GER,"FW,MF",Eint Frankfurt,Bundesliga,0.0,2002.0,2.3,101,2,11,33,63,12,0,0,3,50.0,3,50.0,59,552,306,10,8,4,6,2,63,28,101,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1054,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,0.0,1997.0,6.0,200,152,198,2,0,0,0,0,0,0.0,0,0.0,122,555,329,0,0,0,0,0,115,0,200,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1055,Robin Koch,GER,DF,Eint Frankfurt,Bundesliga,0.0,1996.0,6.0,519,84,257,239,23,11,0,0,0,0.0,0,0.0,292,1033,479,0,1,0,4,1,354,5,519,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1056,Christian Kofane,CMR,FW,Leverkusen,Bundesliga,0.0,2006.0,2.0,41,1,4,13,24,8,0,0,1,100.0,0,0.0,25,124,66,3,0,2,6,4,31,10,41,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1057,Hervé Koffi,BFA,GK,Angers,Ligue 1,0.0,1996.0,7.0,244,221,242,2,0,0,0,0,0,0.0,0,0.0,118,715,536,0,0,0,1,0,104,0,244,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1058,Enzo Koffi Vinette,FRA,"DF,FW",Le Havre,Ligue 1,0.0,2006.0,0.1,9,1,4,4,1,0,0,0,0,0.0,0,0.0,4,42,23,1,0,0,0,0,6,0,9,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1059,Derrick Köhn,GHA,DF,Union Berlin,Bundesliga,0.0,1999.0,3.4,142,11,37,61,47,4,0,0,2,25.0,6,75.0,68,348,156,5,3,1,9,4,71,9,142,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1060,Philipp Köhn,SUI,GK,Monaco,Ligue 1,0.0,1998.0,4.1,109,89,108,1,0,0,0,0,0,0.0,0,0.0,55,332,240,0,0,0,0,0,44,0,109,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1061,Dominik Kohr,GER,DF,Mainz 05,Bundesliga,0.0,1994.0,4.2,262,19,80,135,47,17,0,0,2,66.7,1,33.3,124,584,287,4,1,1,3,0,154,5,262,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1062,Koke,ESP,MF,Atlético Madrid,La Liga,0.0,1992.0,5.0,444,13,84,290,73,2,0,0,1,50.0,1,50.0,299,1169,600,2,6,0,1,2,373,4,444,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1063,Luca Koleosho,ITA,"MF,FW",Espanyol,La Liga,0.0,2004.0,0.7,50,0,8,21,24,1,0,0,4,57.1,3,42.9,26,270,65,3,2,0,6,1,30,7,50,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1064,Adam Kölle,GER,"MF,DF",Heidenheim,Bundesliga,0.0,2006.0,0.3,22,0,5,9,8,3,0,0,0,0.0,1,100.0,8,19,3,0,0,0,1,0,13,2,22,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1065,Timothée Kolodziejczak,FRA,DF,Paris FC,Ligue 1,0.0,1991.0,1.0,97,11,41,55,1,1,0,0,0,0.0,0,0.0,52,244,172,1,0,0,0,0,74,1,97,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1066,Mert Kömür,GER,"FW,MF",Augsburg,Bundesliga,0.0,2005.0,5.4,257,10,31,104,130,16,0,0,4,28.6,7,50.0,145,973,477,17,13,3,15,9,163,28,257,14,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1067,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,0.0,1999.0,6.2,484,46,191,272,22,4,0,0,2,100.0,0,0.0,279,1435,865,8,9,0,1,3,332,0,484,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1068,Geoffrey Kondogbia,CTA,"MF,DF",Marseille,Ligue 1,0.0,1993.0,1.2,105,4,23,70,13,1,0,0,0,0.0,0,0.0,71,264,148,0,0,0,0,1,85,2,105,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1069,Ismaël Koné,CAN,MF,Sassuolo,Serie A,0.0,2002.0,4.4,162,8,45,95,25,5,0,0,6,60.0,3,30.0,91,521,267,6,2,1,12,2,117,7,162,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1070,Manu Koné,FRA,MF,Roma,Serie A,0.0,2001.0,6.0,335,3,48,214,82,7,0,0,7,50.0,1,7.1,213,1172,623,11,12,1,19,10,239,9,335,14,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1071,Ransford Königsdörffer,GHA,FW,Hamburger SV,Bundesliga,0.0,2001.0,5.0,121,3,14,51,56,15,0,0,2,33.3,3,50.0,74,515,225,8,6,4,11,5,94,25,121,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1072,Ezri Konsa,ENG,DF,Aston Villa,Premier League,0.0,1997.0,5.7,443,39,181,246,16,4,0,0,2,40.0,3,60.0,294,1609,928,4,1,0,6,0,326,1,443,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1073,Teun Koopmeiners,NED,MF,Juventus,Serie A,0.0,1998.0,3.0,199,6,39,105,55,4,0,0,0,0.0,2,100.0,109,579,320,5,5,0,1,1,121,7,199,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1074,Odilon Kossounou,CIV,DF,Atalanta,Serie A,0.0,2001.0,3.0,187,23,87,85,15,1,0,0,2,40.0,2,40.0,116,534,270,2,0,0,8,2,130,4,187,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1075,Filip Kostić,SRB,"DF,FW",Juventus,Serie A,0.0,1992.0,0.4,23,0,2,10,11,0,0,0,0,0.0,1,100.0,9,47,13,0,0,0,0,0,10,4,23,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1076,Eddy Kouadio,CIV,DF,Fiorentina,Serie A,0.0,2006.0,0.5,15,0,4,9,2,0,0,0,0,0.0,0,0.0,12,51,38,1,0,0,0,0,11,0,15,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1077,Koffi Kouao,CIV,DF,Metz,Ligue 1,0.0,1998.0,6.9,377,20,125,181,79,8,0,0,7,87.5,0,0.0,232,1113,560,11,12,6,7,5,249,31,377,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1078,Arsène Kouassi,BFA,"DF,MF",Lorient,Ligue 1,0.0,2004.0,6.2,314,8,91,122,109,10,0,0,13,52.0,8,32.0,193,1336,837,25,11,4,2,3,188,38,314,25,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1079,Christ-Owen Kouassi,FRA,DF,Lecce,Serie A,0.0,2003.0,2.5,132,4,42,64,28,0,0,0,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2,132,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1080,Konstantinos Koulierakis,GRE,DF,Wolfsburg,Bundesliga,0.0,2003.0,6.0,432,100,251,157,25,6,0,0,1,100.0,0,0.0,227,1113,699,5,5,0,1,2,279,3,432,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1081,Seny Koumbassa,FRA,DF,Toulouse,Ligue 1,0.0,2007.0,0.1,4,1,3,1,0,0,0,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0,4,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1082,Jules Koundé,FRA,DF,Barcelona,La Liga,0.0,1998.0,5.4,474,9,104,236,137,16,0,0,5,62.5,3,37.5,283,1162,640,13,8,2,8,4,338,28,474,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1083,Lancinet Kourouma,GUI,MF,Girona,La Liga,0.0,2004.0,0.1,3,0,2,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1084,Hamza Koutoune,MAR,DF,Nice,Ligue 1,0.0,2006.0,0.0,6,0,0,2,4,0,0,0,0,0.0,0,0.0,5,17,4,0,1,0,0,0,6,3,6,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1085,Goduine Koyalipou,CTA,FW,Levante,La Liga,0.0,2000.0,0.9,32,3,6,7,19,1,0,0,3,42.9,4,57.1,19,138,72,1,4,0,0,5,19,3,32,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1086,Alex Král,CZE,MF,Union Berlin,Bundesliga,0.0,1998.0,1.2,44,3,13,25,8,1,0,0,1,33.3,2,66.7,26,246,129,2,1,0,1,1,22,3,44,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1087,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,0.0,1991.0,3.7,202,2,31,98,73,11,0,0,2,100.0,0,0.0,88,471,254,10,5,3,5,1,136,21,201,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1088,Vladyslav Krapyvtsov,UKR,GK,Girona,La Liga,0.0,2005.0,1.5,51,41,51,0,0,0,0,0,0,0.0,0,0.0,27,157,88,0,0,0,0,0,21,0,51,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1089,Jean-Philippe Krasso,CIV,FW,Paris FC,Ligue 1,0.0,1997.0,2.5,102,3,7,48,49,20,0,0,2,25.0,6,75.0,43,189,81,2,1,4,14,3,63,18,101,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1090,Tom Krauß,GER,"DF,MF",Köln,Bundesliga,0.0,2001.0,3.2,233,9,74,126,37,3,0,0,0,0.0,4,80.0,128,811,328,7,5,1,2,2,146,6,233,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1091,Ladislav Krejčí,CZE,"DF,MF",Wolves,Premier League,0.0,1999.0,4.0,228,22,96,112,21,4,0,0,0,0.0,1,100.0,136,616,258,0,2,0,1,2,158,3,228,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1092,Ladislav Krejčí,CZE,DF,Girona,La Liga,0.0,1999.0,2.0,119,13,63,53,3,1,0,0,0,0.0,0,0.0,82,374,209,0,1,0,1,0,87,0,119,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1093,Rasmus Kristensen,DEN,DF,Eint Frankfurt,Bundesliga,0.0,1997.0,2.0,146,5,54,45,47,4,0,0,1,100.0,0,0.0,45,194,97,3,2,2,1,1,81,7,146,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1094,Thomas Kristensen,DEN,DF,Udinese,Serie A,0.0,2002.0,5.0,324,41,134,178,14,4,0,0,0,0.0,0,0.0,191,1163,664,6,2,0,1,0,223,2,324,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1095,Nikola Krstović,MNE,FW,Atalanta,Serie A,0.0,2000.0,3.6,147,3,17,63,68,27,0,0,1,25.0,3,75.0,83,367,178,6,1,5,14,1,111,21,147,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1096,Lukas Kübler,GER,DF,Freiburg,Bundesliga,0.0,1992.0,4.3,244,15,87,119,38,6,0,0,1,33.3,2,66.7,102,369,107,1,2,0,1,1,122,11,244,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1097,Takefusa Kubo,JPN,"MF,FW",Real Sociedad,La Liga,0.0,2001.0,5.2,240,4,20,107,116,27,0,0,7,31.8,10,45.5,157,999,574,21,9,9,12,7,192,56,240,22,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1098,Mohammed Kudus,GHA,FW,Tottenham,Premier League,0.0,2000.0,6.9,310,0,22,108,189,29,0,0,30,50.8,26,44.1,178,1347,496,21,12,6,28,21,205,62,310,59,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1099,Nicolas-Gerrit Kühn,GER,FW,Como,Serie A,0.0,2000.0,2.4,82,0,4,44,36,4,0,0,2,25.0,4,50.0,60,521,281,11,5,3,3,2,70,10,82,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1100,Sael Kumbedi,FRA,DF,Lyon,Ligue 1,0.0,2005.0,0.7,25,1,11,9,5,1,0,0,0,0.0,1,100.0,12,47,23,1,2,0,0,1,13,1,25,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1101,Marash Kumbulla,ALB,DF,Mallorca,La Liga,0.0,2000.0,2.4,163,25,89,66,8,2,0,0,0,0.0,0,0.0,92,336,152,3,1,0,2,0,115,1,163,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1102,Jonah Kusi-Asare,SWE,FW,Bayern Munich,Bundesliga,0.0,2007.0,0.1,2,1,1,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1103,Khvicha Kvaratskhelia,GEO,"FW,DF",Paris S-G,Ligue 1,0.0,2001.0,2.3,155,2,12,73,73,16,0,0,5,35.7,7,50.0,93,521,226,6,3,4,8,5,124,32,155,14,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1104,Godson Kyeremeh,FRA,"MF,FW",Le Havre,Ligue 1,0.0,2000.0,0.5,18,0,1,4,13,1,0,0,0,0.0,2,100.0,11,82,49,2,1,0,1,1,13,3,18,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1105,Adrián de la Fuente,ESP,DF,Levante,La Liga,0.0,1999.0,6.3,339,57,192,129,20,2,0,0,1,100.0,0,0.0,185,733,362,4,4,0,2,0,201,3,339,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1106,Rémy Labeau Lascary,GLP,"FW,MF",Brest,Ligue 1,0.0,2003.0,1.2,38,0,9,15,15,4,0,0,1,33.3,2,66.7,29,171,47,1,1,1,3,1,27,6,38,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1107,Maxence Lacroix,FRA,DF,Crystal Palace,Premier League,0.0,2000.0,7.0,400,82,234,155,12,8,0,0,1,50.0,1,50.0,225,909,486,0,0,0,4,2,254,3,400,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1108,Yoel Lago,ESP,DF,Celta Vigo,La Liga,0.0,2004.0,3.7,243,40,111,128,4,3,0,0,1,100.0,0,0.0,144,623,367,0,0,0,1,0,184,0,243,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1109,Mayckel Lahdo,SWE,"MF,FW",Nantes,Ligue 1,0.0,2002.0,2.5,86,1,6,42,40,8,0,0,4,50.0,4,50.0,58,287,134,5,4,1,8,3,70,15,86,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1110,Konrad Laimer,AUT,DF,Bayern Munich,Bundesliga,0.0,1997.0,5.5,378,12,63,174,143,22,0,0,3,37.5,5,62.5,228,1092,654,18,15,5,10,3,257,35,378,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1111,Kenny Lala,MAD,DF,Brest,Ligue 1,0.0,1991.0,7.0,455,29,162,214,82,2,0,0,2,50.0,2,50.0,240,1147,557,10,7,1,6,2,254,26,455,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1112,Senne Lammens,BEL,GK,Manchester Utd,Premier League,0.0,2002.0,1.0,49,40,49,0,0,0,0,0,0,0.0,0,0.0,32,141,54,0,0,0,0,0,25,0,49,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1113,Tariq Lamptey,GHA,"MF,DF",Fiorentina,Serie A,0.0,2000.0,0.3,15,0,1,9,6,1,0,0,0,0.0,0,0.0,11,29,13,0,1,0,2,0,11,2,15,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1114,Noa Lang,NED,MF,Napoli,Serie A,0.0,1999.0,0.4,32,0,0,6,26,2,0,0,0,0.0,0,0.0,24,157,90,1,1,0,0,0,26,12,32,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1115,Aymeric Laporte,ESP,DF,Athletic Club,La Liga,0.0,1994.0,3.3,272,26,109,151,13,4,0,0,1,100.0,0,0.0,164,846,603,6,5,0,4,0,197,0,272,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1116,Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,0.0,2004.0,3.3,179,4,70,82,27,2,0,0,1,100.0,0,0.0,71,216,74,0,2,0,1,1,115,0,179,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1117,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,0.0,1993.0,0.2,14,3,11,1,2,2,0,0,0,0.0,0,0.0,3,16,1,0,0,0,0,0,7,1,14,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1118,Toni Lato,ESP,DF,Mallorca,La Liga,0.0,1997.0,1.8,89,3,21,45,23,1,0,0,1,100.0,0,0.0,44,169,79,2,2,0,3,2,54,13,89,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1119,Josh Laurent,ENG,"DF,MF",Burnley,Premier League,0.0,1995.0,5.0,179,18,61,88,32,6,0,0,0,0.0,2,100.0,101,371,221,5,2,1,2,1,102,9,179,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1120,Armand Lauriente,FRA,FW,Sassuolo,Serie A,0.0,1998.0,4.4,155,4,21,66,70,9,0,0,1,9.1,7,63.6,90,544,288,12,3,7,15,9,105,31,155,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1121,Roméo Lavia,BEL,MF,Chelsea,Premier League,0.0,2004.0,0.5,38,1,12,18,8,0,0,0,1,100.0,0,0.0,24,95,47,1,1,0,1,1,28,0,38,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1122,Valentino Lazaro,AUT,"DF,MF",Torino,Serie A,0.0,1996.0,4.7,268,16,88,107,73,2,0,0,2,40.0,1,20.0,117,496,250,6,6,0,4,1,149,15,268,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1123,Manuel Lazzari,ITA,DF,Lazio,Serie A,0.0,1993.0,0.7,37,4,17,13,8,0,0,0,0,0.0,1,100.0,9,83,47,1,1,0,1,0,12,0,37,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1124,Théo Le Bris,FRA,DF,Lorient,Ligue 1,0.0,2002.0,3.4,140,4,23,52,66,8,0,0,1,25.0,3,75.0,79,407,290,7,2,1,1,1,95,18,140,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1125,Julien Le Cardinal,FRA,DF,Brest,Ligue 1,0.0,1997.0,3.0,170,30,110,51,9,7,0,0,0,0.0,1,100.0,89,442,191,1,0,0,1,0,94,1,170,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1126,Enzo Le Fée,FRA,"FW,MF",Sunderland,Premier League,0.0,2000.0,4.2,213,4,38,106,71,6,0,0,2,28.6,4,57.1,122,478,178,4,3,0,10,5,131,21,212,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
