rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
1798,Sam Morsy,EGY,MF,Ipswich Town,Premier League,32.0,1991.0,30.6,1249,1445,86.4,20142,5579,1,1.2,-0.2,24,149,17,4,120,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1799,Gabriel Moscardo,BRA,"MF,DF",Reims,Ligue 1,18.0,2005.0,0.9,30,38,78.9,414,80,0,0.0,0.0,0,1,2,0,3,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1800,Cristhian Mosquera,ESP,DF,Valencia,La Liga,20.0,2004.0,36.9,1858,2053,90.5,32827,11556,0,0.0,0.0,0,118,1,0,123,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1801,Daniel Mosquera,COL,FW,Hellas Verona,Serie A,24.0,1999.0,15.3,230,335,68.7,2878,544,1,1.3,-0.3,12,21,4,0,25,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1802,Yerson Mosquera,COL,DF,Wolves,Premier League,23.0,2001.0,4.9,205,240,85.4,3996,1184,0,0.1,-0.1,2,16,1,1,7,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1803,Dany Mota,POR,"FW,MF",Monza,Serie A,26.0,1998.0,23.4,412,569,72.4,6464,1039,2,1.8,0.2,22,27,19,6,47,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1804,Yael Mouanga,FRA,DF,Montpellier,Ligue 1,19.0,2005.0,10.5,420,479,87.7,7555,2597,0,0.2,-0.2,2,25,1,1,22,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1805,Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,23.0,2001.0,11.5,336,396,84.8,4817,1133,1,1.1,-0.1,10,39,8,1,43,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1806,Youssoufa Moukoko,GER,"FW,MF",Nice,Ligue 1,19.0,2004.0,2.3,36,44,81.8,522,206,1,0.8,0.2,5,2,1,1,6,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1807,Steve Mounié,BEN,"FW,MF",Augsburg,Bundesliga,29.0,1994.0,3.9,69,110,62.7,1037,191,0,0.0,0.0,1,5,1,0,11,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1808,Mason Mount,ENG,MF,Manchester Utd,Premier League,25.0,1999.0,6.9,207,253,81.8,3015,709,0,0.6,-0.6,8,19,8,2,33,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1809,Santiago Mouriño,URU,DF,Alavés,La Liga,22.0,2002.0,20.5,539,691,78.0,9882,4329,1,0.9,0.1,7,47,5,2,46,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1810,Louis Mouton,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,11.6,442,551,80.2,7284,2076,1,1.3,-0.3,16,42,13,1,54,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1811,Divin Mubama,ENG,FW,Manchester City,Premier League,19.0,2004.0,0.3,2,3,66.7,44,18,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1812,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23.0,2001.0,1.7,28,42,66.7,431,165,0,1.0,-1.0,2,2,2,1,5,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1813,Ngal'Ayel Mukau,COD,MF,Lille,Ligue 1,19.0,2004.0,13.2,575,645,89.1,9354,1964,1,0.7,0.3,12,52,8,1,57,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1814,Nordi Mukiele,FRA,DF,Leverkusen,Bundesliga,26.0,1997.0,10.0,488,607,80.4,7457,2544,0,1.0,-1.0,9,44,4,2,36,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1815,Florian Müller,GER,GK,Freiburg,Bundesliga,26.0,1997.0,8.4,206,326,63.2,6261,5083,0,0.0,0.0,0,10,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1816,Kevin Müller,GER,GK,Heidenheim,Bundesliga,33.0,1991.0,32.7,987,1306,75.6,27796,17938,0,0.0,0.0,0,16,1,0,1,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1817,Marius Müller,GER,GK,Wolfsburg,Bundesliga,31.0,1993.0,5.3,154,218,70.6,4852,3396,0,0.0,0.0,0,7,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1818,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,34.0,1989.0,13.6,473,631,75.0,6759,1456,4,2.9,1.1,35,24,24,12,50,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1819,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26.0,1998.0,22.4,900,1085,82.9,17231,7016,1,0.2,0.8,1,40,1,0,40,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1820,Marshall Munetsi,ZIM,"MF,FW",Wolves,Premier League,28.0,1996.0,12.0,152,212,71.7,1898,390,1,1.8,-0.8,9,7,3,2,10,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1821,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,28.0,1996.0,18.8,263,384,68.5,3758,1197,2,2.0,0.0,19,14,5,2,26,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1822,Rodrigo Muniz,BRA,FW,Fulham,Premier League,23.0,2001.0,10.7,92,142,64.8,1540,528,1,0.7,0.3,7,13,3,0,27,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1823,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,26.0,1997.0,12.2,448,631,71.0,7078,2813,0,0.3,-0.3,3,38,3,2,38,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1824,Álex Muñoz,ESP,DF,Las Palmas,La Liga,30.0,1994.0,15.7,618,775,79.7,9935,3534,0,0.5,-0.5,7,34,9,8,45,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1825,Daniel Muñoz,COL,DF,Crystal Palace,Premier League,28.0,1996.0,35.9,1129,1492,75.7,17091,5219,5,5.5,-0.5,46,59,35,15,97,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1826,Iker Muñoz,ESP,MF,Osasuna,La Liga,21.0,2002.0,6.8,239,303,78.9,4147,1069,1,1.0,0.0,6,30,6,2,24,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1827,Javier Muñoz,ESP,"MF,DF",Las Palmas,La Liga,29.0,1995.0,28.8,918,1178,77.9,15854,4646,3,2.5,0.5,29,115,32,13,108,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1828,Víctor Muñoz,ESP,"FW,DF",Real Madrid,La Liga,21.0,2003.0,0.4,11,12,91.7,150,21,0,0.0,0.0,0,0,1,1,0,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1829,Arijanet Muric,KVX,GK,Ipswich Town,Premier League,25.0,1998.0,18.0,454,633,71.7,11705,8247,0,0.0,0.0,0,14,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1830,Murillo,BRA,DF,Nott'ham Forest,Premier League,22.0,2002.0,35.4,1138,1450,78.5,22680,10645,0,1.2,-1.2,13,139,13,1,115,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1831,Vedat Muriqi,KVX,FW,Mallorca,La Liga,30.0,1994.0,22.9,295,487,60.6,4299,870,2,2.2,-0.2,26,23,6,0,30,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1832,Jacob Murphy,ENG,FW,Newcastle Utd,Premier League,29.0,1995.0,26.2,688,1004,68.5,10412,3438,12,8.9,3.1,42,58,41,15,83,6.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1833,Bob Murphy Omoregbe,ITA,MF,Milan,Serie A,20.0,2003.0,0.0,1,2,50.0,8,7,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1834,Yunus Musah,USA,"MF,FW",Milan,Serie A,21.0,2002.0,17.5,631,724,87.2,10809,2425,2,1.8,0.2,23,60,17,7,84,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1835,Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,21.0,2003.0,20.0,778,942,82.6,10803,2645,2,4.5,-2.5,41,75,24,0,107,5.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1836,Florent Muslija,KVX,"FW,MF",Freiburg,Bundesliga,26.0,1998.0,1.9,71,98,72.4,1104,287,0,0.3,-0.3,3,1,2,0,7,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1837,Almoatasem Al Musrati,LBY,MF,Monaco,Ligue 1,28.0,1996.0,4.3,255,291,87.6,4815,1607,1,0.4,0.6,5,38,4,0,41,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1838,Juan Musso,ARG,GK,Atalanta,Serie A,30.0,1994.0,1.0,17,33,51.5,486,331,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1839,Juan Musso,ARG,GK,Atlético Madrid,La Liga,30.0,1994.0,2.0,51,60,85.0,972,521,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1840,Kingstone Mutandwa,ZAM,"FW,MF",Cagliari,Serie A,21.0,2003.0,1.4,19,28,67.9,221,17,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1841,Junior Mwanga,FRA,MF,Le Havre,Ligue 1,21.0,2003.0,10.6,366,445,82.2,7166,2289,2,1.0,1.0,7,37,4,2,42,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1842,Junior Mwanga,FRA,MF,Strasbourg,Ligue 1,21.0,2003.0,3.3,133,147,90.5,2097,556,0,0.0,0.0,1,11,0,0,10,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1843,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,30.0,1994.0,29.0,954,1272,75.0,16061,5575,4,1.9,2.1,22,68,38,19,106,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1844,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,25.0,1999.0,34.2,986,1322,74.6,16470,6579,2,2.6,-0.6,24,102,40,24,110,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1845,Joakim Mæhle,DEN,DF,Wolfsburg,Bundesliga,27.0,1997.0,24.3,975,1205,80.9,15467,5670,4,2.2,1.8,20,70,18,4,88,3.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1846,Obite N'Dicka,CIV,DF,Roma,Serie A,24.0,1999.0,38.0,2295,2492,92.1,42188,14137,1,0.7,0.3,8,124,3,0,107,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1847,Konan N'dri,CIV,"FW,MF",Lecce,Serie A,23.0,2000.0,3.4,45,67,67.2,718,112,0,0.2,-0.2,6,1,2,2,2,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1848,Loïc N'Gatta,FRA,DF,Auxerre,Ligue 1,20.0,2003.0,0.1,13,15,86.7,199,64,0,0.0,0.0,0,3,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1849,Nathan N'Goumou,CMR,FW,Gladbach,Bundesliga,24.0,2000.0,9.2,195,265,73.6,2561,561,1,1.3,-0.3,6,11,9,3,16,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1850,Djylian N'Guessan,FRA,FW,Saint-Étienne,Ligue 1,15.0,2008.0,2.0,44,53,83.0,606,138,0,0.1,-0.1,2,6,1,0,9,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1851,Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,25.0,1999.0,14.5,719,838,85.8,12972,4938,0,0.4,-0.4,7,50,7,1,52,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1852,Mickael Nade,FRA,DF,Saint-Étienne,Ligue 1,25.0,1999.0,25.6,1229,1366,90.0,21143,6996,2,0.6,1.4,7,73,3,0,72,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1853,Bilal Nadir,MAR,MF,Marseille,Ligue 1,20.0,2003.0,4.3,220,252,87.3,3076,571,0,0.4,-0.4,7,15,5,0,18,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1854,Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,19.0,2005.0,4.8,174,226,77.0,2662,707,0,0.3,-0.3,3,10,4,2,15,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1855,Keito Nakamura,JPN,"FW,MF",Reims,Ligue 1,24.0,2000.0,29.4,575,775,74.2,8999,1919,2,2.9,-0.9,26,32,24,10,82,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1856,Sebastian Nanasi,SWE,"MF,FW",Strasbourg,Ligue 1,22.0,2002.0,23.4,643,812,79.2,9577,2783,4,4.9,-0.9,37,74,39,2,126,4.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1857,Yael Nandjou,FRA,DF,Nice,Ligue 1,19.0,2005.0,1.7,50,66,75.8,723,256,0,0.7,-0.7,2,5,1,1,3,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1858,Nikolas Nartey,DEN,MF,Stuttgart,Bundesliga,24.0,2000.0,0.2,4,5,80.0,60,27,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1859,Matija Nastasić,SRB,DF,Leganés,La Liga,31.0,1993.0,23.4,704,852,82.6,14179,4820,0,0.1,-0.1,2,37,1,0,59,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1860,Natan,BRA,DF,Betis,La Liga,23.0,2001.0,24.2,1122,1265,88.7,21511,7065,1,0.6,0.4,5,52,3,1,52,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1861,Pau Navarro,ESP,DF,Villarreal,La Liga,19.0,2005.0,10.2,517,577,89.6,8684,3122,0,0.0,0.0,1,28,1,0,40,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1862,Roberto Navarro,ESP,"MF,FW",Mallorca,La Liga,22.0,2002.0,14.2,357,473,75.5,5122,1424,0,1.9,-1.9,13,27,14,3,51,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1863,Jesús Navas,ESP,"FW,MF",Sevilla,La Liga,38.0,1985.0,4.7,203,262,77.5,3443,816,0,0.5,-0.5,10,16,6,5,23,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1864,Michel Ndary Adopo,FRA,MF,Cagliari,Serie A,24.0,2000.0,26.8,813,979,83.0,12961,3819,1,2.3,-1.3,19,90,14,3,106,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1865,Youssouf Ndayishimiye,BDI,DF,Nice,Ligue 1,25.0,1998.0,21.5,1177,1316,89.4,20069,6861,0,0.2,-0.2,5,94,5,0,86,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1866,Iliman Ndiaye,SEN,FW,Everton,Premier League,24.0,2000.0,27.0,602,736,81.8,9038,1875,0,1.9,-1.9,18,42,14,5,59,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1867,Junior Ndiaye,FRA,FW,Montpellier,Ligue 1,19.0,2005.0,4.9,57,80,71.3,757,112,0,0.4,-0.4,5,2,4,0,7,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1868,Rassoul Ndiaye,SEN,MF,Le Havre,Ligue 1,22.0,2001.0,11.8,325,441,73.7,5176,1445,0,0.6,-0.6,10,30,9,3,46,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1869,Wilfred Ndidi,NGA,MF,Leicester City,Premier League,27.0,1996.0,25.8,839,1045,80.3,12034,3031,5,1.9,3.1,17,68,11,3,70,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1870,Wilfried Ndollo,CMR,DF,Montpellier,Ligue 1,19.0,2005.0,4.5,151,190,79.5,2006,581,0,0.0,0.0,1,4,0,0,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1871,Tanguy Ndombele,FRA,MF,Nice,Ligue 1,27.0,1996.0,12.6,415,476,87.2,6290,1904,2,2.4,-0.4,18,41,8,0,61,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1872,Cher Ndour,ITA,"MF,DF",Fiorentina,Serie A,20.0,2004.0,4.5,184,227,81.1,2792,521,0,0.0,0.0,1,15,3,3,17,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1873,Dan Ndoye,SUI,FW,Bologna,Serie A,23.0,2000.0,23.8,519,704,73.7,8220,1854,4,3.8,0.2,27,39,26,2,74,2.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1874,Paul Nebel,GER,MF,Mainz 05,Bundesliga,21.0,2002.0,26.1,853,1167,73.1,13018,2789,4,4.1,-0.1,35,38,41,19,91,5.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1875,Kosta Nedeljković,SRB,DF,Aston Villa,Premier League,18.0,2005.0,1.4,47,53,88.7,853,185,0,0.0,0.0,0,5,0,0,6,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1876,Kosta Nedeljković,SRB,DF,RB Leipzig,Bundesliga,18.0,2005.0,5.3,194,238,81.5,3195,1052,0,0.3,-0.3,3,9,9,2,16,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1877,Loïc Nego,HUN,"DF,FW",Le Havre,Ligue 1,33.0,1991.0,27.3,922,1228,75.1,15621,6488,0,0.7,-0.7,13,83,30,15,102,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1878,Ivan Nekić,CRO,DF,Holstein Kiel,Bundesliga,23.0,2000.0,0.8,32,42,76.2,619,249,0,0.0,0.0,0,3,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1879,Reiss Nelson,ENG,FW,Arsenal,Premier League,24.0,1999.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1880,Reiss Nelson,ENG,FW,Fulham,Premier League,24.0,1999.0,5.4,232,268,86.6,3429,761,1,1.0,0.0,13,7,15,3,35,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1881,Victor Nelsson,DEN,DF,Roma,Serie A,25.0,1998.0,2.1,106,120,88.3,1908,447,0,0.0,0.0,0,7,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1882,David Nemeth,AUT,DF,St. Pauli,Bundesliga,23.0,2001.0,23.7,957,1107,86.4,17042,5403,1,0.1,0.9,3,54,4,1,65,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1883,David Neres,BRA,FW,Napoli,Serie A,27.0,1997.0,14.3,420,555,75.7,6127,1548,4,3.5,0.5,26,23,21,14,32,3.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1884,Neto,BRA,GK,Bournemouth,Premier League,35.0,1989.0,2.0,40,62,64.5,1183,896,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1885,Pedro Neto,POR,FW,Chelsea,Premier League,24.0,2000.0,25.2,702,895,78.4,11347,2418,6,6.7,-0.7,46,30,37,23,60,4.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1886,Luca Netz,GER,DF,Gladbach,Bundesliga,21.0,2003.0,10.8,428,528,81.1,6096,1762,2,1.9,0.1,16,30,13,7,28,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1887,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,38.0,1986.0,22.0,795,924,86.0,19865,13049,0,0.5,-0.5,1,22,0,0,10,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1888,Florian Neuhaus,GER,MF,Gladbach,Bundesliga,27.0,1997.0,4.2,194,233,83.3,3468,1108,1,0.3,0.7,6,19,7,3,27,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1889,João Neves,POR,"MF,DF",Paris S-G,Ligue 1,19.0,2004.0,20.5,1491,1634,91.2,23851,5397,8,4.0,4.0,33,128,22,2,144,3.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1890,Yvan Neyou,CMR,MF,Leganés,La Liga,27.0,1997.0,25.7,974,1127,86.4,15217,3867,1,0.6,0.4,13,86,10,1,96,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1891,Cyril Ngonge,BEL,FW,Napoli,Serie A,24.0,2000.0,2.4,68,87,78.2,1031,234,0,0.4,-0.4,3,6,1,1,8,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1892,Mikayil Ngor Faye,SEN,DF,Rennes,Ligue 1,20.0,2004.0,7.6,473,534,88.6,8626,2543,0,0.0,0.0,1,35,1,0,35,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1893,Steve Ngoura,FRA,FW,Le Havre,Ligue 1,19.0,2005.0,3.2,37,57,64.9,556,181,0,0.4,-0.4,2,2,2,0,8,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1894,Bernard Nguene,CMR,FW,Nice,Ligue 1,17.0,2006.0,0.1,2,2,100.0,17,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1895,Moussa Niakhate,SEN,DF,Lyon,Ligue 1,28.0,1996.0,30.3,1688,1869,90.3,29756,11730,0,1.0,-1.0,7,88,13,3,111,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1896,Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,22.0,2002.0,19.0,804,931,86.4,15938,5904,0,0.0,0.0,1,36,2,0,39,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1897,Ibrahima Niane,SEN,FW,Angers,Ligue 1,25.0,1999.0,10.5,130,190,68.4,1720,295,1,1.0,0.0,9,13,2,0,9,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1898,Tanguy Nianzou,FRA,DF,Sevilla,La Liga,22.0,2002.0,5.8,285,314,90.8,4654,1465,0,0.0,0.0,0,6,0,0,10,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1899,Cheikh Niasse,SEN,MF,Hellas Verona,Serie A,24.0,2000.0,8.4,192,240,80.0,3132,544,0,0.1,-0.1,4,16,2,0,25,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1900,Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,27.0,1997.0,6.9,339,385,88.1,6199,2362,1,0.2,0.8,2,20,2,0,27,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1901,Moritz Nicolas,GER,GK,Gladbach,Bundesliga,26.0,1997.0,18.2,669,794,84.3,16861,11154,0,0.0,0.0,0,4,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1902,Hans Nicolussi Caviglia,ITA,MF,Venezia,Serie A,24.0,2000.0,31.8,1119,1411,79.3,19770,6616,2,2.1,-0.1,29,123,15,1,140,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1903,Julian Niehues,GER,MF,Heidenheim,Bundesliga,23.0,2001.0,1.7,66,84,78.6,1008,363,0,0.1,-0.1,3,9,1,0,6,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1904,Oliver Nielsen,DEN,DF,Lazio,Serie A,21.0,2003.0,0.4,18,20,90.0,279,151,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1905,Saúl Ñíguez,ESP,MF,Sevilla,La Liga,29.0,1994.0,17.3,516,659,78.3,8573,2296,6,2.5,3.5,22,51,8,2,66,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1906,Tamás Nikitscher,HUN,"MF,DF",Valladolid,La Liga,24.0,1999.0,9.5,284,311,91.3,4518,985,0,0.0,0.0,2,13,1,0,13,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1907,Adrian Niño,ESP,FW,Atlético Madrid,La Liga,20.0,2004.0,0.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1908,Alieu Njie,SWE,"FW,MF",Torino,Serie A,19.0,2005.0,4.4,63,95,66.3,942,197,0,0.4,-0.4,4,4,4,1,7,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1909,Justin Njinmah,GER,"FW,MF",Werder Bremen,Bundesliga,23.0,2000.0,10.6,150,243,61.7,2157,521,2,1.6,0.4,12,8,10,3,23,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1910,Eddie Nketiah,ENG,"FW,MF",Crystal Palace,Premier League,25.0,1999.0,11.5,179,241,74.3,2722,563,1,1.7,-0.7,13,11,5,0,19,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1911,Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,Bundesliga,23.0,2000.0,4.2,162,235,68.9,2745,1036,0,1.3,-1.3,9,11,4,2,15,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1912,Christopher Nkunku,FRA,FW,Chelsea,Premier League,26.0,1997.0,10.2,299,334,89.5,3928,760,2,2.1,-0.1,14,26,7,0,25,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1913,Felix Nmecha,GER,MF,Dortmund,Bundesliga,23.0,2000.0,16.8,794,903,87.9,14123,3259,1,1.1,-0.1,14,91,12,0,85,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1914,Lukas Nmecha,GER,"FW,MF",Wolfsburg,Bundesliga,25.0,1998.0,5.2,76,119,63.9,978,189,0,0.3,-0.3,3,2,5,1,6,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1915,Arnaud Nordin,FRA,FW,Montpellier,Ligue 1,26.0,1998.0,13.0,232,332,69.9,3260,583,1,0.9,0.1,15,6,12,6,23,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1916,Arnaud Nordin,FRA,"DF,MF",Mainz 05,Bundesliga,26.0,1998.0,0.9,34,48,70.8,478,122,0,0.5,-0.5,3,2,0,0,1,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1917,Brooke Norton-Cuffy,ENG,"DF,FW",Genoa,Serie A,20.0,2004.0,8.0,197,262,75.2,3037,1174,0,0.2,-0.2,2,10,2,1,18,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1918,Tijjani Noslin,NED,"FW,MF",Lazio,Serie A,25.0,1999.0,9.6,186,248,75.0,2629,593,2,1.6,0.4,12,12,11,5,16,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1919,Hugo Novoa,ESP,"DF,MF",Alavés,La Liga,21.0,2003.0,2.6,53,69,76.8,798,261,0,0.2,-0.2,2,0,2,2,2,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1920,Plamedi Nsingi,None,MF,Nantes,Ligue 1,23.0,2000.0,0.2,2,6,33.3,24,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1921,Randy Nteka,ANG,FW,Rayo Vallecano,La Liga,26.0,1997.0,12.5,144,223,64.6,1834,230,0,0.5,-0.5,9,5,2,0,8,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
