rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
1713,Bamo Meïté,CIV,DF,Marseille,Ligue 1,22.0,2001.0,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1714,Mohamed Meité,FRA,FW,Rennes,Ligue 1,16.0,2007.0,6.0,2,0,0,0,0,0,100.0,0,0,0,1,0,2,5,0,0,2,0,1,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1715,Mateo Mejía,ESP,FW,Sevilla,La Liga,21.0,2003.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1716,Farid El Melali,ALG,FW,Angers,Ligue 1,27.0,1997.0,21.0,28,16,0,0,0,0,37.1,0,0,0,18,16,44,12,1,15,6,7,35,22,19,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1717,Filippo Melegoni,ITA,"MF,FW",Genoa,Serie A,25.0,1999.0,1.0,1,1,0,0,0,0,0.0,0,0,0,0,0,1,2,0,1,0,0,4,4,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1718,Arthur Melo,BRA,MF,Girona,La Liga,27.0,1996.0,10.5,25,11,0,0,0,0,51.9,0,0,0,4,8,33,12,1,8,12,5,27,13,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1719,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,22.0,2002.0,18.6,30,19,0,0,0,0,59.0,0,0,0,17,18,48,37,2,15,12,3,39,16,25,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1720,Brais Méndez,ESP,MF,Real Sociedad,La Liga,27.0,1997.0,17.0,24,13,0,0,0,0,37.5,0,0,0,13,7,31,16,1,6,14,4,24,15,14,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1721,Antoine Mendy,SEN,DF,Nice,Ligue 1,20.0,2004.0,9.2,30,21,0,0,0,0,65.5,0,0,0,4,8,38,29,1,16,14,0,29,10,9,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1722,Ferland Mendy,FRA,DF,Real Madrid,La Liga,29.0,1995.0,11.2,17,14,0,0,0,0,75.0,0,0,0,7,9,26,8,1,7,6,4,12,3,11,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1723,Nampalys Mendy,SEN,MF,Lens,Ligue 1,32.0,1992.0,6.5,15,8,0,0,0,0,42.9,0,0,0,6,9,24,8,0,4,7,4,14,8,8,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1724,Nobel Mendy,FRA,DF,Betis,La Liga,19.0,2004.0,1.2,0,0,0,0,0,0,0.0,0,0,0,2,4,4,10,1,0,0,0,0,0,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1725,Gideon Mensah,GHA,DF,Auxerre,Ligue 1,26.0,1998.0,25.3,68,45,0,0,0,0,50.0,0,0,0,23,50,118,83,0,37,21,10,66,33,27,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1726,Alex Meret,ITA,GK,Napoli,Serie A,27.0,1997.0,33.4,0,0,0,0,0,0,0.0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1727,Mikel Merino,ESP,"MF,FW",Arsenal,Premier League,28.0,1996.0,17.6,46,28,0,0,0,0,55.6,0,0,0,13,15,61,26,2,7,26,13,36,16,18,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1728,Quentin Merlin,FRA,DF,Marseille,Ligue 1,22.0,2002.0,17.7,22,17,0,0,0,0,56.3,0,0,0,16,14,36,17,1,12,5,5,16,7,20,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1729,Víctor Meseguer,ESP,MF,Valladolid,La Liga,25.0,1999.0,4.6,10,6,0,0,0,0,20.0,0,0,0,3,2,12,4,1,4,4,2,10,8,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1730,Rafik Messali,FRA,DF,Toulouse,Ligue 1,21.0,2003.0,5.1,15,8,0,0,0,0,87.5,0,0,0,8,10,25,12,0,6,6,3,8,1,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1731,Junior Messias,BRA,"MF,FW",Genoa,Serie A,33.0,1991.0,9.4,13,7,0,0,0,0,30.0,0,0,0,6,6,19,20,0,6,6,1,10,7,8,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1732,Connor Metcalfe,AUS,"MF,FW",St. Pauli,Bundesliga,24.0,1999.0,4.0,2,0,0,0,0,0,0.0,0,0,0,4,3,5,8,0,1,1,0,5,5,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1733,Karol Mets,EST,DF,St. Pauli,Bundesliga,31.0,1993.0,10.0,13,8,0,0,0,0,57.1,0,0,0,6,12,25,60,0,6,7,0,7,3,9,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1734,Thomas Meunier,BEL,DF,Lille,Ligue 1,32.0,1991.0,21.4,53,38,0,0,0,0,67.3,0,0,0,13,34,87,64,0,32,15,6,49,16,21,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1735,Alexander Meyer,GER,GK,Dortmund,Bundesliga,33.0,1991.0,2.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1736,Shumaira Mheuka,ENG,MF,Chelsea,Premier League,16.0,2007.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1737,Lucas Michal,FRA,"FW,MF",Monaco,Ligue 1,19.0,2005.0,1.3,5,3,0,0,0,0,50.0,0,0,0,2,1,6,2,0,3,2,0,4,2,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1738,Florian Micheler,AUT,MF,Hoffenheim,Bundesliga,19.0,2005.0,0.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1739,Miguel,ESP,FW,Leganés,La Liga,24.0,1999.0,19.2,16,7,0,0,0,0,28.6,0,0,0,11,4,20,23,1,6,4,6,14,10,15,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1740,Valentin Mihaila,ROU,"FW,MF",Parma,Serie A,24.0,2000.0,14.3,29,15,0,0,0,0,40.9,0,0,0,18,8,37,6,0,8,13,8,22,13,18,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1741,Georges Mikautadze,GEO,FW,Lyon,Ligue 1,23.0,2000.0,16.1,7,6,0,0,0,0,33.3,0,0,0,11,4,11,6,0,1,3,3,9,6,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1742,Igor Miladinović,SRB,"FW,MF",Saint-Étienne,Ligue 1,21.0,2003.0,0.3,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1743,Nikola Milenković,SRB,DF,Nott'ham Forest,Premier League,26.0,1997.0,37.0,51,29,0,0,0,0,79.4,0,0,0,17,27,78,209,1,36,13,2,34,7,41,24,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1744,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,18.0,2006.0,3.5,14,11,0,0,0,0,50.0,0,0,0,4,2,16,5,2,5,7,2,14,7,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1745,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27.0,1997.0,37.0,1,0,0,0,0,0,33.3,0,0,0,0,0,1,18,4,1,0,0,3,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1746,Éder Militão,BRA,DF,Real Madrid,La Liga,26.0,1998.0,10.4,19,17,0,0,0,0,58.3,0,0,0,5,12,31,35,0,14,5,0,12,5,13,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1747,Luis Milla,ESP,MF,Getafe,La Liga,29.0,1994.0,31.9,61,40,0,0,0,0,48.6,0,0,0,25,24,85,28,3,28,25,8,72,37,25,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1748,Pere Milla,ESP,"MF,FW",Espanyol,La Liga,31.0,1992.0,5.1,6,2,0,0,0,0,5.6,0,0,0,8,3,9,5,0,5,0,1,18,17,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1749,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,22.0,2002.0,20.5,30,13,0,0,0,0,34.3,0,0,0,27,13,43,6,1,10,15,5,35,23,27,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1750,James Milner,ENG,MF,Brighton,Premier League,38.0,1986.0,1.9,5,2,0,0,0,0,100.0,0,0,0,2,2,7,2,1,1,3,1,3,0,4,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1751,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27.0,1996.0,25.4,35,20,0,0,0,0,52.4,0,0,0,13,37,72,91,4,18,13,4,21,10,23,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1752,Yerry Mina,COL,DF,Cagliari,Serie A,29.0,1994.0,28.5,66,32,0,0,0,0,76.9,0,0,0,24,37,103,163,3,43,21,2,52,12,59,35,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1753,Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,29.0,1995.0,24.8,33,19,0,0,0,0,35.7,0,0,0,25,10,43,20,0,7,14,12,42,27,26,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1754,Lucas Mincarelli,FRA,DF,Montpellier,Ligue 1,20.0,2004.0,7.9,17,10,0,0,0,0,46.2,0,0,0,3,9,26,27,0,6,9,2,13,7,8,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1755,Tyrone Mings,ENG,DF,Aston Villa,Premier League,31.0,1993.0,12.4,7,6,0,0,0,0,100.0,0,0,0,2,7,14,61,1,6,1,0,2,0,13,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1756,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,La Liga,25.0,1999.0,30.3,38,24,0,0,0,0,37.7,0,0,0,30,22,60,46,7,21,12,5,69,43,35,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1757,Kim Minsu,KOR,"MF,FW",Girona,La Liga,18.0,2006.0,0.2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1758,Yankuba Minteh,GAM,"FW,MF",Brighton,Premier League,20.0,2004.0,20.4,48,35,0,0,0,0,37.8,0,0,0,22,11,59,31,0,25,13,10,45,28,22,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1759,Bojan Miovski,MKD,FW,Girona,La Liga,25.0,1999.0,9.7,7,5,0,0,0,0,28.6,0,0,0,4,2,9,7,0,2,2,3,7,5,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1760,Rafa Mir,ESP,"FW,MF",Valencia,La Liga,27.0,1997.0,8.4,12,6,0,0,0,0,33.3,0,0,0,5,5,17,9,0,8,4,0,9,6,5,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1761,Juan Miranda,ESP,DF,Bologna,Serie A,24.0,2000.0,25.3,32,18,0,0,0,0,42.4,0,0,0,18,23,55,50,1,11,14,7,33,19,21,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1762,Fabio Miretti,ITA,"MF,FW",Genoa,Serie A,20.0,2003.0,18.6,28,15,0,0,0,0,54.5,0,0,0,19,7,35,13,2,6,14,8,33,15,20,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1763,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24.0,1999.0,34.4,91,55,0,0,0,0,54.3,0,0,0,56,19,110,108,2,57,27,7,46,21,68,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1764,Kaoru Mitoma,JPN,"FW,MF",Brighton,Premier League,27.0,1997.0,28.9,45,27,0,0,0,0,38.8,0,0,0,45,14,59,10,0,15,14,16,49,30,48,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1765,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27.0,1997.0,27.4,79,54,0,0,0,0,72.6,0,0,0,36,47,126,96,2,42,30,7,73,20,47,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1766,Koji Miyoshi,JPN,"FW,MF",Bochum,Bundesliga,27.0,1997.0,5.2,8,5,0,0,0,0,44.4,0,0,0,9,2,10,2,0,2,1,5,9,5,10,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1767,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35.0,1989.0,26.6,43,24,0,0,0,0,44.4,0,0,0,24,17,60,41,0,17,16,10,45,25,29,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1768,Jakub Moder,POL,MF,Brighton,Premier League,25.0,1999.0,0.1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,3,0,1,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1769,Rui Modesto,ANG,"DF,MF",Udinese,Serie A,24.0,1999.0,6.8,16,12,0,0,0,0,77.8,0,0,0,10,8,24,13,0,4,9,3,9,2,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1770,Luka Modrić,CRO,MF,Real Madrid,La Liga,38.0,1985.0,20.3,31,20,0,0,0,0,43.8,0,0,0,12,27,58,17,0,16,13,2,32,18,17,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1771,Max Moerstedt,GER,FW,Hoffenheim,Bundesliga,18.0,2006.0,5.0,5,5,0,0,0,0,50.0,0,0,0,4,0,5,5,0,1,3,1,2,1,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1772,Terem Moffi,NGA,FW,Nice,Ligue 1,25.0,1999.0,0.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1773,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26.0,1997.0,13.9,18,9,0,0,0,0,33.3,0,0,0,8,10,28,27,0,6,8,4,12,8,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1774,Johan Mojica,COL,DF,Mallorca,La Liga,31.0,1992.0,30.6,35,23,0,0,0,0,47.5,0,0,0,8,26,61,84,3,26,6,3,40,21,13,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1775,David Mokwa,FRA,"DF,FW",Hoffenheim,Bundesliga,20.0,2004.0,0.2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1776,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,20.0,2003.0,30.2,27,12,0,0,0,0,37.5,0,0,0,24,18,45,8,0,12,14,1,48,30,24,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1777,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26.0,1998.0,17.7,44,19,0,0,0,0,55.4,0,0,0,13,13,57,53,0,21,21,2,56,25,16,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1778,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,32.0,1991.0,2.7,2,2,0,0,0,0,100.0,0,0,0,2,1,3,4,0,1,1,0,1,0,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1779,Jon Moncayola,ESP,MF,Osasuna,La Liga,26.0,1998.0,23.3,70,41,0,0,0,0,51.7,0,0,0,31,11,81,20,0,29,33,8,60,29,34,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1780,Jeremy Monga,None,"FW,MF",Leicester City,Premier League,15.0,2009.0,1.2,2,1,0,0,0,0,100.0,0,0,0,1,0,2,1,0,0,1,1,1,0,3,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1781,Gonzalo Montiel,ARG,"DF,MF",Sevilla,La Liga,27.0,1997.0,1.3,4,2,0,0,0,0,75.0,0,0,0,0,2,6,11,0,3,1,0,4,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1782,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28.0,1996.0,36.0,1,0,0,0,0,0,25.0,0,0,0,0,0,1,24,4,1,0,0,4,3,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1783,Mikey Moore,ENG,FW,Tottenham,Premier League,16.0,2007.0,4.1,2,1,0,0,0,0,0.0,0,0,0,2,1,3,4,0,2,0,0,4,4,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1784,Álvaro Morata,ESP,"FW,MF",Milan,Serie A,31.0,1992.0,12.2,16,10,0,0,0,0,62.5,0,0,0,5,5,21,5,0,5,8,3,8,3,7,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1785,Morato,BRA,DF,Nott'ham Forest,Premier League,23.0,2001.0,10.1,22,14,0,0,0,0,61.9,0,0,0,9,10,32,78,2,18,3,1,21,8,14,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1786,Diego Moreira,BEL,"DF,MF",Strasbourg,Ligue 1,19.0,2004.0,28.5,44,28,0,0,0,0,48.0,0,0,0,19,35,79,65,0,17,19,8,50,26,23,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1787,Alberto Moreno,ESP,DF,Como,Serie A,32.0,1992.0,19.2,25,11,0,0,0,0,46.2,0,0,0,9,14,39,40,2,17,8,0,26,14,12,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1788,Álex Moreno,ESP,"DF,MF",Nott'ham Forest,Premier League,31.0,1993.0,10.6,25,18,0,0,0,0,38.5,0,0,0,6,15,40,43,0,20,5,0,39,24,11,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1789,Gerard Moreno,ESP,FW,Villarreal,La Liga,32.0,1992.0,8.0,7,4,0,0,0,0,25.0,0,0,0,0,2,9,8,0,3,2,2,12,9,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1790,Matias Moreno,ARG,DF,Fiorentina,Serie A,20.0,2003.0,1.6,8,8,0,0,0,0,100.0,0,0,0,4,1,9,9,0,5,3,0,4,0,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1791,Xavier Moreno,ESP,FW,Valladolid,La Liga,19.0,2004.0,0.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1792,Tete Morente,ESP,"FW,MF",Lecce,Serie A,27.0,1996.0,22.5,27,17,0,0,0,0,27.8,0,0,0,15,14,41,31,1,10,11,6,36,26,16,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1793,Mateu Morey,ESP,DF,Mallorca,La Liga,24.0,2000.0,8.2,22,18,0,0,0,0,54.5,0,0,0,11,15,37,32,2,13,6,3,22,10,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1794,Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,21.0,2003.0,23.7,68,42,0,0,0,0,56.1,0,0,0,25,14,82,33,1,24,30,14,57,25,29,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1795,Manu Morlanes,ESP,MF,Mallorca,La Liga,25.0,1999.0,14.9,43,27,0,0,0,0,60.0,0,0,0,11,24,67,16,0,18,20,5,30,12,19,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1796,Nikola Moro,CRO,MF,Bologna,Serie A,26.0,1998.0,13.4,35,27,0,0,0,0,66.7,0,0,0,11,13,48,18,0,7,21,7,33,11,18,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1797,Raúl Moro,ESP,"MF,FW",Valladolid,La Liga,21.0,2002.0,26.0,22,13,0,0,0,0,40.6,0,0,0,8,10,32,20,1,15,4,3,32,19,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1798,Sam Morsy,EGY,MF,Ipswich Town,Premier League,32.0,1991.0,30.6,68,41,0,0,0,0,43.5,0,0,0,21,29,97,47,5,40,24,4,62,35,34,13,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1799,Gabriel Moscardo,BRA,"MF,DF",Reims,Ligue 1,18.0,2005.0,0.9,3,1,0,0,0,0,33.3,0,0,0,2,0,3,1,0,2,1,0,3,2,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1800,Cristhian Mosquera,ESP,DF,Valencia,La Liga,20.0,2004.0,36.9,56,36,0,0,0,0,77.5,0,0,0,13,35,91,128,4,41,13,2,40,9,37,24,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1801,Daniel Mosquera,COL,FW,Hellas Verona,Serie A,24.0,1999.0,15.3,11,8,0,0,0,0,6.7,0,0,0,10,2,13,10,0,3,5,3,15,14,11,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1802,Yerson Mosquera,COL,DF,Wolves,Premier League,23.0,2001.0,4.9,11,7,0,0,0,0,64.3,0,0,0,3,10,21,14,0,9,2,0,14,5,13,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1803,Dany Mota,POR,"FW,MF",Monza,Serie A,26.0,1998.0,23.4,13,3,0,0,0,0,50.0,0,0,0,17,9,22,27,3,2,3,8,8,4,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1804,Yael Mouanga,FRA,DF,Montpellier,Ligue 1,19.0,2005.0,10.5,14,8,0,0,0,0,77.8,0,0,0,8,10,24,50,0,9,3,2,9,2,16,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1805,Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,23.0,2001.0,11.5,20,12,0,0,0,0,43.5,0,0,0,13,5,25,26,1,3,11,6,23,13,20,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1806,Youssoufa Moukoko,GER,"FW,MF",Nice,Ligue 1,19.0,2004.0,2.3,3,2,0,0,0,0,50.0,0,0,0,2,0,3,0,0,2,1,0,2,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1807,Steve Mounié,BEN,"FW,MF",Augsburg,Bundesliga,29.0,1994.0,3.9,4,4,0,0,0,0,0.0,0,0,0,0,1,5,5,1,0,1,3,1,1,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1808,Mason Mount,ENG,MF,Manchester Utd,Premier League,25.0,1999.0,6.9,15,5,0,0,0,0,75.0,0,0,0,10,4,19,4,0,5,8,2,12,3,11,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1809,Santiago Mouriño,URU,DF,Alavés,La Liga,22.0,2002.0,20.5,43,28,0,0,0,0,55.3,0,0,0,15,29,72,120,0,31,12,0,38,17,27,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1810,Louis Mouton,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,11.6,49,25,0,0,0,0,59.5,0,0,0,14,10,59,19,0,14,25,10,37,15,17,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1811,Divin Mubama,ENG,FW,Manchester City,Premier League,19.0,2004.0,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1812,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23.0,2001.0,1.7,2,2,0,0,0,0,0.0,0,0,0,2,0,2,1,0,2,0,0,0,0,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1813,Ngal'Ayel Mukau,COD,MF,Lille,Ligue 1,19.0,2004.0,13.2,33,18,0,0,0,0,58.6,0,0,0,14,15,48,22,0,9,22,2,29,12,14,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1814,Nordi Mukiele,FRA,DF,Leverkusen,Bundesliga,26.0,1997.0,10.0,20,16,0,0,0,0,66.7,0,0,0,10,16,36,37,2,8,8,4,18,6,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1815,Florian Müller,GER,GK,Freiburg,Bundesliga,26.0,1997.0,8.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1816,Kevin Müller,GER,GK,Heidenheim,Bundesliga,33.0,1991.0,32.7,3,2,0,0,0,0,100.0,0,0,0,0,0,3,13,4,3,0,0,3,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1817,Marius Müller,GER,GK,Wolfsburg,Bundesliga,31.0,1993.0,5.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1818,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,34.0,1989.0,13.6,8,5,0,0,0,0,25.0,0,0,0,10,2,10,14,0,2,3,3,16,12,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1819,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26.0,1998.0,22.4,37,25,0,0,0,0,63.0,0,0,0,11,23,60,125,0,30,7,0,27,10,40,29,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1820,Marshall Munetsi,ZIM,"MF,FW",Wolves,Premier League,28.0,1996.0,12.0,24,10,0,0,0,0,56.5,0,0,0,13,6,30,18,0,7,11,6,23,10,14,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1821,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,28.0,1996.0,18.8,36,18,0,0,0,0,57.9,0,0,0,24,17,53,35,0,22,9,5,38,16,27,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1822,Rodrigo Muniz,BRA,FW,Fulham,Premier League,23.0,2001.0,10.7,10,5,0,0,0,0,100.0,0,0,0,7,5,15,14,0,3,5,2,4,0,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1823,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,26.0,1997.0,12.2,24,12,0,0,0,0,50.0,0,0,0,5,14,38,47,0,14,8,2,28,14,11,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1824,Álex Muñoz,ESP,DF,Las Palmas,La Liga,30.0,1994.0,15.7,39,29,0,0,0,0,55.3,0,0,0,17,16,55,69,0,22,16,1,38,17,28,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1825,Daniel Muñoz,COL,DF,Crystal Palace,Premier League,28.0,1996.0,35.9,123,80,0,0,0,0,56.7,0,0,0,34,44,167,108,1,57,41,25,97,42,40,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1826,Iker Muñoz,ESP,MF,Osasuna,La Liga,21.0,2002.0,6.8,5,2,0,0,0,0,33.3,0,0,0,7,4,9,12,1,3,2,0,9,6,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1827,Javier Muñoz,ESP,"MF,DF",Las Palmas,La Liga,29.0,1995.0,28.8,45,35,0,0,0,0,34.8,0,0,0,23,31,76,39,3,18,17,10,46,30,27,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1828,Víctor Muñoz,ESP,"FW,DF",Real Madrid,La Liga,21.0,2003.0,0.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
