rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
1663,Patrizio Masini,ITA,MF,Genoa,Serie A,23.0,2001.0,17.1,649,622,27,21,2,4,26,3,0,0,0,0,499,0,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1664,Giorgos Masouras,GRE,"FW,MF",Bochum,Bundesliga,30.0,1994.0,11.7,284,276,5,1,0,1,26,3,0,0,0,0,200,3,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1665,Erhan Mašović,SRB,DF,Bochum,Bundesliga,25.0,1998.0,10.1,422,406,13,10,1,2,0,0,0,0,0,0,349,3,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1666,Han-Noah Massengo,FRA,MF,Auxerre,Ligue 1,23.0,2001.0,11.6,443,435,8,6,0,5,9,1,0,0,0,0,375,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1667,Clinton Mata,ANG,DF,Lyon,Ligue 1,31.0,1992.0,26.3,1636,1517,116,58,0,3,38,49,0,0,0,0,1448,3,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1668,Jaime Mata,ESP,"FW,MF",Las Palmas,La Liga,35.0,1988.0,7.3,187,182,4,0,0,0,9,1,0,0,0,0,127,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1669,Igor Matanovic,CRO,FW,Eint Frankfurt,Bundesliga,21.0,2003.0,3.5,75,69,6,0,1,0,0,0,0,0,0,0,57,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1670,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,21.0,2002.0,21.3,1029,999,26,9,1,3,14,12,0,0,0,0,889,4,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1671,Eliot Matazo,BEL,MF,Monaco,Ligue 1,22.0,2002.0,0.8,41,39,2,1,0,0,0,1,0,0,0,0,35,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1672,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,27.0,1997.0,29.4,447,438,8,0,7,0,26,0,0,0,0,0,291,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1673,Nemanja Matić,SRB,MF,Lyon,Ligue 1,35.0,1988.0,22.3,1415,1356,54,43,4,12,9,3,0,0,0,0,1230,5,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1674,Rudy Matondo,FRA,MF,Auxerre,Ligue 1,16.0,2008.0,0.7,24,23,1,0,0,0,0,1,0,0,0,0,22,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1675,Chrislain Matsima,FRA,DF,Augsburg,Bundesliga,22.0,2002.0,28.3,1324,1274,44,31,2,2,3,8,0,0,0,0,1139,6,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1676,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,19.0,2005.0,10.2,350,327,23,6,1,1,31,6,8,5,0,0,260,0,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1677,Alan Matturro,URU,DF,Genoa,Serie A,19.0,2004.0,10.0,359,325,33,4,0,1,8,28,0,0,0,0,280,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1678,Azor Matusiwa,NED,MF,Rennes,Ligue 1,26.0,1998.0,23.1,1119,1081,35,29,4,7,1,6,0,0,0,0,975,3,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1679,Neal Maupay,FRA,FW,Marseille,Ligue 1,27.0,1996.0,11.6,297,264,33,4,1,0,1,4,0,0,0,0,250,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1680,Maurides,BRA,FW,St. Pauli,Bundesliga,30.0,1994.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1681,Stephy Mavididi,ENG,FW,Leicester City,Premier League,26.0,1998.0,17.9,613,588,20,2,6,0,69,11,7,4,2,0,460,5,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1682,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,26.0,1997.0,22.7,1265,1203,58,39,1,24,2,15,0,0,0,0,1092,4,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1683,Christian Mawissa,FRA,DF,Monaco,Ligue 1,19.0,2005.0,16.7,945,902,43,12,0,0,3,20,0,0,0,0,827,0,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1684,Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,Bundesliga,20.0,2004.0,2.8,88,79,6,2,0,0,6,0,0,0,0,0,48,3,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1685,Borja Mayoral,ESP,FW,Getafe,La Liga,27.0,1997.0,12.4,254,225,27,2,0,5,9,3,0,0,0,0,197,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1686,Senny Mayulu,FRA,MF,Paris S-G,Ligue 1,18.0,2006.0,9.0,460,427,31,7,0,4,9,13,4,2,0,0,404,2,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1687,Noussair Mazraoui,MAR,DF,Manchester Utd,Premier League,26.0,1997.0,31.5,1781,1578,202,24,7,6,23,168,0,0,0,0,1526,1,35,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1688,Andrea Mazza,ITA,GK,Monza,Serie A,20.0,2004.0,0.1,7,5,2,0,0,0,0,0,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1689,Luca Mazzitelli,ITA,MF,Como,Serie A,28.0,1995.0,3.7,197,191,5,2,1,2,12,2,0,0,0,0,156,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1690,Pasquale Mazzocchi,ITA,"DF,FW",Napoli,Serie A,29.0,1995.0,7.8,304,248,55,2,2,0,13,53,0,0,0,0,244,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1691,Samuel Mbangula,BEL,FW,Juventus,Serie A,20.0,2004.0,7.9,269,263,5,1,0,0,17,4,0,0,0,0,230,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1692,Ethan Mbappé,FRA,"MF,FW",Lille,Ligue 1,17.0,2006.0,2.5,139,126,13,2,0,2,14,0,11,5,1,0,105,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1693,Kylian Mbappé,FRA,FW,Real Madrid,La Liga,25.0,1998.0,32.3,1145,1074,66,3,6,19,35,11,6,0,0,0,949,5,33,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1694,Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,Ligue 1,16.0,2008.0,3.8,148,147,0,0,0,0,5,0,0,0,0,0,128,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1695,Bryan Mbeumo,CMR,FW,Brentford,Premier League,24.0,1999.0,37.9,1319,1162,149,40,13,9,202,17,87,70,2,0,872,8,50,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1696,James Mcatee,ENG,"MF,FW",Manchester City,Premier League,21.0,2002.0,3.9,125,122,3,1,1,0,8,0,1,1,0,0,100,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1697,Kasey McAteer,IRL,FW,Leicester City,Premier League,22.0,2001.0,9.5,252,241,7,0,0,0,21,7,0,0,0,0,183,4,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1698,Oliver McBurnie,SCO,FW,Las Palmas,La Liga,28.0,1996.0,20.4,419,386,31,1,0,0,2,5,0,0,0,0,276,2,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1699,Alex McCarthy,ENG,GK,Southampton,Premier League,34.0,1989.0,5.0,156,126,29,6,0,1,0,0,0,0,0,0,117,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1700,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,29.0,1994.0,24.7,854,792,61,27,9,2,60,4,22,11,5,0,699,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1701,Scott McKenna,SCO,DF,Las Palmas,La Liga,27.0,1996.0,27.4,1471,1411,58,36,0,6,2,5,0,0,0,0,1276,2,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1702,Weston McKennie,USA,"MF,DF",Juventus,Serie A,25.0,1998.0,25.7,1117,1017,95,4,6,4,19,89,0,0,0,0,928,5,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1703,Mark McKenzie,USA,DF,Toulouse,Ligue 1,25.0,1999.0,27.7,1356,1243,113,29,0,6,1,70,0,0,0,0,1167,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1704,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,24.0,1999.0,15.2,619,516,99,32,8,5,105,5,45,32,5,4,461,4,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1705,Scott McTominay,SCO,MF,Manchester Utd,Premier League,27.0,1996.0,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1706,Scott McTominay,SCO,MF,Napoli,Serie A,27.0,1996.0,32.6,924,909,13,7,9,8,11,4,0,0,0,0,777,2,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1707,Jakov Medić,CRO,DF,Bochum,Bundesliga,25.0,1998.0,17.8,763,747,13,7,2,2,1,0,0,0,0,0,667,3,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1708,Facundo Medina,ARG,DF,Lens,Ligue 1,25.0,1999.0,28.3,1889,1744,136,70,3,5,16,66,0,0,0,0,1655,9,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1709,Ben Mee,ENG,DF,Brentford,Premier League,34.0,1989.0,2.0,120,108,12,5,0,1,0,4,0,0,0,0,93,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1710,Jayden Meghoma,ENG,DF,Brentford,Premier League,18.0,2006.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1711,Henrik Meister,DEN,FW,Rennes,Ligue 1,20.0,2003.0,0.7,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1712,Bamo Meïté,CIV,DF,Montpellier,Ligue 1,22.0,2001.0,4.7,173,165,8,2,0,0,0,2,0,0,0,0,153,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1713,Bamo Meïté,CIV,DF,Marseille,Ligue 1,22.0,2001.0,0.3,28,24,4,0,0,0,0,4,0,0,0,0,26,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1714,Mohamed Meité,FRA,FW,Rennes,Ligue 1,16.0,2007.0,6.0,94,88,6,0,1,0,2,0,0,0,0,0,62,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1715,Mateo Mejía,ESP,FW,Sevilla,La Liga,21.0,2003.0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1716,Farid El Melali,ALG,FW,Angers,Ligue 1,27.0,1997.0,21.0,532,453,79,17,0,0,87,6,55,28,18,1,372,0,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1717,Filippo Melegoni,ITA,"MF,FW",Genoa,Serie A,25.0,1999.0,1.0,16,14,2,0,1,0,2,2,0,0,0,0,9,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1718,Arthur Melo,BRA,MF,Girona,La Liga,27.0,1996.0,10.5,723,701,20,16,0,0,7,3,1,1,0,0,668,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1719,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,22.0,2002.0,18.6,1488,1328,157,29,3,25,60,119,9,5,3,0,1293,3,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1720,Brais Méndez,ESP,MF,Real Sociedad,La Liga,27.0,1997.0,17.0,810,730,73,32,3,12,52,7,29,8,16,0,631,7,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1721,Antoine Mendy,SEN,DF,Nice,Ligue 1,20.0,2004.0,9.2,486,427,59,16,1,2,7,43,0,0,0,0,394,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1722,Ferland Mendy,FRA,DF,Real Madrid,La Liga,29.0,1995.0,11.2,671,581,88,19,0,2,1,69,0,0,0,0,630,2,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1723,Nampalys Mendy,SEN,MF,Lens,Ligue 1,32.0,1992.0,6.5,290,288,2,2,0,3,2,0,0,0,0,0,260,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1724,Nobel Mendy,FRA,DF,Betis,La Liga,19.0,2004.0,1.2,53,51,2,1,0,0,0,0,0,0,0,0,46,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1725,Gideon Mensah,GHA,DF,Auxerre,Ligue 1,26.0,1998.0,25.3,1321,1097,220,19,2,12,76,201,0,0,0,0,1056,4,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1726,Alex Meret,ITA,GK,Napoli,Serie A,27.0,1997.0,33.4,1223,983,239,58,0,2,0,0,0,0,0,0,1050,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1727,Mikel Merino,ESP,"MF,FW",Arsenal,Premier League,28.0,1996.0,17.6,577,567,5,4,5,1,13,1,0,0,0,0,451,5,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1728,Quentin Merlin,FRA,DF,Marseille,Ligue 1,22.0,2002.0,17.7,1145,980,162,15,0,4,95,121,26,6,15,0,943,3,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1729,Víctor Meseguer,ESP,MF,Valladolid,La Liga,25.0,1999.0,4.6,189,183,6,3,1,1,3,1,0,0,0,0,148,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1730,Rafik Messali,FRA,DF,Toulouse,Ligue 1,21.0,2003.0,5.1,227,199,28,4,0,0,16,24,0,0,0,0,166,0,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1731,Junior Messias,BRA,"MF,FW",Genoa,Serie A,33.0,1991.0,9.4,234,222,12,2,2,1,22,7,2,0,1,0,149,0,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1732,Connor Metcalfe,AUS,"MF,FW",St. Pauli,Bundesliga,24.0,1999.0,4.0,118,108,8,3,0,0,7,2,3,0,3,0,76,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1733,Karol Mets,EST,DF,St. Pauli,Bundesliga,31.0,1993.0,10.0,631,589,41,15,0,5,3,4,0,0,0,0,526,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1734,Thomas Meunier,BEL,DF,Lille,Ligue 1,32.0,1991.0,21.4,1477,1298,179,12,2,8,62,165,2,0,0,0,1188,0,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1735,Alexander Meyer,GER,GK,Dortmund,Bundesliga,33.0,1991.0,2.0,83,68,15,8,0,0,0,0,0,0,0,0,54,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1736,Shumaira Mheuka,ENG,MF,Chelsea,Premier League,16.0,2007.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1737,Lucas Michal,FRA,"FW,MF",Monaco,Ligue 1,19.0,2005.0,1.3,44,42,2,0,0,0,2,0,0,0,0,0,36,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1738,Florian Micheler,AUT,MF,Hoffenheim,Bundesliga,19.0,2005.0,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1739,Miguel,ESP,FW,Leganés,La Liga,24.0,1999.0,19.2,237,219,15,0,4,1,9,2,0,0,0,0,139,3,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1740,Valentin Mihaila,ROU,"FW,MF",Parma,Serie A,24.0,2000.0,14.3,431,368,61,14,3,4,33,6,40,12,6,1,325,2,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1741,Georges Mikautadze,GEO,FW,Lyon,Ligue 1,23.0,2000.0,16.1,426,406,17,1,4,3,9,3,0,0,0,0,326,3,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1742,Igor Miladinović,SRB,"FW,MF",Saint-Étienne,Ligue 1,21.0,2003.0,0.3,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1743,Nikola Milenković,SRB,DF,Nott'ham Forest,Premier League,26.0,1997.0,37.0,1033,994,32,32,0,3,0,0,0,0,0,0,850,7,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1744,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,18.0,2006.0,3.5,191,189,1,1,1,0,0,0,0,0,0,0,168,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1745,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27.0,1997.0,37.0,1628,1229,394,123,1,5,0,0,0,0,0,0,1107,5,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1746,Éder Militão,BRA,DF,Real Madrid,La Liga,26.0,1998.0,10.4,712,676,34,19,0,15,2,2,0,0,0,0,636,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1747,Luis Milla,ESP,MF,Getafe,La Liga,29.0,1994.0,31.9,1536,1220,304,171,4,23,201,1,113,45,49,1,1129,12,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1748,Pere Milla,ESP,"MF,FW",Espanyol,La Liga,31.0,1992.0,5.1,165,145,19,6,5,2,14,5,7,2,5,0,97,1,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1749,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,22.0,2002.0,20.5,1140,1092,47,9,5,6,41,10,20,3,10,1,967,1,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1750,James Milner,ENG,MF,Brighton,Premier League,38.0,1986.0,1.9,74,63,11,4,2,0,8,0,6,2,3,0,55,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1751,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27.0,1996.0,25.4,2530,2474,53,25,1,5,0,3,0,0,0,0,2340,3,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1752,Yerry Mina,COL,DF,Cagliari,Serie A,29.0,1994.0,28.5,1394,1313,78,67,1,2,1,6,0,0,0,0,1198,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1753,Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,29.0,1995.0,24.8,736,714,15,2,15,2,23,6,0,0,0,0,520,7,30,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1754,Lucas Mincarelli,FRA,DF,Montpellier,Ligue 1,20.0,2004.0,7.9,379,331,47,13,0,0,21,24,5,4,0,0,309,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1755,Tyrone Mings,ENG,DF,Aston Villa,Premier League,31.0,1993.0,12.4,676,630,46,20,0,3,1,0,0,0,0,0,596,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1756,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,La Liga,25.0,1999.0,30.3,2197,1814,374,69,15,14,139,270,35,14,16,0,1692,9,40,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1757,Kim Minsu,KOR,"MF,FW",Girona,La Liga,18.0,2006.0,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1758,Yankuba Minteh,GAM,"FW,MF",Brighton,Premier League,20.0,2004.0,20.4,557,510,45,9,4,4,91,20,16,7,6,0,348,2,36,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1759,Bojan Miovski,MKD,FW,Girona,La Liga,25.0,1999.0,9.7,113,94,18,0,0,0,3,0,0,0,0,0,86,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1760,Rafa Mir,ESP,"FW,MF",Valencia,La Liga,27.0,1997.0,8.4,200,197,2,0,0,1,7,0,0,0,0,0,144,1,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1761,Juan Miranda,ESP,DF,Bologna,Serie A,24.0,2000.0,25.3,1877,1490,382,80,5,4,211,222,80,18,42,0,1420,5,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1762,Fabio Miretti,ITA,"MF,FW",Genoa,Serie A,20.0,2003.0,18.6,567,494,67,20,5,8,61,7,33,7,22,0,422,6,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1763,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24.0,1999.0,34.4,1355,1122,228,8,0,2,105,220,0,0,0,0,976,5,61,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1764,Kaoru Mitoma,JPN,"FW,MF",Brighton,Premier League,27.0,1997.0,28.9,988,965,19,0,9,1,75,19,0,0,0,0,749,4,39,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1765,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27.0,1997.0,27.4,2035,1757,272,29,2,11,164,226,16,5,10,0,1698,6,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1766,Koji Miyoshi,JPN,"FW,MF",Bochum,Bundesliga,27.0,1997.0,5.2,130,123,7,0,4,1,9,1,2,2,0,0,77,0,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1767,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35.0,1989.0,26.6,1518,1493,19,11,5,11,24,3,5,1,2,0,1326,6,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1768,Jakub Moder,POL,MF,Brighton,Premier League,25.0,1999.0,0.1,22,22,0,0,0,0,1,0,0,0,0,0,18,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1769,Rui Modesto,ANG,"DF,MF",Udinese,Serie A,24.0,1999.0,6.8,310,252,58,1,1,1,26,56,1,1,0,0,231,0,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1770,Luka Modrić,CRO,MF,Real Madrid,La Liga,38.0,1985.0,20.3,1969,1778,188,82,11,24,112,8,98,48,25,1,1724,3,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1771,Max Moerstedt,GER,FW,Hoffenheim,Bundesliga,18.0,2006.0,5.0,103,101,1,0,1,0,1,0,0,0,0,0,69,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1772,Terem Moffi,NGA,FW,Nice,Ligue 1,25.0,1999.0,0.6,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1773,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26.0,1997.0,13.9,247,227,17,0,2,0,4,1,0,0,0,0,160,3,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1774,Johan Mojica,COL,DF,Mallorca,La Liga,31.0,1992.0,30.6,1641,1297,332,28,2,9,143,303,1,0,1,0,1217,12,51,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1775,David Mokwa,FRA,"DF,FW",Hoffenheim,Bundesliga,20.0,2004.0,0.2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1776,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,20.0,2003.0,30.2,1039,1006,30,11,9,1,32,11,2,0,1,0,845,3,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1777,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26.0,1998.0,17.7,1182,998,178,15,2,6,55,154,9,3,6,0,945,6,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1778,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,32.0,1991.0,2.7,106,91,14,2,0,0,13,1,10,2,8,0,83,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1779,Jon Moncayola,ESP,MF,Osasuna,La Liga,26.0,1998.0,23.3,992,887,100,40,1,9,107,5,47,14,19,0,738,5,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1780,Jeremy Monga,None,"FW,MF",Leicester City,Premier League,15.0,2009.0,1.2,29,28,1,1,0,0,4,0,0,0,0,0,18,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1781,Gonzalo Montiel,ARG,"DF,MF",Sevilla,La Liga,27.0,1997.0,1.3,78,64,14,2,0,0,3,11,1,0,0,0,68,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1782,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28.0,1996.0,36.0,1068,644,414,116,0,3,0,0,0,0,0,0,520,10,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1783,Mikey Moore,ENG,FW,Tottenham,Premier League,16.0,2007.0,4.1,96,88,8,0,0,0,16,2,6,3,0,0,67,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1784,Álvaro Morata,ESP,"FW,MF",Milan,Serie A,31.0,1992.0,12.2,268,249,19,2,3,5,13,0,0,0,0,0,202,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1785,Morato,BRA,DF,Nott'ham Forest,Premier League,23.0,2001.0,10.1,309,290,17,11,1,0,0,3,0,0,0,0,238,2,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1786,Diego Moreira,BEL,"DF,MF",Strasbourg,Ligue 1,19.0,2004.0,28.5,1327,1170,152,27,7,6,93,116,9,4,3,0,1028,5,30,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1787,Alberto Moreno,ESP,DF,Como,Serie A,32.0,1992.0,19.2,1082,909,170,31,1,5,49,139,0,0,0,0,893,3,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1788,Álex Moreno,ESP,"DF,MF",Nott'ham Forest,Premier League,31.0,1993.0,10.6,428,338,86,1,3,1,19,85,0,0,0,0,308,4,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1789,Gerard Moreno,ESP,FW,Villarreal,La Liga,32.0,1992.0,8.0,305,289,12,1,2,2,10,0,0,0,0,0,235,4,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1790,Matias Moreno,ARG,DF,Fiorentina,Serie A,20.0,2003.0,1.6,71,67,4,4,0,1,2,0,0,0,0,0,58,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1791,Xavier Moreno,ESP,FW,Valladolid,La Liga,19.0,2004.0,0.5,13,12,1,1,0,0,2,0,0,0,0,0,3,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1792,Tete Morente,ESP,"FW,MF",Lecce,Serie A,27.0,1996.0,22.5,729,697,27,2,3,5,56,21,4,0,3,0,545,5,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1793,Mateu Morey,ESP,DF,Mallorca,La Liga,24.0,2000.0,8.2,390,331,57,3,1,0,16,54,0,0,0,0,301,2,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
