rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1838,Juan Musso,ARG,GK,Atalanta,Serie A,30.0,1994.0,1.0,35,30,35,0,0,0,0,0,0,0.0,0,0.0,12,91,48,0,0,0,0,0,10,0,35,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1839,Juan Musso,ARG,GK,Atlético Madrid,La Liga,30.0,1994.0,2.0,61,58,61,0,0,0,0,0,0,0.0,0,0.0,42,224,157,0,0,0,0,0,31,0,61,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1840,Kingstone Mutandwa,ZAM,"FW,MF",Cagliari,Serie A,21.0,2003.0,1.4,44,0,4,24,16,4,0,0,1,33.3,2,66.7,25,183,41,1,1,0,7,0,31,7,44,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1841,Junior Mwanga,FRA,MF,Le Havre,Ligue 1,21.0,2003.0,10.6,555,27,156,322,88,12,0,0,7,43.8,9,56.3,315,1751,844,15,7,2,9,15,342,15,555,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1842,Junior Mwanga,FRA,MF,Strasbourg,Ligue 1,21.0,2003.0,3.3,177,6,55,113,13,1,0,0,2,33.3,4,66.7,99,428,138,2,2,0,5,6,119,2,177,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1843,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,30.0,1994.0,29.0,1555,68,356,628,586,49,0,0,22,44.0,25,50.0,775,4375,1993,62,49,12,47,26,893,144,1555,50,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1844,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,25.0,1999.0,34.2,1678,125,525,713,452,32,0,0,8,40.0,9,45.0,697,2825,1506,33,28,1,23,11,860,99,1678,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1845,Joakim Mæhle,DEN,DF,Wolfsburg,Bundesliga,27.0,1997.0,24.3,1464,65,442,639,395,43,0,0,19,31.7,38,63.3,791,4166,2155,59,42,6,37,8,844,117,1464,60,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1846,Obite N'Dicka,CIV,DF,Roma,Serie A,24.0,1999.0,38.0,2823,360,1348,1401,85,26,0,0,0,0.0,2,66.7,1734,8749,4009,29,19,0,20,3,2065,5,2823,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1847,Konan N'dri,CIV,"FW,MF",Lecce,Serie A,23.0,2000.0,3.4,122,1,5,36,82,9,0,0,7,35.0,9,45.0,78,819,424,16,13,2,11,8,84,22,122,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1848,Loïc N'Gatta,FRA,DF,Auxerre,Ligue 1,20.0,2003.0,0.1,19,2,3,13,3,0,0,0,0,0.0,0,0.0,12,101,60,2,0,0,1,2,13,0,19,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1849,Nathan N'Goumou,CMR,FW,Gladbach,Bundesliga,24.0,2000.0,9.2,386,13,68,132,192,55,0,0,9,33.3,12,44.4,215,1456,851,30,18,16,12,11,258,85,386,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1850,Djylian N'Guessan,FRA,FW,Saint-Étienne,Ligue 1,15.0,2008.0,2.0,80,0,10,39,31,9,0,0,2,20.0,7,70.0,49,218,58,1,1,2,4,4,61,16,80,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1851,Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,25.0,1999.0,14.5,1005,110,480,486,50,4,0,0,11,68.8,3,18.8,529,2262,1033,10,8,0,16,5,615,6,1005,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1852,Mickael Nade,FRA,DF,Saint-Étienne,Ligue 1,25.0,1999.0,25.6,1665,280,841,785,51,10,0,0,3,37.5,4,50.0,825,3565,2148,17,11,1,16,5,1076,2,1665,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1853,Bilal Nadir,MAR,MF,Marseille,Ligue 1,20.0,2003.0,4.3,305,7,44,159,107,11,0,0,4,44.4,2,22.2,167,1027,563,18,12,3,7,8,232,25,305,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1854,Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,19.0,2005.0,4.8,289,8,64,118,113,9,0,0,5,35.7,5,35.7,169,1217,674,22,12,3,10,7,179,55,289,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1855,Keito Nakamura,JPN,"FW,MF",Reims,Ligue 1,24.0,2000.0,29.4,1110,28,179,391,554,129,0,0,30,38.5,45,57.7,675,4372,2356,90,45,33,67,43,776,197,1110,78,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1856,Sebastian Nanasi,SWE,"MF,FW",Strasbourg,Ligue 1,22.0,2002.0,23.4,992,22,141,471,393,73,0,0,19,47.5,19,47.5,557,2735,1563,53,41,15,20,15,690,127,992,40,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1857,Yael Nandjou,FRA,DF,Nice,Ligue 1,19.0,2005.0,1.7,89,10,32,35,23,6,0,0,1,100.0,0,0.0,27,82,52,2,0,1,1,0,40,9,89,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1858,Nikolas Nartey,DEN,MF,Stuttgart,Bundesliga,24.0,2000.0,0.2,9,3,6,1,2,0,0,0,0,0.0,0,0.0,3,17,3,0,0,0,0,0,2,0,9,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1859,Matija Nastasić,SRB,DF,Leganés,La Liga,31.0,1993.0,23.4,1128,190,638,476,15,7,0,0,1,100.0,0,0.0,499,2052,1051,1,1,0,5,0,626,0,1128,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1860,Natan,BRA,DF,Betis,La Liga,23.0,2001.0,24.2,1514,197,813,671,42,19,0,0,2,66.7,0,0.0,929,4788,2750,12,5,0,15,8,994,6,1514,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1861,Pau Navarro,ESP,DF,Villarreal,La Liga,19.0,2005.0,10.2,668,51,283,323,66,2,0,0,3,42.9,4,57.1,322,1190,568,3,3,0,4,4,403,7,668,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1862,Roberto Navarro,ESP,"MF,FW",Mallorca,La Liga,22.0,2002.0,14.2,683,16,112,316,278,42,0,0,35,52.2,21,31.3,425,2777,1409,45,46,10,47,34,441,85,683,67,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1863,Jesús Navas,ESP,"FW,MF",Sevilla,La Liga,38.0,1985.0,4.7,295,6,40,124,131,5,0,0,4,66.7,2,33.3,150,837,453,13,7,1,5,4,219,48,295,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1864,Michel Ndary Adopo,FRA,MF,Cagliari,Serie A,24.0,2000.0,26.8,1222,51,268,713,254,32,0,0,19,45.2,20,47.6,656,2774,1212,20,21,1,39,26,783,61,1222,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1865,Youssouf Ndayishimiye,BDI,DF,Nice,Ligue 1,25.0,1998.0,21.5,1581,179,648,866,83,10,0,0,6,75.0,2,25.0,906,4350,2619,17,12,0,14,7,1040,9,1581,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1866,Iliman Ndiaye,SEN,FW,Everton,Premier League,24.0,2000.0,27.0,1084,36,219,451,464,83,0,0,68,47.6,64,44.8,621,4800,2367,86,44,32,55,44,674,122,1082,143,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1867,Junior Ndiaye,FRA,FW,Montpellier,Ligue 1,19.0,2005.0,4.9,124,2,10,63,51,16,0,0,2,25.0,4,50.0,61,327,142,5,4,5,14,4,90,26,124,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1868,Rassoul Ndiaye,SEN,MF,Le Havre,Ligue 1,22.0,2001.0,11.8,578,34,172,260,151,22,0,0,3,25.0,9,75.0,261,1223,450,6,5,0,15,4,324,30,578,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1869,Wilfred Ndidi,NGA,MF,Leicester City,Premier League,27.0,1996.0,25.8,1400,119,461,699,253,61,0,0,13,39.4,18,54.5,670,2727,1101,18,23,2,37,33,834,75,1400,33,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1870,Wilfried Ndollo,CMR,DF,Montpellier,Ligue 1,19.0,2005.0,4.5,251,9,83,97,74,2,0,0,1,12.5,3,37.5,119,554,257,5,2,1,11,5,143,18,251,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1871,Tanguy Ndombele,FRA,MF,Nice,Ligue 1,27.0,1996.0,12.6,611,17,100,398,120,25,0,0,25,53.2,19,40.4,366,1783,923,22,8,6,28,21,436,36,611,47,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1872,Cher Ndour,ITA,"MF,DF",Fiorentina,Serie A,20.0,2004.0,4.5,265,7,50,146,72,8,0,0,2,50.0,1,25.0,155,988,388,12,7,1,5,6,186,26,265,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1873,Dan Ndoye,SUI,FW,Bologna,Serie A,23.0,2000.0,23.8,1021,4,74,410,560,105,0,0,37,38.5,43,44.8,755,5756,3035,132,54,50,82,46,825,231,1019,96,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1874,Paul Nebel,GER,MF,Mainz 05,Bundesliga,21.0,2002.0,26.1,1516,29,182,635,717,73,0,0,25,39.1,36,56.3,894,4572,1820,67,45,19,67,43,1079,219,1516,64,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1875,Kosta Nedeljković,SRB,DF,Aston Villa,Premier League,18.0,2005.0,1.4,66,4,15,32,19,0,0,0,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,66,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1876,Kosta Nedeljković,SRB,DF,RB Leipzig,Bundesliga,18.0,2005.0,5.3,283,16,66,116,102,5,0,0,1,25.0,2,50.0,120,670,346,10,7,1,4,1,170,27,283,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1877,Loïc Nego,HUN,"DF,FW",Le Havre,Ligue 1,33.0,1991.0,27.3,1469,96,476,693,312,34,0,0,17,53.1,12,37.5,742,3703,2302,64,38,3,19,9,900,123,1469,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1878,Ivan Nekić,CRO,DF,Holstein Kiel,Bundesliga,23.0,2000.0,0.8,50,3,29,21,0,0,0,0,0,0.0,1,100.0,19,44,10,0,0,0,1,1,35,0,50,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1879,Reiss Nelson,ENG,FW,Arsenal,Premier League,24.0,1999.0,0.0,2,0,1,1,0,0,0,0,0,0.0,0,0.0,1,4,4,0,0,0,0,0,1,0,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1880,Reiss Nelson,ENG,FW,Fulham,Premier League,24.0,1999.0,5.4,347,5,30,110,212,35,0,0,13,37.1,13,37.1,259,1956,960,45,25,21,14,8,274,63,347,35,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1881,Victor Nelsson,DEN,DF,Roma,Serie A,25.0,1998.0,2.1,141,6,61,73,8,2,0,0,1,100.0,0,0.0,66,269,149,0,0,0,4,0,99,0,141,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1882,David Nemeth,AUT,DF,St. Pauli,Bundesliga,23.0,2001.0,23.7,1338,158,666,622,58,10,0,0,4,44.4,5,55.6,697,3670,1853,14,9,0,12,3,833,5,1338,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1883,David Neres,BRA,FW,Napoli,Serie A,27.0,1997.0,14.3,724,8,73,287,388,60,0,0,33,44.0,36,48.0,443,3801,1903,73,37,30,38,23,513,143,724,75,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1884,Neto,BRA,GK,Bournemouth,Premier League,35.0,1989.0,2.0,70,60,70,0,0,0,0,0,0,0.0,0,0.0,35,148,99,0,0,0,0,0,28,0,70,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1885,Pedro Neto,POR,FW,Chelsea,Premier League,24.0,2000.0,25.2,1153,13,100,336,735,116,0,0,34,32.7,46,44.2,746,6336,3342,126,57,45,45,30,838,253,1153,104,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1886,Luca Netz,GER,DF,Gladbach,Bundesliga,21.0,2003.0,10.8,666,44,241,257,172,17,0,0,6,28.6,14,66.7,288,1198,668,16,11,3,14,10,387,55,666,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1887,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,38.0,1986.0,22.0,956,553,900,58,0,0,0,0,1,100.0,0,0.0,638,3260,1880,0,0,0,0,0,697,0,956,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1888,Florian Neuhaus,GER,MF,Gladbach,Bundesliga,27.0,1997.0,4.2,292,11,68,176,52,9,0,0,5,55.6,4,44.4,159,871,530,10,10,1,9,1,193,8,292,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1889,João Neves,POR,"MF,DF",Paris S-G,Ligue 1,19.0,2004.0,20.5,1851,46,323,1051,494,55,0,0,16,53.3,11,36.7,1018,4913,2262,35,44,3,26,16,1397,80,1851,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1890,Yvan Neyou,CMR,MF,Leganés,La Liga,27.0,1997.0,25.7,1379,45,325,878,194,9,0,0,19,45.2,17,40.5,806,3496,1480,24,26,1,28,21,934,30,1379,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1891,Cyril Ngonge,BEL,FW,Napoli,Serie A,24.0,2000.0,2.4,145,2,14,58,74,10,0,0,7,33.3,10,47.6,93,599,276,7,5,4,4,7,110,36,145,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1892,Mikayil Ngor Faye,SEN,DF,Rennes,Ligue 1,20.0,2004.0,7.6,617,41,241,336,49,7,0,0,2,33.3,4,66.7,386,1726,960,12,6,1,9,4,415,4,617,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1893,Steve Ngoura,FRA,FW,Le Havre,Ligue 1,19.0,2005.0,3.2,106,3,9,45,56,18,0,0,7,58.3,5,41.7,54,277,104,3,5,1,14,9,74,19,106,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1894,Bernard Nguene,CMR,FW,Nice,Ligue 1,17.0,2006.0,0.1,5,0,0,3,2,0,0,0,0,0.0,1,100.0,4,11,5,0,0,0,1,0,5,1,5,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1895,Moussa Niakhate,SEN,DF,Lyon,Ligue 1,28.0,1996.0,30.3,2133,277,1034,1032,77,7,0,0,3,100.0,0,0.0,1331,7461,4792,34,14,0,9,4,1510,5,2133,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1896,Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,22.0,2002.0,19.0,1203,192,726,448,33,21,0,0,2,25.0,6,75.0,598,3157,1594,5,2,0,15,5,740,4,1203,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1897,Ibrahima Niane,SEN,FW,Angers,Ligue 1,25.0,1999.0,10.5,312,8,27,146,145,50,0,0,6,31.6,11,57.9,182,934,424,19,15,8,35,17,230,50,311,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1898,Tanguy Nianzou,FRA,DF,Sevilla,La Liga,22.0,2002.0,5.8,376,49,205,162,11,6,0,0,3,100.0,0,0.0,207,924,408,4,3,0,3,0,263,0,376,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1899,Cheikh Niasse,SEN,MF,Hellas Verona,Serie A,24.0,2000.0,8.4,353,17,78,201,78,9,0,0,1,14.3,5,71.4,160,672,248,5,2,1,14,7,181,15,353,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1900,Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,27.0,1997.0,6.9,445,58,217,213,18,8,0,0,1,50.0,1,50.0,268,1220,626,3,0,0,1,2,289,2,445,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1901,Moritz Nicolas,GER,GK,Gladbach,Bundesliga,26.0,1997.0,18.2,838,692,835,3,0,0,0,0,0,0.0,0,0.0,575,2773,1548,0,0,0,0,0,508,0,838,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1902,Hans Nicolussi Caviglia,ITA,MF,Venezia,Serie A,24.0,2000.0,31.8,1739,85,389,997,375,11,0,0,17,34.0,29,58.0,901,4565,1704,20,24,1,40,37,1027,22,1739,50,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1903,Julian Niehues,GER,MF,Heidenheim,Bundesliga,23.0,2001.0,1.7,106,11,36,60,10,2,0,0,1,50.0,1,50.0,43,154,79,0,0,0,2,1,67,3,106,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1904,Oliver Nielsen,DEN,DF,Lazio,Serie A,21.0,2003.0,0.4,23,3,9,12,2,0,0,0,0,0.0,0,0.0,10,28,11,0,0,0,0,0,13,0,23,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1905,Saúl Ñíguez,ESP,MF,Sevilla,La Liga,29.0,1994.0,17.3,904,35,206,482,226,49,0,0,12,42.9,13,46.4,386,1971,829,13,15,3,26,13,536,39,904,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1906,Tamás Nikitscher,HUN,"MF,DF",Valladolid,La Liga,24.0,1999.0,9.5,401,29,143,233,31,6,0,0,5,71.4,1,14.3,189,1151,400,2,5,0,6,9,236,7,401,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1907,Adrian Niño,ESP,FW,Atlético Madrid,La Liga,20.0,2004.0,0.1,2,0,0,0,2,2,0,0,0,0.0,0,0.0,1,4,0,0,0,0,0,0,1,1,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1908,Alieu Njie,SWE,"FW,MF",Torino,Serie A,19.0,2005.0,4.4,167,2,21,61,86,14,0,0,7,36.8,11,57.9,108,748,276,10,7,5,14,9,115,26,167,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1909,Justin Njinmah,GER,"FW,MF",Werder Bremen,Bundesliga,23.0,2000.0,10.6,349,2,17,124,213,58,0,0,11,40.7,14,51.9,230,1424,711,33,16,12,23,7,264,103,349,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1910,Eddie Nketiah,ENG,"FW,MF",Crystal Palace,Premier League,25.0,1999.0,11.5,412,11,47,176,198,67,0,0,11,35.5,16,51.6,246,1713,878,41,25,14,34,17,294,79,412,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1911,Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,Bundesliga,23.0,2000.0,4.2,295,16,93,133,77,8,0,0,7,43.8,7,43.8,178,977,539,17,14,1,7,4,175,21,295,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1912,Christopher Nkunku,FRA,FW,Chelsea,Premier League,26.0,1997.0,10.2,448,10,52,183,217,52,0,0,10,37.0,14,51.9,280,1368,628,17,16,13,18,17,356,68,448,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1913,Felix Nmecha,GER,MF,Dortmund,Bundesliga,23.0,2000.0,16.8,1083,54,217,651,228,19,0,0,17,65.4,4,15.4,632,3273,1437,21,21,4,19,14,782,27,1083,26,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1914,Lukas Nmecha,GER,"FW,MF",Wolfsburg,Bundesliga,25.0,1998.0,5.2,183,7,17,79,89,24,0,0,4,50.0,3,37.5,109,470,173,8,4,3,14,3,139,32,183,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1915,Arnaud Nordin,FRA,FW,Montpellier,Ligue 1,26.0,1998.0,13.0,499,6,63,190,259,49,0,0,23,45.1,23,45.1,323,2372,1247,51,21,22,37,14,359,111,497,51,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1916,Arnaud Nordin,FRA,"DF,MF",Mainz 05,Bundesliga,26.0,1998.0,0.9,68,3,9,20,39,7,0,0,1,20.0,3,60.0,34,213,58,3,1,3,5,3,42,15,68,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1917,Brooke Norton-Cuffy,ENG,"DF,FW",Genoa,Serie A,20.0,2004.0,8.0,344,19,104,175,70,8,0,0,7,35.0,11,55.0,190,1060,480,12,12,3,14,9,209,21,344,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1918,Tijjani Noslin,NED,"FW,MF",Lazio,Serie A,25.0,1999.0,9.6,347,8,31,150,167,47,0,0,8,42.1,10,52.6,194,1124,495,13,12,6,24,13,252,56,347,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1919,Hugo Novoa,ESP,"DF,MF",Alavés,La Liga,21.0,2003.0,2.6,100,8,27,42,33,1,0,0,3,30.0,6,60.0,50,484,191,7,3,0,6,2,47,10,100,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1920,Plamedi Nsingi,None,MF,Nantes,Ligue 1,23.0,2000.0,0.2,8,0,4,3,1,1,0,0,0,0.0,0,0.0,4,10,1,0,0,0,0,0,5,0,8,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1921,Randy Nteka,ANG,FW,Rayo Vallecano,La Liga,26.0,1997.0,12.5,366,24,45,148,175,40,0,0,5,33.3,8,53.3,159,610,202,10,3,5,32,17,241,44,366,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1922,Ernest Nuamah,GHA,"FW,MF",Lyon,Ligue 1,20.0,2003.0,11.7,597,13,100,214,300,51,0,0,22,51.2,19,44.2,388,2425,1388,44,26,18,31,22,431,131,597,43,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1923,Alexander Nübel,GER,GK,Stuttgart,Bundesliga,27.0,1996.0,34.0,1377,1113,1366,13,0,0,0,0,1,100.0,0,0.0,823,3832,2255,0,0,0,1,0,805,0,1377,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1924,Gustavo Nunes,BRA,"FW,MF",Brentford,Premier League,18.0,2005.0,0.1,7,1,4,1,2,1,0,0,0,0.0,0,0.0,1,16,11,1,0,1,1,0,1,0,7,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1925,Matheus Nunes,POR,"DF,MF",Manchester City,Premier League,25.0,1998.0,18.6,1416,47,251,560,614,62,0,0,19,46.3,14,34.1,866,4503,2315,63,37,24,32,13,1013,175,1416,41,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1926,Darwin Núñez,URU,FW,Liverpool,Premier League,25.0,1999.0,12.6,366,10,45,122,210,74,0,0,8,34.8,14,60.9,201,1063,568,23,19,12,24,21,248,78,366,23,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1927,Unai Núñez,ESP,DF,Athletic Club,La Liga,27.0,1997.0,7.2,415,55,199,216,3,2,0,0,2,66.7,0,0.0,225,1108,554,2,0,0,6,0,245,0,415,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1928,Antonio Nusa,NOR,"MF,DF",RB Leipzig,Bundesliga,19.0,2005.0,17.3,802,19,137,316,362,54,0,0,39,45.3,39,45.3,480,3164,1634,57,36,26,38,31,557,123,802,86,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1929,Ethan Nwaneri,ENG,"FW,MF",Arsenal,Premier League,17.0,2007.0,9.9,544,3,44,167,339,44,0,0,37,59.7,19,30.6,365,2852,1329,46,25,17,23,17,398,113,544,62,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1930,Ørjan Nyland,NOR,GK,Sevilla,La Liga,33.0,1990.0,29.7,1068,904,1057,11,0,0,0,0,0,0.0,0,0.0,591,2868,1535,0,0,0,0,0,566,0,1068,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1931,Allan Nyom,CMR,"DF,MF",Getafe,La Liga,36.0,1988.0,9.9,443,21,118,217,110,15,0,0,4,44.4,5,55.6,206,809,381,5,9,0,16,4,235,21,443,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1932,Rabby Nzingoula,FRA,MF,Montpellier,Ligue 1,18.0,2005.0,18.8,850,38,238,429,206,23,0,0,25,48.1,22,42.3,454,2589,1138,25,30,6,33,23,503,38,850,52,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1933,M'Bala Nzola,ANG,FW,Lens,Ligue 1,27.0,1996.0,16.2,490,4,29,176,290,95,0,0,14,36.8,24,63.2,284,1466,509,26,10,14,62,47,381,118,490,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1934,Marwann Nzuzi,FRA,DF,Saint-Étienne,Ligue 1,20.0,2004.0,1.4,72,3,31,28,13,0,0,0,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5,72,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1935,Christian Nørgaard,DEN,MF,Brentford,Premier League,30.0,1994.0,31.3,1802,176,613,855,350,57,0,0,7,50.0,5,35.7,826,3115,1391,14,16,4,34,20,1075,42,1802,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1936,Jake O'Brien,IRL,DF,Everton,Premier League,23.0,2001.0,17.5,900,93,374,390,139,22,0,0,4,40.0,5,50.0,391,1801,906,7,6,2,5,5,481,25,900,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1937,Matt O'Riley,DEN,MF,Brighton,Premier League,23.0,2000.0,10.4,525,20,80,232,215,47,0,0,8,61.5,4,30.8,275,1139,544,22,12,8,19,4,307,52,524,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1938,Dara O'Shea,IRL,DF,Ipswich Town,Premier League,25.0,1999.0,34.7,2022,393,1169,730,129,51,0,0,1,50.0,1,50.0,897,4023,2069,3,2,0,12,4,1162,8,2022,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1939,Adam Obert,SVK,DF,Cagliari,Serie A,21.0,2002.0,12.0,710,67,309,312,105,13,0,0,5,35.7,9,64.3,298,1488,797,12,9,0,26,7,330,19,710,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1940,Chidozie Obi-Martin,DEN,FW,Manchester Utd,Premier League,16.0,2007.0,1.8,47,3,6,21,20,9,0,0,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,47,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1941,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,31.0,1993.0,36.0,1005,934,1004,1,0,0,0,0,2,100.0,0,0.0,540,2652,1581,0,0,0,1,0,356,0,1005,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1942,Lucas Ocampos,ARG,FW,Sevilla,La Liga,30.0,1994.0,1.9,115,1,11,60,45,5,0,0,2,25.0,5,62.5,63,377,183,5,4,0,5,3,84,20,115,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1943,Jens Odgaard,DEN,"MF,FW",Bologna,Serie A,25.0,1999.0,21.7,759,11,60,340,368,68,0,0,15,28.3,29,54.7,454,2628,1024,35,26,12,56,33,548,99,759,53,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1944,Wilson Odobert,FRA,"FW,MF",Tottenham,Premier League,19.0,2004.0,9.4,381,7,46,142,197,35,0,0,12,37.5,17,53.1,265,1949,1146,45,25,18,21,17,273,66,381,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1945,David Odogu,GER,DF,Wolfsburg,Bundesliga,18.0,2006.0,2.2,143,20,78,62,3,3,0,0,0,0.0,0,0.0,78,412,177,1,0,0,1,0,79,0,143,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
