rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1915,Sebastiano Luperto,ITA,DF,Cagliari,Serie A,27.0,1996.0,0,0,90.0,94.7,36.0,0,90.0,36,0,0.0,2,1.0,38.0,50.0,-12.0,-0.33,1.67,40.7,51.5,-10.8,-0.3,36,3240.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1916,Zito Luvumbo,ANG,"FW,MF",Cagliari,Serie A,22.0,2002.0,0,0,62.0,47.0,17.8,0,73.0,5,7,30.0,2,0.92,20.0,27.0,-7.0,-0.39,0.05,21.6,24.4,-2.8,-0.16,26,1606.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1917,Charalampos Lykogiannis,GRE,DF,Bologna,Serie A,30.0,1993.0,0,0,62.0,30.6,11.6,0,79.0,5,5,20.0,17,1.47,14.0,15.0,-1.0,-0.09,-0.5,11.8,12.4,-0.7,-0.06,17,1048.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1918,Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,25.0,1999.0,0,0,85.0,89.3,30.4,0,85.0,17,0,0.0,0,1.59,49.0,51.0,-2.0,-0.07,0.21,42.6,43.4,-0.7,-0.02,32,2733.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1919,Mathias Løvik,NOR,"DF,FW",Parma,Serie A,20.0,2003.0,0,0,15.0,2.7,1.0,0,0.0,0,6,15.0,13,0.83,1.0,2.0,-1.0,-0.98,-0.63,2.0,2.1,-0.2,-0.17,6,92.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1920,Othmane Maamma,MAR,"FW,MF",Montpellier,Ligue 1,18.0,2005.0,0,0,30.0,11.8,4.0,0,78.0,1,10,21.0,1,0.83,3.0,3.0,0.0,0.0,1.87,2.9,4.8,-1.9,-0.64,12,361.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1921,Ian Maatsen,NED,DF,Aston Villa,Premier League,22.0,2002.0,0,0,39.0,33.3,12.7,0,78.0,6,19,19.0,8,1.76,24.0,16.0,8.0,0.63,0.67,24.0,17.2,6.8,0.53,29,1139.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1922,Alexis Mac Allister,ARG,MF,Liverpool,Premier League,25.0,1998.0,0,0,74.0,76.0,28.9,0,82.0,17,5,26.0,0,2.34,69.0,24.0,45.0,1.56,1.56,64.2,24.3,39.9,1.38,35,2599.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1923,Deiver Machado,COL,"DF,MF",Lens,Ligue 1,30.0,1993.0,0,0,67.0,59.0,20.1,0,83.0,15,7,20.0,0,1.41,20.0,25.0,-5.0,-0.25,-0.82,28.6,27.8,0.8,0.04,27,1805.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1924,Lanroy Machine,FRA,FW,Angers,Ligue 1,18.0,2005.0,0,0,4.0,0.3,0.1,0,0.0,0,2,4.0,1,1.5,0.0,0.0,0.0,0.0,0.62,0.1,0.3,-0.2,-2.51,2,8.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1925,Shuto Machino,JPN,"FW,MF",Holstein Kiel,Bundesliga,24.0,1999.0,0,0,61.0,63.8,21.7,0,71.0,8,9,35.0,2,0.69,31.0,52.0,-21.0,-0.97,-0.15,25.0,35.7,-10.7,-0.49,32,1953.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1926,Darwin Machís,VEN,"MF,FW",Valladolid,La Liga,31.0,1993.0,0,0,36.0,18.7,7.1,0,55.0,0,11,23.0,12,0.22,5.0,17.0,-12.0,-1.69,-0.01,6.0,13.0,-7.0,-0.98,18,639.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1927,Yvann Macon,FRA,DF,Saint-Étienne,Ligue 1,25.0,1998.0,0,0,66.0,25.8,8.8,0,77.0,3,2,10.0,2,0.67,8.0,18.0,-10.0,-1.14,-0.03,8.2,17.6,-9.4,-1.21,12,790.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1928,James Maddison,ENG,MF,Tottenham,Premier League,27.0,1996.0,0,0,58.0,52.9,20.1,0,75.0,1,10,24.0,1,1.1,37.0,32.0,5.0,0.25,0.58,31.5,33.0,-1.5,-0.08,31,1809.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1929,Eros Maddy,NED,DF,Auxerre,Ligue 1,23.0,2001.0,0,0,8.0,0.5,0.2,0,0.0,0,2,8.0,13,1.5,0.0,1.0,-1.0,-6.0,-5.94,0.2,0.9,-0.7,-4.12,2,15.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1930,Warren Madrigal,CRC,MF,Valencia,La Liga,20.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1931,Noni Madueke,ENG,FW,Chelsea,Premier League,22.0,2002.0,0,0,64.0,59.4,22.6,0,73.0,6,5,14.0,1,1.97,38.0,28.0,10.0,0.44,-0.27,43.1,28.9,14.3,0.63,32,2033.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1932,Pablo Maffeo,ESP,DF,Mallorca,La Liga,27.0,1997.0,0,0,79.0,69.2,26.3,0,84.0,19,2,14.0,2,1.27,23.0,28.0,-5.0,-0.19,0.15,29.5,28.8,0.7,0.03,30,2368.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1933,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,26.0,1997.0,0,0,84.0,69.1,26.3,0,84.0,25,0,0.0,0,2.04,50.0,22.0,28.0,1.07,0.47,40.3,23.1,17.2,0.66,28,2363.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1934,Soungoutou Magassa,FRA,MF,Monaco,Ligue 1,20.0,2003.0,0,0,49.0,33.5,11.4,0,73.0,4,9,16.0,4,1.86,19.0,19.0,0.0,0.0,-0.97,22.4,15.9,6.5,0.57,21,1025.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1935,Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,Premier League,23.0,2001.0,0,0,15.0,3.5,1.3,0,0.0,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.32,2.2,1.8,0.4,0.28,8,119.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1936,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,28.0,1995.0,0,0,63.0,31.1,11.8,0,87.0,10,6,18.0,4,0.94,14.0,35.0,-21.0,-1.77,-1.35,9.9,21.1,-11.2,-0.95,17,1065.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1937,Hugo Magnetti,FRA,MF,Brest,Ligue 1,26.0,1998.0,0,0,73.0,75.9,25.8,0,82.0,14,5,23.0,0,1.47,35.0,40.0,-5.0,-0.19,0.05,34.7,43.3,-8.6,-0.33,32,2323.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1938,Frank Magri,CMR,"FW,MF",Toulouse,Ligue 1,24.0,1999.0,0,0,49.0,49.5,16.8,0,76.0,6,14,16.0,0,1.16,21.0,26.0,-5.0,-0.3,-0.65,23.2,20.2,3.0,0.18,31,1516.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1939,Federico Magro,ITA,GK,Hellas Verona,Serie A,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1940,Harry Maguire,ENG,DF,Manchester Utd,Premier League,31.0,1993.0,0,0,65.0,51.4,19.5,0,82.0,13,8,26.0,3,1.07,20.0,27.0,-7.0,-0.36,-0.2,26.4,26.6,-0.2,-0.01,27,1758.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1941,Jon Magunazelaia,ESP,MF,Real Sociedad,La Liga,23.0,2001.0,0,0,4.0,0.2,0.1,0,0.0,0,2,4.0,14,3.0,1.0,0.0,1.0,12.86,13.17,0.9,0.1,0.8,10.11,2,7.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1942,Adel Mahamoud,COM,FW,Nantes,Ligue 1,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1943,Arne Maier,GER,MF,Augsburg,Bundesliga,25.0,1999.0,0,0,34.0,30.7,10.4,0,62.0,0,21,24.0,4,1.29,12.0,16.0,-4.0,-0.38,0.13,12.9,15.4,-2.5,-0.24,28,938.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1944,Mike Maignan,FRA,GK,Milan,Serie A,29.0,1995.0,0,0,89.0,96.3,36.6,0,89.0,36,0,0.0,0,1.62,56.0,41.0,15.0,0.41,-1.73,59.1,39.9,19.3,0.53,37,3294.0,37,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1945,Patrick Mainka,GER,DF,Heidenheim,Bundesliga,29.0,1994.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,0.85,37.0,64.0,-27.0,-0.79,0.0,40.3,57.6,-17.4,-0.51,34,3060.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1946,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,19.0,2005.0,0,0,66.0,48.3,18.3,0,76.0,8,6,35.0,1,1.0,19.0,27.0,-8.0,-0.44,-0.33,27.7,25.4,2.3,0.12,25,1651.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1947,Ainsley Maitland-Niles,ENG,DF,Lyon,Ligue 1,26.0,1997.0,0,0,62.0,64.9,22.1,0,89.0,19,12,18.0,2,1.69,44.0,30.0,14.0,0.63,0.22,42.9,27.4,15.5,0.7,32,1985.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1948,Radosław Majecki,POL,GK,Monaco,Ligue 1,24.0,1999.0,0,0,90.0,44.1,15.0,0,90.0,15,0,0.0,11,1.53,31.0,22.0,9.0,0.6,-0.08,35.4,18.7,16.7,1.11,15,1350.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1949,Lovro Majer,CRO,MF,Wolfsburg,Bundesliga,26.0,1998.0,0,0,34.0,9.9,3.4,0,65.0,0,6,18.0,0,1.11,7.0,4.0,3.0,0.89,0.92,5.4,4.2,1.2,0.35,9,304.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1950,Hamidou Makalou,MLI,"FW,MF",Brest,Ligue 1,18.0,2006.0,0,0,8.0,1.0,0.4,0,0.0,0,4,8.0,4,1.0,0.0,2.0,-2.0,-5.63,-5.48,0.4,3.3,-3.0,-8.32,4,32.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1951,Jordy Makengo,FRA,DF,Freiburg,Bundesliga,22.0,2001.0,0,0,39.0,24.3,8.3,0,87.0,5,12,12.0,12,1.84,13.0,19.0,-6.0,-0.72,-0.8,11.2,12.7,-1.4,-0.17,19,745.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1952,Antoine Makoumbou,CGO,MF,Cagliari,Serie A,26.0,1998.0,0,0,65.0,62.9,23.9,0,75.0,6,6,23.0,3,1.0,29.0,39.0,-10.0,-0.42,0.01,26.3,38.1,-11.9,-0.5,33,2150.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1953,Nikola Maksimović,SRB,DF,Montpellier,Ligue 1,32.0,1991.0,0,0,83.0,19.0,6.5,0,83.0,4,0,0.0,0,0.71,6.0,8.0,-2.0,-0.31,1.65,8.1,9.6,-1.5,-0.23,7,581.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1954,Tyrell Malacia,NED,DF,Manchester Utd,Premier League,24.0,1999.0,0,0,33.0,2.9,1.1,0,45.0,0,1,10.0,8,1.0,0.0,1.0,-1.0,-0.9,-0.66,1.0,0.9,0.1,0.08,3,100.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1955,Jarzinho Malanga,GER,DF,Stuttgart,Bundesliga,18.0,2006.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,-0.32,0.1,0.0,0.1,2.55,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1956,Julián Malatini,ARG,DF,Werder Bremen,Bundesliga,23.0,2001.0,0,0,45.0,14.8,5.0,0,79.0,2,5,12.0,21,1.3,10.0,12.0,-2.0,-0.4,-0.36,8.4,7.7,0.7,0.15,10,454.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1957,Daniel Maldini,ITA,"MF,FW",Monza,Serie A,22.0,2001.0,0,0,65.0,38.2,14.5,0,76.0,4,4,23.0,0,0.5,11.0,20.0,-9.0,-0.62,0.74,12.0,18.5,-6.5,-0.45,20,1306.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1958,Daniel Maldini,ITA,"FW,MF",Atalanta,Serie A,22.0,2001.0,0,0,26.0,7.5,2.9,0,59.0,0,8,18.0,2,1.4,5.0,3.0,2.0,0.7,-0.41,4.5,4.3,0.1,0.04,10,258.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1959,Youssef Maleh,MAR,MF,Empoli,Serie A,25.0,1998.0,0,0,69.0,44.2,16.8,0,82.0,8,5,23.0,1,0.82,15.0,26.0,-11.0,-0.66,0.05,15.6,20.7,-5.0,-0.3,22,1510.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1960,Donyell Malen,NED,FW,Aston Villa,Premier League,25.0,1999.0,0,0,22.0,8.9,3.4,0,62.0,0,12,15.0,3,1.93,7.0,6.0,1.0,0.3,0.12,7.0,4.7,2.3,0.67,14,305.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1961,Donyell Malen,NED,"FW,MF",Dortmund,Bundesliga,25.0,1999.0,0,0,44.0,20.1,6.8,0,72.0,1,8,23.0,2,1.5,15.0,8.0,7.0,1.03,0.55,11.1,7.6,3.5,0.52,14,614.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1962,Ruslan Malinovskyi,UKR,"MF,FW",Genoa,Serie A,31.0,1993.0,0,0,43.0,11.2,4.3,0,61.0,0,5,28.0,3,1.33,4.0,2.0,2.0,0.47,0.88,4.4,4.9,-0.4,-0.1,9,383.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1963,Lennard Maloney,USA,MF,Heidenheim,Bundesliga,24.0,1999.0,0,0,69.0,24.8,8.4,0,76.0,4,1,2.0,0,0.91,12.0,21.0,-9.0,-1.07,-0.36,11.0,14.7,-3.7,-0.44,11,760.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1964,Lennard Maloney,USA,MF,Mainz 05,Bundesliga,24.0,1999.0,0,0,5.0,0.8,0.3,0,0.0,0,5,5.0,10,2.6,1.0,0.0,1.0,3.46,3.14,0.1,0.4,-0.3,-1.17,5,26.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1965,Aaron Malouda,FRA,FW,Lille,Ligue 1,18.0,2005.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,7,0.0,0.0,0.0,0.0,0.0,-0.47,0.1,0.0,0.1,2.89,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1966,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,23.0,2000.0,0,0,90.0,89.5,34.0,0,90.0,34,0,0.0,0,1.29,40.0,48.0,-8.0,-0.24,0.26,37.7,44.9,-7.3,-0.21,34,3060.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1967,Craig Mamilo,FRA,DF,Montpellier,Ligue 1,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1968,Dennis Man,ROU,"FW,MF",Parma,Serie A,25.0,1998.0,0,0,60.0,58.3,22.2,0,77.0,9,10,24.0,2,0.94,26.0,40.0,-14.0,-0.63,-0.63,25.9,40.4,-14.5,-0.65,33,1995.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1969,Hianga Mananga Mbock,FRA,MF,Brest,Ligue 1,24.0,1999.0,0,0,21.0,0.7,0.2,0,0.0,0,1,21.0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.0,0.1,0.29,1,21.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1970,Gianluca Mancini,ITA,DF,Roma,Serie A,28.0,1996.0,0,0,85.0,91.9,34.9,0,87.0,32,1,29.0,0,1.78,53.0,33.0,20.0,0.57,0.25,48.4,39.2,9.2,0.26,37,3143.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1971,Steve Mandanda,FRA,GK,Rennes,Ligue 1,39.0,1985.0,0,0,83.0,48.6,16.5,0,87.0,16,1,1.0,16,1.11,23.0,23.0,0.0,0.0,-0.06,21.0,18.3,2.7,0.16,18,1486.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1972,Christos Mandas,GRE,GK,Lazio,Serie A,22.0,2001.0,0,0,90.0,23.7,9.0,0,90.0,9,0,0.0,29,1.56,10.0,7.0,3.0,0.33,0.02,12.7,5.6,7.1,0.79,9,810.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1973,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,30.0,1994.0,0,0,50.0,27.5,10.5,0,76.0,6,9,20.0,19,1.74,15.0,12.0,3.0,0.29,-0.98,11.8,12.4,-0.7,-0.07,19,941.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1974,Aïssa Mandi,ALG,DF,Lille,Ligue 1,32.0,1991.0,0,0,72.0,56.6,19.3,0,83.0,13,4,18.0,10,1.71,25.0,23.0,2.0,0.1,-0.85,30.3,24.1,6.2,0.32,24,1733.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1975,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,27.0,1997.0,0,0,67.0,56.5,21.5,0,80.0,10,7,26.0,5,1.69,33.0,28.0,5.0,0.23,-0.61,28.1,25.9,2.3,0.1,29,1931.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1976,Filippo Mane,ITA,DF,Dortmund,Bundesliga,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1977,Mateus Mane,None,MF,Wolves,Premier League,0.0,0.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1978,Orel Mangala,BEL,MF,Everton,Premier League,26.0,1998.0,0,0,66.0,36.9,14.0,0,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.42,14.2,16.8,-2.6,-0.19,19,1261.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1979,Orel Mangala,BEL,MF,Lyon,Ligue 1,26.0,1998.0,0,0,67.0,2.2,0.7,0,67.0,0,0,0.0,1,0.0,0.0,2.0,-2.0,-2.69,-3.32,0.5,1.1,-0.7,-0.91,1,67.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1980,Ryan Manning,IRL,"DF,MF",Southampton,Premier League,28.0,1996.0,0,0,61.0,42.7,16.2,0,77.0,5,6,14.0,7,0.29,12.0,35.0,-23.0,-1.42,0.28,14.0,35.3,-21.3,-1.31,24,1462.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1981,Vito Mannone,ITA,GK,Lille,Ligue 1,36.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1982,Javier Manquillo,ESP,DF,Celta Vigo,La Liga,30.0,1994.0,0,0,52.0,15.1,5.7,0,63.0,0,3,26.0,5,1.0,8.0,11.0,-3.0,-0.52,-0.68,8.0,6.8,1.2,0.21,10,515.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1983,Johan Manzambi,SUI,"FW,MF",Freiburg,Bundesliga,18.0,2005.0,0,0,30.0,10.9,3.7,0,66.0,0,7,10.0,9,2.0,9.0,6.0,3.0,0.81,1.04,5.2,4.4,0.9,0.23,11,335.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1984,Alberto Manzoni,ITA,MF,Atalanta,Serie A,19.0,2005.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,2,0.0,0.0,0.0,0.0,0.0,-1.08,1.0,0.2,0.8,12.21,1,6.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1985,Sekou Mara,FRA,"FW,MF",Strasbourg,Ligue 1,22.0,2002.0,0,0,31.0,25.1,8.5,0,67.0,2,18,16.0,7,1.44,11.0,18.0,-7.0,-0.82,-1.57,9.4,19.7,-10.3,-1.21,25,768.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1986,Alessio Marcaccini,ITA,GK,Roma,Serie A,15.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1987,Alessandro Marcandalli,ITA,DF,Genoa,Serie A,21.0,2002.0,0,0,23.0,1.3,0.5,0,45.0,0,1,1.0,18,1.0,0.0,1.0,-1.0,-1.96,-1.66,0.1,0.6,-0.4,-0.87,2,46.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1988,Alessandro Marcandalli,ITA,DF,Venezia,Serie A,21.0,2002.0,0,0,44.0,10.4,3.9,0,61.0,0,3,17.0,8,0.88,1.0,4.0,-3.0,-0.76,-0.15,2.4,5.8,-3.4,-0.87,8,354.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1989,Marcão,BRA,DF,Sevilla,La Liga,28.0,1996.0,0,0,46.0,16.1,6.1,0,85.0,3,6,7.0,22,1.08,6.0,17.0,-11.0,-1.79,-1.73,7.0,10.6,-3.5,-0.58,12,552.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1990,Solly March,ENG,"FW,MF",Brighton,Premier League,30.0,1994.0,0,0,21.0,4.9,1.9,0,62.0,0,7,15.0,5,1.75,4.0,3.0,1.0,0.54,0.37,3.4,2.8,0.6,0.34,8,168.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1991,Alex Marchal,ESP,MF,Real Sociedad,La Liga,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1992,Filip Marchwiński,POL,MF,Lecce,Serie A,22.0,2002.0,0,0,15.0,0.4,0.2,0,0.0,0,1,15.0,12,0.0,0.0,0.0,0.0,0.0,0.82,0.4,0.0,0.4,2.69,1,15.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1993,Richard Marcone,ITA,GK,Parma,Serie A,31.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1994,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,35.0,1989.0,0,0,60.0,45.7,17.4,0,84.0,11,9,15.0,11,2.04,35.0,11.0,24.0,1.38,1.33,31.4,13.7,17.6,1.01,26,1564.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1995,Alberto Marí,ESP,FW,Valencia,La Liga,23.0,2001.0,0,0,7.0,0.2,0.1,0,0.0,0,1,7.0,2,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.0,0.1,1.07,1,7.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1996,Pablo Marí,ESP,DF,Monza,Serie A,30.0,1993.0,0,0,86.0,47.6,18.1,0,86.0,17,0,0.0,0,0.68,16.0,23.0,-7.0,-0.39,1.32,15.7,21.4,-5.7,-0.31,19,1628.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1997,Pablo Marí,ESP,DF,Fiorentina,Serie A,30.0,1993.0,0,0,84.0,32.1,12.2,0,90.0,12,1,18.0,1,1.77,19.0,14.0,5.0,0.41,-0.13,15.6,16.6,-1.0,-0.08,13,1098.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1998,José María Giménez,URU,DF,Atlético Madrid,La Liga,29.0,1995.0,0,0,74.0,58.5,22.2,0,88.0,19,7,34.0,7,1.89,41.0,20.0,21.0,0.95,-0.13,32.2,18.5,13.7,0.61,27,1999.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1999,Luca Marianucci,ITA,DF,Empoli,Serie A,20.0,2004.0,0,0,59.0,31.3,11.9,0,84.0,9,6,10.0,17,0.94,7.0,16.0,-9.0,-0.76,-0.11,10.0,15.3,-5.3,-0.45,18,1069.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2000,Mirko Marić,CRO,"FW,MF",Monza,Serie A,29.0,1995.0,0,0,13.0,3.1,1.2,0,45.0,0,7,9.0,14,0.38,0.0,0.0,0.0,0.0,1.11,0.7,1.6,-0.9,-0.74,8,106.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2001,Mirko Marić,CRO,FW,Venezia,Serie A,29.0,1995.0,0,0,36.0,10.4,4.0,0,67.0,0,6,15.0,3,0.8,0.0,5.0,-5.0,-1.26,-0.71,2.5,5.7,-3.2,-0.8,10,356.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2002,Arkaitz Mariezkurrena,ESP,"FW,MF",Real Sociedad,La Liga,19.0,2005.0,0,0,27.0,7.0,2.7,0,70.0,0,8,21.0,5,0.78,2.0,4.0,-2.0,-0.75,-0.49,2.0,5.3,-3.3,-1.24,9,241.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2003,Rafa Marín,ESP,DF,Napoli,Serie A,22.0,2002.0,0,0,36.0,4.2,1.6,0,90.0,1,3,17.0,34,2.5,1.0,1.0,0.0,0.0,-0.88,1.9,1.2,0.8,0.48,4,142.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2004,Pablo Marín,ESP,MF,Real Sociedad,La Liga,21.0,2003.0,0,0,54.0,36.2,13.8,0,79.0,8,9,15.0,11,1.17,12.0,22.0,-10.0,-0.73,-0.69,15.3,18.3,-3.1,-0.22,23,1239.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
