Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
1419,Karol Mets,ee EST,DF,St. Pauli,de Bundesliga,32-199,1993,6,5,452,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,22,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1420,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34-080,1991,10,10,879,9.8,0,0,0,0,0,0,2,0,0.6,0.6,1.7,2.3,22,45,52,0.00,0.00,0.00,0.00,0.00,0.06,0.17,0.23,0.06,0.23,Matches
1421,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20-163,2005,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
1422,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25-031,2000,9,5,480,5.3,2,2,4,2,0,0,0,0,2.0,2.0,0.9,2.9,9,12,31,0.37,0.37,0.75,0.37,0.75,0.38,0.17,0.55,0.38,0.55,Matches
1423,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25-031,2000,2,2,179,2.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,7,3,8,0.50,0.00,0.50,0.50,0.50,0.53,0.00,0.53,0.53,0.53,Matches
1424,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17-068,2008,2,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.55,0.55,0.55,Matches
1425,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21-279,2004,11,5,437,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,17,13,29,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1426,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20-242,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1427,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,28-050,1997,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,5,36,0,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
1428,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,19-214,2006,9,3,365,4.1,1,2,3,1,0,0,0,0,0.1,0.1,0.6,0.7,2,14,10,0.25,0.49,0.74,0.25,0.74,0.04,0.14,0.18,0.04,0.18,Matches
1429,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28-284,1997,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1430,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27-317,1998,11,10,900,10.0,1,1,2,1,0,0,2,0,1.2,1.2,1.0,2.1,5,36,3,0.10,0.10,0.20,0.10,0.20,0.12,0.10,0.22,0.12,0.21,Matches
1431,Luis Milla,es ESP,MF,Getafe,es La Liga,31-055,1994,14,14,1257,14.0,0,6,6,0,0,0,3,0,0.4,0.4,2.3,2.6,15,66,22,0.00,0.43,0.43,0.00,0.43,0.03,0.16,0.19,0.03,0.19,Matches
1432,Pere Milla,es ESP,"FW,MF",Espanyol,es La Liga,33-069,1992,12,11,827,9.2,5,0,5,5,0,0,4,1,4.4,4.4,1.4,5.8,18,28,43,0.54,0.00,0.54,0.54,0.54,0.48,0.15,0.63,0.48,0.63,Matches
1433,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19-098,2006,4,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,2,2,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.19,0.08,0.19,Matches
1434,James Milner,eng ENG,MF,Brighton,eng Premier League,39-331,1986,7,1,193,2.1,1,1,2,0,1,1,1,0,0.8,0.0,0.2,0.2,2,9,5,0.47,0.47,0.93,0.00,0.47,0.37,0.10,0.47,0.00,0.10,Matches
1435,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18-156,2007,4,3,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
1436,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29-016,1996,7,4,362,4.0,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,5,22,1,0.00,0.25,0.25,0.00,0.25,0.02,0.07,0.09,0.02,0.09,Matches
1437,Yerry Mina,co COL,DF,Cagliari,it Serie A,31-069,1994,10,10,806,9.0,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,15,0,0.11,0.00,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches
1438,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30-319,1995,13,9,783,8.7,3,2,5,3,0,0,3,0,2.1,2.1,2.2,4.3,19,37,42,0.34,0.23,0.57,0.34,0.57,0.24,0.26,0.49,0.24,0.49,Matches
1439,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32-263,1993,7,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
1440,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26-202,1999,12,8,695,7.7,1,2,3,1,0,0,1,0,0.5,0.5,2.0,2.5,10,44,47,0.13,0.26,0.39,0.13,0.39,0.07,0.26,0.33,0.07,0.33,Matches
1441,Yankuba Minteh,gm GAM,FW,Brighton,eng Premier League,21-132,2004,13,13,1118,12.4,1,4,5,1,0,0,0,0,2.3,2.3,3.6,5.9,62,16,122,0.08,0.32,0.40,0.08,0.40,0.18,0.29,0.48,0.18,0.48,Matches
1442,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26-160,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1443,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28-166,1997,14,11,966,10.7,4,0,4,4,0,1,1,0,4.1,3.3,0.3,3.6,14,32,54,0.37,0.00,0.37,0.37,0.37,0.38,0.02,0.40,0.31,0.33,Matches
1444,Juan Miranda,es ESP,DF,Bologna,it Serie A,25-316,2000,10,8,727,8.1,1,0,1,1,0,0,2,0,0.1,0.1,1.0,1.1,14,34,39,0.12,0.00,0.12,0.12,0.12,0.02,0.12,0.14,0.02,0.14,Matches
1445,Fabio Miretti,it ITA,MF,Juventus,it Serie A,22-120,2003,2,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,2,8,4,0.00,0.00,0.00,0.00,0.00,0.05,0.27,0.32,0.05,0.32,Matches
1446,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,26-091,1999,13,13,1163,12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.7,1.2,26,19,73,0.08,0.00,0.08,0.08,0.08,0.03,0.06,0.09,0.03,0.09,Matches
1447,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,28-195,1997,6,6,508,5.6,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,13,13,37,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,Matches
1448,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,28-258,1997,11,9,748,8.3,2,2,4,1,1,1,2,0,1.3,0.5,1.2,1.7,14,55,33,0.24,0.24,0.48,0.12,0.36,0.15,0.15,0.30,0.06,0.21,Matches
1449,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36-314,1989,7,6,482,5.4,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.2,15,41,30,0.00,0.00,0.00,0.00,0.00,0.20,0.03,0.23,0.20,0.23,Matches
1450,Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,18-273,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.32,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1451,Rui Modesto,ao ANG,"MF,DF",Udinese,it Serie A,26-055,1999,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1452,Luka Modrić,hr CRO,MF,Milan,it Serie A,40-083,1985,13,13,1143,12.7,1,2,3,1,0,0,2,0,0.4,0.4,1.8,2.2,17,110,12,0.08,0.16,0.24,0.08,0.24,0.03,0.14,0.18,0.03,0.18,Matches
1453,Max Moerstedt,de GER,"FW,DF",Hoffenheim,de Bundesliga,19-320,2006,8,0,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,14,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1454,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26-190,1999,10,6,488,5.4,2,0,2,2,0,0,0,0,3.3,3.3,0.5,3.8,4,9,23,0.37,0.00,0.37,0.37,0.37,0.60,0.10,0.70,0.60,0.70,Matches
1455,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28-003,1997,13,7,658,7.3,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,5,8,15,0.27,0.00,0.27,0.27,0.27,0.21,0.01,0.22,0.21,0.22,Matches
1456,Johan Mojica,co COL,DF,Mallorca,es La Liga,33-102,1992,14,11,1040,11.6,0,3,3,0,0,0,2,0,0.2,0.2,1.8,2.1,23,44,50,0.00,0.26,0.26,0.00,0.26,0.02,0.16,0.18,0.02,0.18,Matches
1457,Enzo Molebe,fr FRA,FW,Lyon,fr Ligue 1,18-074,2007,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1458,Alberto Moleiro,es ESP,"MF,FW",Villarreal,es La Liga,22-062,2003,14,11,836,9.3,6,2,8,6,0,0,2,0,3.4,3.4,1.9,5.3,29,30,51,0.65,0.22,0.86,0.65,0.86,0.37,0.20,0.57,0.37,0.57,Matches
1459,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,27-239,1998,10,3,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,7,17,19,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches
1460,Jon Moncayola,es ESP,"MF,DF",Osasuna,es La Liga,27-202,1998,14,14,1211,13.5,0,1,1,0,0,0,2,0,0.3,0.3,2.0,2.3,15,67,37,0.00,0.07,0.07,0.00,0.07,0.02,0.15,0.17,0.02,0.17,Matches
1461,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,29-284,1996,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1462,Álvaro Morata,es ESP,FW,Como,it Serie A,33-039,1992,12,7,604,6.7,0,1,1,0,0,1,1,0,3.5,2.7,0.7,3.3,5,14,41,0.00,0.15,0.15,0.00,0.15,0.52,0.10,0.62,0.40,0.50,Matches
1463,Morato,br BRA,DF,Nott'ham Forest,eng Premier League,24-154,2001,7,6,529,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,21,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1464,Diego Morcillo,es ESP,"FW,MF",Alavés,es La Liga,22-166,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,2,0.00,0.00,0.00,0.00,0.00,4.02,0.00,4.02,4.02,4.02,Matches
1465,Afonso Moreira,pt POR,FW,Lyon,fr Ligue 1,20-257,2005,12,4,454,5.0,2,3,5,2,0,0,2,0,0.7,0.7,2.6,3.2,17,10,60,0.40,0.59,0.99,0.40,0.99,0.13,0.51,0.64,0.13,0.64,Matches
1466,Diego Moreira,be BEL,"DF,MF",Strasbourg,fr Ligue 1,21-117,2004,13,11,952,10.6,1,2,3,1,0,0,2,0,0.7,0.7,4.0,4.7,32,48,96,0.09,0.19,0.28,0.09,0.28,0.07,0.38,0.45,0.07,0.45,Matches
1467,Alberto Moreno,es ESP,DF,Como,it Serie A,33-149,1992,3,3,247,2.7,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.8,3,7,10,0.36,0.00,0.36,0.36,0.36,0.27,0.03,0.31,0.27,0.31,Matches
1468,Álex Moreno,es ESP,DF,Girona,es La Liga,32-176,1993,13,12,1125,12.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,45,48,59,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches
1469,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33-238,1992,7,7,437,4.9,4,0,4,3,1,1,0,0,2.0,1.2,1.4,2.6,13,30,26,0.82,0.00,0.82,0.62,0.62,0.41,0.29,0.70,0.25,0.54,Matches
1470,Matias Moreno,ar ARG,DF,Levante,es La Liga,22-068,2003,10,9,782,8.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,9,18,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
1471,Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,28-362,1996,12,9,795,8.8,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,21,32,60,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches
1472,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32-154,1993,12,7,524,5.8,2,1,3,1,1,1,0,0,1.7,0.9,0.5,1.3,10,11,21,0.34,0.17,0.52,0.17,0.34,0.29,0.08,0.37,0.15,0.23,Matches
1473,Mateu Morey,es ESP,DF,Mallorca,es La Liga,25-274,2000,9,6,437,4.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,17,17,0.21,0.00,0.21,0.21,0.21,0.06,0.04,0.10,0.06,0.10,Matches
1474,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,22-316,2003,14,10,912,10.1,0,1,1,0,0,0,1,0,0.6,0.6,1.3,1.9,10,48,35,0.00,0.10,0.10,0.00,0.10,0.06,0.13,0.19,0.06,0.19,Matches
1475,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,26-323,1999,11,9,694,7.7,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,10,46,11,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1476,Luca Moro,it ITA,FW,Sassuolo,it Serie A,24-310,2001,4,0,45,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,1,2,4,0.00,0.00,0.00,0.00,0.00,0.38,0.96,1.35,0.38,1.35,Matches
1477,Nikola Moro,hr CRO,MF,Bologna,it Serie A,27-264,1998,8,6,522,5.8,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,3,46,8,0.17,0.00,0.17,0.17,0.17,0.04,0.05,0.09,0.04,0.09,Matches
1478,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23-031,2002,12,12,1044,11.6,1,1,2,1,0,0,2,1,0.8,0.8,0.9,1.7,22,55,8,0.09,0.09,0.17,0.09,0.17,0.07,0.08,0.14,0.07,0.14,Matches
1479,Daren Mosengo,fr FRA,MF,Le Havre,fr Ligue 1,19-112,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1480,Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21-157,2004,9,3,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1481,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,26-042,1999,8,1,192,2.1,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,3,2,13,0.00,0.47,0.47,0.00,0.47,0.09,0.06,0.15,0.09,0.15,Matches
1482,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24-213,2001,5,3,258,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
1483,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,26-325,1999,10,6,486,5.4,2,0,2,2,0,0,0,0,0.7,0.7,0.7,1.4,8,28,31,0.37,0.00,0.37,0.37,0.37,0.13,0.13,0.26,0.13,0.26,Matches
1484,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20-056,2005,14,9,746,8.3,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,4,45,8,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches
1485,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,23-291,2002,10,10,886,9.8,0,1,1,0,0,0,6,1,0.3,0.3,0.1,0.3,12,32,3,0.00,0.10,0.10,0.00,0.10,0.03,0.01,0.03,0.03,0.03,Matches
1486,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23-181,2002,13,11,814,9.0,0,0,0,0,0,0,0,1,1.3,1.3,1.4,2.6,8,29,27,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.29,0.14,0.29,Matches
1487,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,22-276,2003,10,10,900,10.0,0,1,1,0,0,0,3,0,0.3,0.3,0.7,1.0,3,33,1,0.00,0.10,0.10,0.00,0.10,0.03,0.07,0.10,0.03,0.10,Matches
1488,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,27-252,1998,12,12,1071,11.9,0,2,2,0,0,0,2,0,0.6,0.5,2.3,2.8,31,75,31,0.00,0.17,0.17,0.00,0.17,0.05,0.19,0.24,0.04,0.23,Matches
1489,Ngal'Ayel Mukau,cd COD,"MF,FW",Lille,fr Ligue 1,21-001,2004,11,5,461,5.1,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.2,7,21,16,0.20,0.00,0.20,0.20,0.20,0.20,0.03,0.23,0.20,0.23,Matches
1490,Nordan Mukiele,fr FRA,MF,Rennes,fr Ligue 1,19-292,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,4,0.00,0.00,0.00,0.00,0.00,0.26,0.41,0.67,0.26,0.67,Matches
1491,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28-030,1997,11,11,990,11.0,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.2,8,32,24,0.09,0.09,0.18,0.09,0.18,0.06,0.05,0.11,0.06,0.11,Matches
1492,Romaine Mundle,eng ENG,"FW,MF",Sunderland,eng Premier League,22-221,2003,1,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1493,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,eng Premier League,29-162,1996,12,9,869,9.7,1,1,2,1,0,0,2,0,1.5,1.5,0.5,2.0,11,16,35,0.10,0.10,0.21,0.10,0.21,0.16,0.05,0.21,0.16,0.21,Matches
1494,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,24-211,2001,7,4,352,3.9,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.3,0,2,11,0.26,0.26,0.51,0.26,0.51,0.26,0.07,0.33,0.26,0.33,Matches
1495,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,28-107,1997,10,5,463,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,17,18,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
1496,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,eng Premier League,29-189,1996,13,13,1169,13.0,2,2,4,2,0,0,4,0,1.4,1.4,2.4,3.8,19,29,71,0.15,0.15,0.31,0.15,0.31,0.11,0.18,0.29,0.11,0.29,Matches
1497,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,23-026,2002,4,1,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1498,Javier Muñoz,es ESP,"MF,FW",Getafe,es La Liga,30-276,1995,6,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
1499,Víctor Muñoz,es ESP,"FW,MF",Osasuna,es La Liga,22-141,2003,14,12,990,11.0,1,1,2,1,0,0,2,0,1.3,1.3,0.8,2.0,40,8,75,0.09,0.09,0.18,0.09,0.18,0.12,0.07,0.19,0.12,0.19,Matches
1500,Arijanet Muric,xk KVX,GK,Sassuolo,it Serie A,27-024,1998,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1501,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,23-150,2002,9,9,739,8.2,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.4,3,40,0,0.12,0.00,0.12,0.12,0.12,0.03,0.02,0.05,0.03,0.05,Matches
1502,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31-221,1994,13,12,998,11.1,8,0,8,6,2,2,1,1,4.8,3.2,0.1,3.3,4,12,44,0.72,0.00,0.72,0.54,0.54,0.43,0.01,0.44,0.29,0.30,Matches
1503,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,30-280,1995,11,8,658,7.3,2,1,3,2,0,0,0,0,2.3,2.3,2.3,4.6,17,18,85,0.27,0.14,0.41,0.27,0.41,0.31,0.32,0.63,0.31,0.63,Matches
1504,Yunus Musah,us USA,MF,Atalanta,it Serie A,23-002,2002,5,0,60,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,4,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches
1505,Yunus Musah,us USA,DF,Milan,it Serie A,23-002,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,8,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,Matches
1506,Almoatasem Al Musrati,ly LBY,MF,Hellas Verona,it Serie A,29-239,1996,4,0,111,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,6,1,0.00,0.00,0.00,0.00,0.00,0.08,0.18,0.26,0.08,0.26,Matches
1507,Juan Musso,ar ARG,GK,Atlético Madrid,es La Liga,31-209,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1508,Cheveyo Muy,nl NED,FW,Milan,it Serie A,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,1.32,0.00,1.32,1.32,1.32,Matches
1509,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,31-178,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1510,Joel Mvuka,no NOR,"DF,MF",Lorient,fr Ligue 1,23-019,2002,11,4,443,4.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.8,15,9,34,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Matches
1511,Junior Mwanga,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22-204,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,24,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
1512,Junior Mwanga,fr FRA,"MF,DF",Nantes,fr Ligue 1,22-204,2003,11,11,928,10.3,1,0,1,1,0,0,1,1,1.0,1.0,0.4,1.5,13,40,8,0.10,0.00,0.10,0.10,0.10,0.10,0.04,0.14,0.10,0.14,Matches
1513,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,31-306,1994,12,12,972,10.8,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,10,34,54,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.11,0.05,0.11,Matches
1514,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26-186,1999,10,10,895,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,10,55,38,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
