Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
848,Albian Hajdari,xk KVX,DF,Hoffenheim,de Bundesliga,22.0,2003,4,3,275,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.04,1,9,0,2,1,50.0,0.65,0.33,0.00,0.00,7.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,137,171,80.1,2861,1077,0,0.0,0.1,0.0,0,9,1,0,9,163,8,8,1,0,2,0,0,0,0,0,137,6,4,5,1,0,4,75.0,1,4,2,2,6,12,23,0,2,0.65,2,0,0,0,0,0,0,0.00,219,20,105,107,9,3,219,1,1,100.0,0,0.0,115,525,214,1,0,0,1,1,138,0,0,0,0,3,2,0,2,6,4,0,1,0,7,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26.0,1998,7,4,477,5.3,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,0.00,0.19,16,33,62,6,2,33.3,1.13,0.38,0.00,0.00,24.6,1,0,0,0.7,0.7,0.11,-0.7,-0.7,436,489,89.2,5910,1225,0,0.3,0.6,-0.3,5,32,4,1,33,451,38,5,0,2,13,33,0,0,0,0,436,11,8,4,6,1,7,57.1,3,5,0,5,2,13,3,0,14,2.64,12,0,1,0,1,0,2,0.38,547,6,75,235,238,12,547,20,4,20.0,15,75.0,316,1277,672,16,12,5,10,5,445,62,1,0,0,5,5,1,13,2,8,0,0,0,25,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,21.0,2004,3,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,0,9,7,1,0,0.0,0.67,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.04,0.0,0.0,52,78,66.7,954,377,0,0.0,0.0,0.0,0,5,1,0,9,59,19,4,0,1,7,13,2,2,0,0,52,6,3,3,2,1,5,60.0,2,3,1,2,2,8,3,0,1,0.67,1,0,0,0,0,0,0,0.00,100,5,26,48,27,2,100,7,2,28.6,2,28.6,53,201,72,0,0,0,3,4,60,7,0,0,0,1,4,0,7,2,3,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Pierre-Yves Hamel,fr FRA,FW,Paris FC,fr Ligue 1,31.0,1994,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,9,66.7,73,2,0,0.0,0.0,0.0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,12,0,2,4,6,2,12,0,0,,0,,1,3,1,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28.0,1997,6,4,423,4.7,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0.21,0.15,0,10,1,4,2,50.0,0.85,0.43,0.00,0.00,10.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,159,199,79.9,3062,1037,1,0.5,0.0,+0.5,3,10,0,0,10,191,8,5,0,1,0,1,0,0,0,0,159,4,2,2,2,0,1,0.0,1,5,2,3,11,15,30,1,1,0.21,0,0,0,1,0,0,0,0.00,270,31,146,111,14,10,270,2,0,0.0,2,100.0,120,541,217,0,0,0,2,0,141,1,1,0,0,6,3,1,0,11,2,0,0,0,12,31,13,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,27.0,1997,8,7,610,6.8,0,1,1,0,0,0,0,0,0.5,0.5,0.3,0.8,0.15,0.12,18,35,20,8,3,37.5,1.18,0.44,0.00,0.00,12.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,285,347,82.1,5312,1757,1,0.3,0.2,+0.7,3,33,4,0,35,313,32,7,0,5,12,21,0,0,0,0,285,15,9,9,4,2,12,75.0,3,5,2,3,5,20,22,0,12,1.77,9,1,0,1,0,1,2,0.30,410,39,152,182,76,11,410,4,2,50.0,2,50.0,232,1359,885,18,12,1,1,0,289,20,0,0,0,5,1,1,12,5,9,0,0,0,16,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.0,1990,5,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,5,5,6,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,60,84,71.4,1047,395,0,0.0,0.1,0.0,1,3,1,0,5,71,13,2,0,1,7,11,0,0,0,0,60,5,3,3,2,0,6,33.3,4,2,0,2,0,5,8,0,1,0.45,1,0,0,0,0,0,0,0.00,99,10,40,36,23,1,99,0,0,,0,,35,179,100,5,2,0,2,1,54,6,0,0,0,1,0,0,7,0,3,0,0,0,2,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,de Bundesliga,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,5,60.0,43,3,0,0.0,0.0,0.0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,1,100.0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Conrad Harder,dk DEN,FW,RB Leipzig,de Bundesliga,20.0,2005,4,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.53,6,0,4,2,0,0.0,3.60,0.00,0.00,,13.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,18,61.1,147,24,0,0.2,0.1,-0.2,2,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,11,1,1,1,0,0,1,0.0,1,1,0,1,0,1,0,0,3,5.40,3,0,0,0,0,0,0,0.00,32,1,5,13,14,3,32,4,1,25.0,3,75.0,18,179,81,6,3,2,5,1,26,4,0,0,0,4,2,1,1,0,1,0,0,0,4,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Jack Harrison,eng ENG,"FW,DF",Leeds United,eng Premier League,28.0,1996,6,0,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,7,3,13,2,1,50.0,1.33,0.67,0.00,0.00,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,39,60,65.0,708,184,0,0.0,0.1,0.0,0,4,2,1,3,55,5,2,0,0,8,0,2,1,1,0,39,3,1,1,1,1,3,66.7,1,2,0,2,3,6,0,0,2,1.32,2,0,0,0,0,0,0,0.00,79,2,14,34,36,4,79,6,3,50.0,1,16.7,45,314,156,7,2,3,6,0,49,13,0,0,0,0,3,0,8,3,1,0,0,0,8,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Abdou Harroui,nl NED,MF,Hellas Verona,it Serie A,27.0,1998,2,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.14,2,0,1,1,1,100.0,1.29,1.29,0.00,0.00,16.5,0,0,0,0.1,0.1,0.11,-0.1,-0.1,21,26,80.8,361,28,0,0.0,0.0,0.0,0,0,0,0,0,20,5,2,0,1,1,1,0,0,0,0,21,2,2,1,1,0,1,100.0,0,0,0,0,0,2,1,0,2,2.57,1,0,0,0,0,1,0,0.00,33,0,7,20,7,1,33,2,1,50.0,0,0.0,12,85,32,2,1,0,1,0,15,1,0,0,0,2,1,0,1,0,2,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,23.0,2001,7,7,627,7.0,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,0.29,0.11,1,14,18,3,2,66.7,0.43,0.29,0.00,0.00,22.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,162,242,66.9,2821,1230,2,0.6,0.7,+1.4,8,12,7,5,14,181,57,11,0,2,31,35,11,11,0,0,162,14,9,10,3,1,13,61.5,5,7,2,5,11,25,27,0,13,1.87,8,5,0,0,0,0,3,0.43,313,28,101,131,84,6,313,3,0,0.0,3,100.0,128,422,224,1,4,0,4,2,152,18,1,0,0,6,1,1,31,11,9,0,0,0,15,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Haissem Hassan,fr FRA,"FW,MF",Oviedo,es La Liga,23.0,2002,8,6,538,6.0,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,0.17,0.17,44,18,32,12,2,16.7,2.01,0.33,0.00,0.00,18.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,119,159,74.8,2521,519,1,0.5,1.1,+0.5,5,16,9,6,18,152,5,0,0,5,24,3,2,1,0,0,119,7,5,3,3,1,8,62.5,3,2,0,2,2,9,2,1,15,2.51,10,0,2,2,0,1,2,0.33,224,5,31,102,97,21,224,44,20,45.5,19,43.2,162,2213,1159,44,20,15,13,4,161,32,1,0,0,2,5,1,24,2,5,0,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Hans Hateboer,nl NED,DF,Rennes,fr Ligue 1,31.0,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,10,80.0,105,20,0,0.0,0.0,0.0,0,1,0,0,2,8,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,12,1,2,4,6,0,12,0,0,,0,,4,30,15,1,1,0,1,0,9,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Jorrel Hato,nl NED,DF,Chelsea,eng Premier League,19.0,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,97,110,88.2,1439,386,0,0.0,0.0,0.0,0,5,0,0,4,97,12,2,0,0,0,5,0,0,0,0,97,2,1,1,0,1,4,50.0,2,4,2,2,2,4,2,0,0,0.00,0,0,0,0,0,0,0,0.00,124,17,62,47,15,3,124,2,2,100.0,0,0.0,80,219,70,0,1,0,2,3,91,1,2,0,0,2,0,0,0,2,1,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Kai Havertz,de GER,FW,Arsenal,eng Premier League,26.0,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,9,55.6,79,33,0,0.0,0.0,0.0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,3,8.71,2,0,0,0,1,0,0,0.00,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,19.0,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25.0,2000,7,7,630,7.0,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,0.14,0.06,19,53,3,4,2,50.0,0.57,0.29,0.25,0.50,16.8,0,0,0,0.4,0.4,0.11,+0.6,+0.6,384,445,86.3,7812,3380,0,0.0,0.2,0.0,0,57,1,0,53,427,18,13,0,8,3,2,0,0,0,0,384,8,5,6,1,1,11,54.5,5,15,6,9,5,13,41,0,6,0.86,4,0,0,2,0,0,0,0.00,528,54,240,269,24,6,528,2,0,0.0,0,0.0,350,2486,1743,19,4,1,2,0,373,3,2,0,0,4,9,2,3,5,5,0,1,1,21,21,19,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Hwang Hee-chan,kr KOR,FW,Wolves,eng Premier League,29.0,1996,6,4,277,3.1,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,0.32,0.22,5,7,14,5,2,40.0,1.62,0.65,0.20,0.50,18.2,0,0,0,0.6,0.6,0.13,+0.4,+0.4,42,71,59.2,684,168,0,0.0,0.1,0.0,1,3,2,1,7,59,12,1,0,1,6,5,3,3,0,0,42,4,2,1,0,3,4,50.0,2,3,0,3,1,5,4,0,7,2.27,5,1,0,0,1,0,0,0.00,107,4,13,51,45,6,107,11,4,36.4,6,54.5,54,375,148,5,1,1,6,0,66,14,0,0,0,5,4,2,6,1,2,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,26.0,1999,5,5,444,4.9,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.00,0.12,3,13,0,4,1,25.0,0.81,0.20,0.00,0.00,10.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,238,262,90.8,4825,1283,0,0.0,0.0,0.0,1,13,2,0,13,259,3,1,0,2,0,0,0,0,0,0,238,8,5,5,3,0,5,60.0,2,5,2,3,4,12,22,1,4,0.81,4,0,0,0,0,0,1,0.20,310,26,155,145,10,5,310,3,3,100.0,0,0.0,200,1034,528,3,1,0,1,1,222,0,0,0,0,8,1,0,0,4,5,0,0,0,12,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29.0,1996,6,6,529,5.9,1,2,3,0,1,1,0,0,1.3,0.5,1.6,2.1,0.34,0.49,27,41,32,6,1,16.7,1.02,0.17,0.00,0.00,20.1,0,1,1,1.3,0.5,0.08,-0.3,-0.5,305,362,84.3,5456,968,2,1.6,0.8,+0.4,12,23,6,1,41,314,46,11,1,11,29,3,18,8,6,0,305,5,2,1,1,3,4,75.0,1,0,0,0,1,6,1,0,21,3.57,15,4,1,0,0,1,1,0.17,402,3,53,211,139,15,401,8,3,37.5,5,62.5,252,1522,836,27,20,6,11,10,303,32,0,0,0,2,2,0,29,1,2,0,0,0,16,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Dominique Heintz,de GER,DF,Köln,de Bundesliga,32.0,1993,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.21,0,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,25,60.0,339,165,0,0.2,0.0,-0.2,1,3,0,0,2,24,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,2,2.54,2,0,0,0,0,0,0,0.00,31,4,13,18,0,0,31,0,0,,0,,11,68,50,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28.0,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,168,262,64.1,4641,3201,0,0.0,0.0,0.0,1,5,1,0,0,175,87,25,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1,0.14,1,0,0,0,0,0,0,0.00,277,229,273,4,0,0,277,0,0,,0,,157,757,432,0,0,0,0,0,122,0,1,0,0,0,2,0,0,0,0,0,0,0,10,3,1,75.0,5,0.71,21,16,81.0,3,3,1,3,42.9,1,1,0,0,7.5,0.33,+2.5,+0.36,37,129,28.7,200,27,46.5,38.4,125,7,5.6,3,0.43,10.7
871,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35.0,1990,7,6,476,5.3,0,2,2,0,0,0,1,0,0.0,0.0,0.5,0.6,0.38,0.10,3,24,3,1,0,0.0,0.19,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.03,0.0,0.0,185,242,76.4,3566,1086,2,0.5,0.3,+1.5,4,24,4,2,24,238,4,3,1,0,11,0,0,0,0,0,185,6,2,4,2,0,5,60.0,2,4,1,3,4,10,8,0,8,1.51,8,0,0,0,0,0,2,0.38,275,14,83,164,33,1,275,1,0,0.0,1,100.0,141,625,248,3,3,0,5,2,188,3,1,0,0,5,2,1,11,4,2,0,0,0,22,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24.0,2001,6,2,182,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,7,16,7,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,134,152,88.2,2241,856,0,0.0,0.1,0.0,1,13,1,0,16,135,17,3,0,0,1,12,0,0,0,0,134,3,0,1,1,1,2,50.0,1,1,1,0,0,3,5,0,2,0.99,1,1,0,0,0,0,0,0.00,165,17,57,89,20,7,165,0,0,,0,,100,554,306,7,3,0,2,1,117,7,0,0,0,0,2,0,1,0,0,0,0,0,4,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Luis Henrique,br BRA,DF,Inter,it Serie A,23.0,2001,4,1,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.00,0.11,2,7,7,3,0,0.0,1.91,0.00,0.00,,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,65,74,87.8,905,255,0,0.0,0.1,0.0,2,5,0,0,7,65,9,0,0,1,1,9,0,0,0,0,65,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,5,3.19,4,0,0,1,0,0,0,0.00,83,3,10,44,32,4,83,3,1,33.3,1,33.3,45,246,107,2,1,1,0,0,54,7,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Rico Henry,eng ENG,DF,Brentford,eng Premier League,28.0,1997,6,1,172,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0.00,0.13,12,2,11,2,0,0.0,1.05,0.00,0.00,,16.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,36,69,52.2,569,167,0,0.1,0.1,-0.1,1,1,1,0,2,59,9,0,0,0,7,9,0,0,0,0,36,4,4,2,2,0,2,100.0,0,0,0,0,2,6,4,1,3,1.56,2,0,1,0,0,0,0,0.00,92,4,34,33,31,4,92,9,7,77.8,2,22.2,49,458,272,12,7,2,5,1,58,11,1,0,0,2,2,0,7,2,4,0,1,0,10,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Mads Hermansen,dk DEN,GK,West Ham,eng Premier League,25.0,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,104,157,66.2,2719,1891,0,0.0,0.0,0.0,0,6,0,0,0,130,27,11,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,0,0.00,0,0,0,0,0,0,0,0.00,163,122,162,1,0,0,163,0,0,,0,,110,565,258,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,100.0,11,2.75,20,9,45.0,1,0,3,1,25.0,0,0,0,0,9.3,0.46,-1.7,-0.43,19,72,26.4,141,19,41.1,33.9,72,5,6.9,1,0.25,8.8
876,Mario Hermoso,es ESP,DF,Roma,it Serie A,30.0,1995,4,3,281,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.04,1,8,2,2,1,50.0,0.64,0.32,0.00,0.00,16.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,145,168,86.3,2537,800,0,0.0,0.0,0.0,1,11,0,0,8,164,4,3,0,2,1,1,0,0,0,0,145,2,0,1,1,0,2,50.0,1,3,0,3,3,5,13,0,5,1.60,5,0,0,0,0,0,0,0.00,194,12,74,100,21,3,194,3,1,33.3,1,33.3,86,263,101,1,2,0,0,1,128,2,0,0,0,4,0,0,1,3,0,0,0,0,14,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29.0,1996,4,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0.00,0.04,2,23,2,3,1,33.3,0.88,0.29,0.00,0.00,22.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,280,300,93.3,4744,1404,0,0.1,0.1,-0.1,2,25,0,0,23,275,25,5,0,4,0,20,0,0,0,0,280,1,0,1,0,0,2,50.0,1,4,4,0,4,5,7,0,6,1.76,4,1,0,0,1,0,1,0.29,326,16,76,208,42,3,326,2,1,50.0,1,50.0,205,880,349,2,4,0,1,2,251,2,1,0,0,6,5,0,0,4,0,0,0,0,15,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24.0,2001,5,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,0,1,0,1,0,0.0,0.46,0.00,0.00,,10.2,0,0,0,0.0,0.0,0.05,0.0,0.0,69,82,84.1,1062,429,0,0.0,0.0,0.0,0,3,0,0,1,78,4,2,0,0,0,2,0,0,0,0,69,8,5,6,2,0,5,60.0,2,3,2,1,3,11,14,0,2,0.93,1,0,0,1,0,0,1,0.46,110,11,68,42,1,1,110,0,0,,0,,52,198,44,0,1,0,2,0,65,0,0,0,0,2,0,0,0,3,5,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,32.0,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,180,258,69.8,5361,4321,0,0.0,0.0,0.0,0,3,0,0,1,165,93,21,0,0,0,0,0,0,0,0,180,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2,1,0.12,1,0,0,0,0,0,0,0.00,282,228,275,8,0,0,282,0,0,,0,,137,884,501,0,0,0,1,0,99,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2,0,100.0,8,1.00,36,28,80.6,3,1,4,2,25.0,1,1,0,0,10.2,0.28,+2.2,+0.27,50,116,43.1,186,39,38.7,34.8,129,7,5.4,17,2.13,17.7
880,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27.0,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,2,3,1,0,0.0,0.82,0.00,0.00,,24.8,0,0,0,0.0,0.0,0.03,0.0,0.0,35,46,76.1,664,139,0,0.0,0.0,0.0,0,4,1,1,2,44,2,1,0,0,2,1,0,0,0,0,35,2,1,2,0,0,1,0.0,1,1,0,1,1,3,7,1,0,0.00,0,0,0,0,0,0,0,0.00,61,6,18,29,14,0,61,2,1,50.0,1,50.0,41,160,75,2,3,0,2,0,41,3,0,0,0,1,3,0,2,1,1,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Charles Herrmann,de GER,MF,Gladbach,de Bundesliga,19.0,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,18.00,3.64,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,4,75.0,71,28,1,0.2,0.2,+0.8,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,18.00,0,1,0,0,0,0,1,18.00,7,0,0,1,6,0,7,1,0,0.0,1,100.0,5,57,4,0,1,0,1,0,4,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
