Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1125,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28-073,1997,3.0,170,30,110,51,9,7,170,1,0,0.0,1,100.0,89,442,191,1,0,0,1,0,94,1,Matches
1126,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,eng Premier League,25-254,2000,4.2,213,4,38,106,71,6,212,7,2,28.6,4,57.1,122,478,178,4,3,0,10,5,131,21,Matches
1127,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19-044,2006,0.1,4,0,1,3,0,0,4,0,0,,0,,2,8,4,0,0,0,0,0,2,0,Matches
1128,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-338,1996,7.8,521,50,255,256,11,4,521,2,0,0.0,1,50.0,323,1612,900,2,1,0,2,0,394,0,Matches
1129,Nicola Leali,it ITA,GK,Genoa,it Serie A,32-240,1993,6.0,194,164,193,1,0,0,194,0,0,,0,,119,562,331,0,0,0,0,0,100,0,Matches
1130,Rafael Leão,pt POR,FW,Milan,it Serie A,26-127,1999,0.6,24,2,3,13,8,4,24,1,0,0.0,1,100.0,16,99,33,1,3,1,4,0,16,2,Matches
1131,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32-143,1993,4.3,287,14,91,151,48,3,287,1,0,0.0,1,100.0,158,615,236,1,3,0,5,3,206,9,Matches
1132,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32-143,1993,2.0,129,4,31,73,27,3,129,3,2,66.7,1,33.3,81,448,156,3,3,1,2,2,77,1,Matches
1133,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32-067,1993,7.0,418,86,275,136,12,3,418,1,1,100.0,0,0.0,188,1026,522,4,1,0,2,2,245,0,Matches
1134,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-265,1999,2.8,116,13,54,55,8,1,116,3,1,33.3,1,33.3,53,138,49,0,0,0,2,1,55,1,Matches
1135,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27-150,1998,0.8,36,4,20,13,3,0,36,0,0,,0,,5,14,8,0,0,0,2,1,12,0,Matches
1136,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34-148,1991,7.9,570,68,323,227,24,8,570,2,2,100.0,0,0.0,320,1331,778,1,4,0,3,0,392,0,Matches
1137,Youssef Lekhedim,es ESP,DF,Alavés,es La Liga,20-008,2005,2.5,135,5,31,58,46,9,135,2,2,100.0,0,0.0,55,271,135,4,3,3,3,4,62,9,Matches
1138,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,es La Liga,32-164,1993,1.1,67,4,15,25,27,1,67,2,1,50.0,1,50.0,32,171,98,3,3,0,0,2,42,9,Matches
1139,Thomas Lemar,fr FRA,"MF,FW",Girona,es La Liga,29-337,1995,1.6,96,0,9,51,37,3,96,5,2,40.0,2,40.0,65,361,140,2,4,0,3,5,72,14,Matches
1140,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-069,2003,4.9,280,8,44,128,113,16,280,20,10,50.0,9,45.0,151,839,374,10,6,1,18,9,188,38,Matches
1141,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,23-252,2002,3.7,125,9,13,54,58,16,124,1,1,100.0,0,0.0,46,174,101,5,2,1,8,2,78,26,Matches
1142,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30-120,1995,4.4,325,35,133,172,21,3,325,1,1,100.0,0,0.0,226,1225,898,4,3,0,1,1,239,0,Matches
1143,Bernd Leno,de GER,GK,Fulham,eng Premier League,33-225,1992,7.0,290,256,290,0,0,0,290,0,0,,0,,201,791,411,0,0,0,0,0,169,0,Matches
1144,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32-346,1992,4.5,168,126,168,0,0,0,168,1,1,100.0,0,0.0,98,418,248,0,0,0,0,0,91,0,Matches
1145,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25-180,2000,1.9,42,0,3,28,13,3,42,0,0,,0,,21,104,50,1,2,0,1,2,33,4,Matches
1146,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25-180,2000,4.8,120,2,8,60,53,16,120,3,0,0.0,3,100.0,44,219,80,2,1,2,10,1,83,22,Matches
1147,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-358,2002,5.9,282,13,85,146,57,6,282,10,3,30.0,7,70.0,142,574,181,4,3,0,8,5,157,8,Matches
1148,Mehdi Léris,dz ALG,DF,Pisa,it Serie A,27-145,1998,2.8,140,8,35,47,61,7,140,8,2,25.0,4,50.0,71,333,174,6,0,4,7,2,71,18,Matches
1149,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,30-355,1994,2.1,114,9,33,59,22,4,114,1,0,0.0,0,0.0,49,140,77,1,1,1,1,1,60,2,Matches
1150,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,19-265,2006,5.3,236,8,77,119,41,7,236,8,3,37.5,5,62.5,125,496,225,5,1,1,6,3,136,13,Matches
1151,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37-055,1988,3.9,111,2,6,35,70,23,110,7,2,28.6,4,57.1,72,261,79,3,1,2,11,10,96,27,Matches
1152,Jamie Leweling,de GER,FW,Stuttgart,de Bundesliga,24-231,2001,5.2,257,7,30,87,145,15,257,17,7,41.2,9,52.9,181,1648,849,34,20,8,13,8,209,63,Matches
1153,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,20-328,2004,1.9,150,6,37,82,32,7,150,1,0,0.0,0,0.0,88,364,171,2,1,0,3,3,104,9,Matches
1154,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24-235,2001,4.4,144,7,54,63,29,6,144,4,2,50.0,2,50.0,66,294,155,5,2,3,4,5,67,13,Matches
1155,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19-019,2006,1.0,64,3,17,38,11,2,64,3,2,66.7,1,33.3,34,141,78,1,2,0,0,1,41,5,Matches
1156,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29-096,1996,5.0,379,22,147,162,73,6,379,2,1,50.0,1,50.0,225,1546,824,10,6,0,2,1,243,6,Matches
1157,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26-064,1999,7.0,438,44,200,216,24,6,438,2,1,50.0,1,50.0,236,890,389,3,2,0,4,0,256,6,Matches
1158,Victor Lindelöf,se SWE,"MF,DF",Aston Villa,eng Premier League,31-090,1994,0.3,16,0,5,11,0,0,16,0,0,,0,,6,20,2,0,0,0,1,0,9,0,Matches
1159,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,25-228,2000,0.0,6,0,1,3,3,0,6,1,1,100.0,0,0.0,5,51,41,2,1,0,0,2,6,2,Matches
1160,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20-150,2005,1.0,60,1,16,37,7,0,60,1,1,100.0,0,0.0,33,106,28,0,0,0,0,3,41,0,Matches
1161,Pol Lirola,es ESP,MF,Marseille,fr Ligue 1,28-063,1997,0.2,8,0,4,1,3,0,8,1,0,0.0,1,100.0,3,17,7,1,0,0,0,0,5,3,Matches
1162,Adrián Liso,es ESP,FW,Getafe,es La Liga,20-196,2005,4.7,134,2,15,54,67,16,134,9,2,22.2,5,55.6,71,334,136,4,4,2,14,9,85,25,Matches
1163,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22-337,2002,5.8,333,19,79,140,119,8,333,18,6,33.3,9,50.0,189,1013,587,14,10,3,7,5,190,38,Matches
1164,Javier Llabrés,es ESP,"FW,MF",Mallorca,es La Liga,23-034,2002,0.3,15,0,6,2,7,1,15,2,1,50.0,1,50.0,7,21,2,0,0,0,0,2,12,4,Matches
1165,Diego Llorente,es ESP,DF,Betis,es La Liga,32-060,1993,0.5,43,7,29,14,0,0,43,0,0,,0,,26,110,67,0,0,0,0,0,28,0,Matches
1166,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,30-258,1995,8.0,662,24,199,298,172,20,662,11,5,45.5,6,54.5,393,2032,980,26,18,8,9,2,451,57,Matches
1167,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30-089,1995,7.0,528,63,246,271,14,4,528,0,0,,0,,351,1884,908,4,1,0,1,1,392,1,Matches
1168,Giovani Lo Celso,ar ARG,MF,Betis,es La Liga,29-189,1996,6.1,412,5,44,209,165,15,412,16,6,37.5,8,50.0,231,969,394,4,10,1,11,12,301,21,Matches
1169,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25-048,2000,5.1,202,6,29,90,89,16,202,19,6,31.6,9,47.4,120,839,349,8,7,2,16,14,143,21,Matches
1170,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30-324,1994,4.7,338,7,79,201,62,0,338,1,0,0.0,0,0.0,222,1141,483,5,10,0,3,2,275,2,Matches
1171,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-280,1998,3.6,321,14,73,198,52,1,321,2,1,50.0,1,50.0,193,891,467,4,10,0,5,2,233,1,Matches
1172,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23-162,2002,6.9,346,13,130,148,70,3,346,8,4,50.0,4,50.0,164,710,325,7,8,1,9,6,178,26,Matches
1173,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29-265,1996,3.3,150,6,13,76,63,25,150,8,1,12.5,6,75.0,99,734,363,16,6,6,9,4,124,18,Matches
1174,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,27-350,1997,5.3,277,7,56,163,60,4,277,3,0,0.0,2,66.7,113,550,224,1,0,1,5,7,146,8,Matches
1175,Ademola Lookman,ng NGA,FW,Atalanta,it Serie A,27-360,1997,0.8,30,0,1,9,20,9,30,3,3,100.0,0,0.0,19,130,61,3,1,4,3,1,25,12,Matches
1176,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35-014,1990,7.0,336,294,330,5,1,1,336,1,1,100.0,0,0.0,219,949,595,0,0,0,0,0,204,0,Matches
1177,David López,es ESP,DF,Mallorca,es La Liga,22-254,2003,0.7,29,5,22,7,0,0,29,0,0,,0,,12,40,7,0,0,0,0,0,13,0,Matches
1178,David López,es ESP,DF,Girona,es La Liga,36-006,1989,2.2,185,22,92,91,2,1,185,1,1,100.0,0,0.0,128,869,614,4,0,0,1,0,129,0,Matches
1179,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23-155,2002,6.3,204,10,27,96,83,15,204,12,1,8.3,7,58.3,122,779,412,16,10,2,15,7,144,29,Matches
1180,Fer López,es ESP,"MF,FW",Wolves,eng Premier League,21-144,2004,1.2,76,1,8,39,29,3,76,4,2,50.0,2,50.0,44,269,140,4,1,1,6,3,57,9,Matches
1181,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,22-157,2003,2.2,137,0,8,51,82,13,137,13,9,69.2,4,30.8,87,480,317,10,7,6,8,2,113,14,Matches
1182,Javi López,es ESP,DF,Oviedo,es La Liga,23-204,2002,0.7,34,1,15,12,7,1,34,0,0,,0,,24,122,60,1,0,0,3,0,26,5,Matches
1183,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,33-228,1992,0.3,10,0,1,4,5,0,10,1,0,0.0,1,100.0,6,17,9,0,0,0,0,1,8,3,Matches
1184,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,27-315,1997,7.0,669,12,116,402,157,14,669,8,1,12.5,7,87.5,388,1846,836,25,8,7,8,5,568,27,Matches
1185,Pau López,es ESP,GK,Betis,es La Liga,30-306,1994,5.0,179,150,178,1,0,0,179,0,0,,0,,111,359,134,0,0,0,0,0,90,0,Matches
1186,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-350,1995,5.0,368,13,83,237,52,3,368,4,4,100.0,0,0.0,169,805,434,6,3,1,4,3,262,9,Matches
1187,Lorran,br BRA,MF,Pisa,it Serie A,19-103,2006,0.1,12,0,1,7,5,1,12,1,0,0.0,1,100.0,6,16,8,0,1,0,1,0,8,1,Matches
1188,Iker Losada,es ESP,"MF,FW",Levante,es La Liga,24-075,2001,0.4,20,0,4,9,7,0,20,1,1,100.0,0,0.0,13,32,4,0,0,0,0,0,12,3,Matches
1189,Tom Louchet,fr FRA,"DF,MF",Nice,fr Ligue 1,22-164,2003,3.4,185,10,34,94,57,3,185,4,1,25.0,3,75.0,90,354,162,1,2,0,7,1,113,18,Matches
1190,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18-218,2007,0.1,16,0,2,6,8,0,16,0,0,,0,,11,37,28,0,0,0,1,0,9,2,Matches
1191,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27-201,1998,0.8,69,0,6,44,20,2,69,1,0,0.0,1,100.0,38,185,95,3,3,1,2,1,47,4,Matches
1192,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26-009,1999,6.5,287,8,43,194,52,0,287,4,0,0.0,3,75.0,151,637,281,3,4,0,4,3,189,2,Matches
1193,Sergio Lozano,es ESP,MF,Levante,es La Liga,26-205,1999,0.1,12,1,6,3,3,0,12,2,0,0.0,2,100.0,5,7,4,0,0,0,0,0,6,1,Matches
1194,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25-035,2000,2.4,69,0,5,27,37,11,69,4,3,75.0,1,25.0,48,222,94,4,0,2,9,5,58,17,Matches
1195,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27-111,1998,4.6,350,27,170,173,8,2,350,2,2,100.0,0,0.0,209,986,478,3,4,0,2,2,244,1,Matches
1196,Oier Luengo,es ESP,DF,Oviedo,es La Liga,27-338,1997,1.5,62,7,48,13,1,1,62,0,0,,0,,39,132,57,0,0,0,0,0,47,0,Matches
1197,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26-057,1999,3.3,177,10,59,96,24,0,177,3,2,66.7,1,33.3,86,295,171,1,0,0,0,0,99,1,Matches
1198,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30-143,1995,4.7,245,20,90,96,61,5,245,4,1,25.0,3,75.0,122,541,323,11,5,2,3,1,140,25,Matches
1199,José Luis Morales,es ESP,"MF,FW",Levante,es La Liga,38-084,1987,2.3,82,4,16,30,38,9,81,9,4,44.4,4,44.4,46,218,112,6,3,4,7,5,56,12,Matches
1200,Douglas Luiz,br BRA,MF,Nott'ham Forest,eng Premier League,27-159,1998,0.8,65,1,10,37,18,3,65,0,0,,0,,35,220,138,3,2,0,2,0,49,4,Matches
1201,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22-302,2002,6.0,463,92,254,190,22,5,463,10,6,60.0,4,40.0,277,1280,650,4,2,1,4,1,284,2,Matches
1202,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,es La Liga,28-021,1997,2.0,103,0,2,51,51,8,103,4,1,25.0,2,50.0,71,386,161,4,5,3,10,2,90,18,Matches
1203,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29-063,1996,6.1,292,19,56,143,97,11,292,4,1,25.0,1,25.0,151,721,376,12,7,1,4,4,171,18,Matches
1204,Kristoffer Lund,us USA,DF,Köln,de Bundesliga,23-154,2002,3.5,188,20,61,91,36,0,188,3,2,66.7,1,33.3,76,383,228,5,2,0,6,2,100,8,Matches
1205,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29-039,1996,5.0,225,48,144,76,6,3,225,0,0,,0,,115,550,307,3,2,0,0,0,131,0,Matches
1206,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,21-280,2004,2.2,106,26,57,44,6,4,106,2,1,50.0,1,50.0,47,235,150,1,0,0,1,0,59,0,Matches
1207,Zito Luvumbo,ao ANG,"MF,DF",Cagliari,it Serie A,23-220,2002,0.9,30,0,3,10,17,6,30,3,1,33.3,1,33.3,16,147,84,4,0,4,4,2,19,10,Matches
1208,Charalampos Lykogiannis,gr GRE,DF,Bologna,it Serie A,31-358,1993,2.6,154,8,46,73,36,1,154,2,2,100.0,0,0.0,58,271,81,2,1,0,3,2,76,5,Matches
1209,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26-238,1999,5.8,332,31,133,178,25,1,332,3,1,33.3,2,66.7,167,534,193,0,3,0,6,2,185,3,Matches
1210,Mathias Løvik,no NOR,DF,Parma,it Serie A,21-313,2003,3.4,145,11,34,57,55,5,145,9,2,22.2,5,55.6,71,330,155,7,0,1,4,0,83,14,Matches
1211,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23-219,2002,1.6,155,5,29,61,65,4,155,1,0,0.0,0,0.0,94,406,208,6,5,0,1,1,104,13,Matches
1212,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26-295,1998,4.3,281,8,50,163,71,4,281,6,0,0.0,6,100.0,168,777,449,10,8,1,7,2,192,10,Matches
1213,Deiver Machado,co COL,DF,Lens,fr Ligue 1,32-043,1993,2.3,124,6,38,55,33,6,124,4,2,50.0,2,50.0,60,345,189,7,6,1,3,4,74,10,Matches
1214,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28-051,1997,0.5,43,5,17,25,1,1,43,0,0,,0,,23,73,33,0,0,0,0,0,30,0,Matches
1215,Lanroy Machine,fr FRA,"FW,MF",Angers,fr Ligue 1,20-002,2005,1.2,48,1,7,18,23,9,48,6,0,0.0,5,83.3,24,150,39,1,0,2,4,3,28,8,Matches
1216,Shuto Machino,jp JPN,FW,Gladbach,de Bundesliga,26-015,1999,3.6,113,5,11,58,45,16,113,3,0,0.0,3,100.0,48,236,67,4,3,3,11,3,71,9,Matches
1217,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,16-276,2009,1.7,32,1,5,19,8,6,32,1,0,0.0,1,100.0,18,95,37,2,1,0,7,2,23,1,Matches
1218,Noni Madueke,eng ENG,FW,Arsenal,eng Premier League,23-219,2002,3.4,159,1,15,35,110,29,159,17,7,41.2,7,41.2,88,629,419,18,3,11,10,4,101,44,Matches
1219,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28-095,1997,3.3,187,17,75,74,43,1,187,9,6,66.7,3,33.3,86,389,168,3,6,0,3,3,96,14,Matches
1220,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27-300,1997,7.0,502,64,218,247,38,7,502,2,1,50.0,1,50.0,296,1430,914,6,6,0,4,0,356,1,Matches
1221,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,22-007,2003,1.8,95,8,38,46,11,0,95,2,1,50.0,1,50.0,43,170,76,0,0,0,2,1,53,3,Matches
1222,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27-138,1998,5.8,253,13,92,131,32,1,253,3,3,100.0,0,0.0,148,542,198,1,2,0,3,5,151,2,Matches
1223,Frank Magri,cm CMR,FW,Toulouse,fr Ligue 1,26-041,1999,6.3,166,5,14,75,78,28,165,15,6,40.0,7,46.7,81,319,132,2,2,2,15,11,119,24,Matches
1224,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32-224,1993,2.0,128,11,54,65,9,4,128,0,0,,0,,70,370,147,1,0,0,2,2,82,2,Matches
1225,Arne Maier,de GER,DF,Augsburg,de Bundesliga,26-280,1999,0.0,10,0,1,4,5,0,10,0,0,,0,,3,18,6,1,0,0,0,0,3,0,Matches
1226,Mike Maignan,fr FRA,GK,Milan,it Serie A,30-104,1995,4.6,186,140,186,0,0,0,186,0,0,,0,,130,672,424,0,0,0,0,0,115,0,Matches
1227,Linton Maina,de GER,"DF,FW",Köln,de Bundesliga,26-114,1999,1.3,57,1,7,20,31,5,57,1,1,100.0,0,0.0,37,367,226,7,3,2,2,1,42,8,Matches
1228,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30-343,1994,6.0,316,41,171,130,19,8,316,1,1,100.0,0,0.0,153,732,532,1,1,0,1,0,178,3,Matches
1229,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20-179,2005,1.3,89,1,8,59,23,0,89,4,1,25.0,2,50.0,47,315,179,5,2,0,2,3,58,4,Matches
1230,Ainsley Maitland-Niles,eng ENG,DF,Lyon,fr Ligue 1,28-047,1997,7.0,414,23,157,173,90,8,414,9,5,55.6,4,44.4,226,911,490,8,6,2,6,5,256,28,Matches
1231,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,25-333,1999,4.6,168,146,167,1,0,0,168,0,0,,0,,92,508,326,0,0,0,0,0,80,0,Matches
1232,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27-271,1998,3.2,142,6,30,69,45,5,142,4,1,25.0,3,75.0,101,633,273,8,4,2,7,4,108,10,Matches
1233,Hamidou Makalou,ml MLI,"MF,FW",Brest,fr Ligue 1,19-092,2006,1.4,65,0,8,30,29,1,65,2,0,0.0,2,100.0,35,162,55,1,3,0,2,3,40,7,Matches
1234,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27-125,1998,2.2,93,0,14,41,38,6,93,5,2,40.0,3,60.0,66,430,200,5,3,1,3,4,78,12,Matches
1235,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24-073,2001,3.1,168,9,51,77,40,1,168,5,3,60.0,2,40.0,89,476,164,5,3,0,5,1,90,10,Matches
1236,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18-132,2007,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
1237,Said El Mala,de GER,"FW,DF",Köln,de Bundesliga,19-050,2006,2.4,117,1,10,21,88,21,117,24,11,45.8,13,54.2,70,563,218,7,7,7,12,6,78,22,Matches
1238,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24-137,2001,1.0,47,5,18,24,5,2,47,2,1,50.0,1,50.0,22,89,33,1,0,1,2,1,26,3,Matches
1239,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,24-004,2001,1.9,83,1,6,32,47,8,83,14,8,57.1,5,35.7,50,313,171,8,6,2,5,2,54,10,Matches
1240,Donyell Malen,nl NED,FW,Aston Villa,eng Premier League,26-279,1999,2.6,82,2,6,26,51,12,82,12,3,25.0,7,58.3,51,332,110,5,2,1,1,6,55,16,Matches
1241,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32-164,1993,3.2,167,1,25,91,52,2,167,9,5,55.6,4,44.4,100,573,242,6,7,1,6,6,114,6,Matches
1242,Lennard Maloney,us USA,MF,Mainz 05,de Bundesliga,26-007,1999,0.5,26,0,6,12,8,0,26,0,0,,0,,9,41,12,0,0,0,0,0,13,1,Matches
1243,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25-016,2000,1.0,57,44,57,0,0,0,57,0,0,,0,,40,180,89,0,0,0,0,0,32,0,Matches
1244,Felix Mambimbi,ch SUI,"MF,FW",Le Havre,fr Ligue 1,24-270,2001,1.4,43,3,10,12,22,6,43,2,1,50.0,1,50.0,22,109,29,1,1,1,4,2,23,4,Matches
1245,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29-181,1996,6.0,336,32,156,165,17,7,336,0,0,,0,,160,885,549,4,0,0,2,1,197,3,Matches
1246,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,31-267,1994,4.4,285,14,81,158,48,2,285,4,2,50.0,2,50.0,160,858,426,11,11,1,4,3,175,8,Matches
1247,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33-358,1991,4.1,277,19,82,160,36,8,277,3,2,66.7,1,33.3,142,703,288,5,2,2,0,0,174,3,Matches
1248,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28-108,1997,4.7,253,8,56,138,60,5,253,3,1,33.3,2,66.7,113,363,172,2,2,0,6,4,153,11,Matches
1249,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20-221,2005,0.9,77,1,28,48,1,0,77,1,0,0.0,1,100.0,55,171,56,0,0,0,1,2,58,0,Matches
1250,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20-001,2005,3.4,192,6,21,101,74,18,192,15,8,53.3,6,40.0,112,878,419,14,13,5,14,3,133,20,Matches
1251,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23-077,2002,2.9,83,1,2,41,40,9,83,5,1,20.0,3,60.0,39,145,33,2,2,1,5,2,60,9,Matches
1252,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22-355,2002,2.0,80,14,56,23,2,0,80,0,0,,0,,46,205,40,0,0,0,1,0,43,0,Matches
1253,Marcão,br BRA,DF,Sevilla,es La Liga,29-132,1996,4.2,192,20,87,94,13,9,192,2,1,50.0,0,0.0,101,599,398,3,3,0,1,0,123,0,Matches
1254,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28-103,1997,2.7,142,8,48,63,32,4,142,5,5,100.0,0,0.0,73,447,237,4,5,1,4,3,107,3,Matches
1255,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32-045,1993,2.1,141,29,87,48,6,1,141,1,0,0.0,1,100.0,74,240,94,0,0,0,0,0,69,0,Matches
1256,Mariano,do DOM,FW,Alavés,es La Liga,32-075,1993,2.5,63,3,5,19,39,5,63,2,1,50.0,1,50.0,29,171,104,2,3,1,9,4,48,10,Matches
1257,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21-084,2004,1.0,107,6,18,83,6,0,107,0,0,,0,,62,193,128,0,0,0,0,0,91,1,Matches
1258,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23-149,2002,7.0,447,67,228,199,21,5,447,0,0,,0,,261,925,497,2,4,0,2,0,301,0,Matches
1259,Marius Marin,ro ROU,MF,Pisa,it Serie A,27-046,1998,4.4,160,15,47,87,29,1,160,4,1,25.0,2,50.0,54,218,70,0,1,0,4,4,69,5,Matches
1260,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22-104,2003,5.1,189,11,33,95,62,8,189,14,6,42.9,7,50.0,114,501,278,9,11,1,13,3,125,13,Matches
1261,João Mário Lopes,pt POR,DF,Juventus,it Serie A,25-285,2000,2.4,133,4,31,52,54,10,133,9,3,33.3,5,55.6,82,610,379,9,11,2,5,0,88,25,Matches
1262,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31-162,1994,4.5,238,48,141,88,11,6,238,1,1,100.0,0,0.0,91,359,112,0,2,0,0,3,102,1,Matches
1263,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26-250,1999,1.7,73,2,10,29,35,14,73,9,5,55.6,2,22.2,44,265,124,7,0,6,5,6,52,14,Matches
1264,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,31-154,1994,2.0,196,5,39,140,18,2,196,1,1,100.0,0,0.0,110,574,331,0,4,0,0,1,154,2,Matches
1265,Callum Marshall,nir NIR,FW,West Ham,eng Premier League,20-321,2004,0.3,6,0,1,4,2,1,6,2,1,50.0,1,50.0,3,30,12,0,0,0,2,2,2,0,Matches
1266,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23-169,2002,5.6,311,46,114,162,37,6,311,1,1,100.0,0,0.0,138,533,156,1,3,0,2,4,176,3,Matches
1267,Aarón Martín,es ESP,DF,Genoa,it Serie A,28-176,1997,4.9,317,8,99,144,77,4,317,5,5,100.0,0,0.0,170,915,319,7,6,0,6,6,180,19,Matches
1268,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23-287,2002,4.0,346,10,87,163,100,2,346,7,4,57.1,2,28.6,180,650,295,5,11,0,3,1,232,30,Matches
