Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
1175,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28-188,1997,9.7,608,699,87.0,8294,2215,383,412,93.0,189,215,87.9,19,33,57.6,3,2.7,2.0,+0.3,21,46,17,4,74,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1176,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34-059,1991,13.9,582,761,76.5,13258,4759,166,185,89.7,272,332,81.9,141,213,66.2,1,1.9,2.3,-0.9,13,54,26,17,48,Matches
1177,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23-147,2002,7.0,144,275,52.4,4816,3801,15,15,100.0,74,77,96.1,55,183,30.1,0,0.0,0.0,0.0,0,4,0,0,1,Matches
1178,Tariq Lamptey,gh GHA,"MF,DF",Fiorentina,it Serie A,25-062,2000,0.3,8,11,72.7,112,19,6,8,75.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,2,0,1,1,0,Matches
1179,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26-167,1999,3.3,106,153,69.3,1959,463,46,55,83.6,47,61,77.0,12,23,52.2,0,0.3,0.6,-0.3,4,3,7,2,19,Matches
1180,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31-188,1994,8.2,428,472,90.7,8805,3203,133,145,91.7,248,257,96.5,47,65,72.3,1,0.1,0.1,+0.9,1,31,0,0,35,Matches
1181,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,21-157,2004,5.7,241,301,80.1,4240,1324,110,125,88.0,110,132,83.3,19,32,59.4,2,0.3,0.4,+1.7,7,24,3,1,24,Matches
1182,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,32-020,1993,0.2,6,8,75.0,116,14,1,2,50.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1183,Toni Lato,es ESP,DF,Mallorca,es La Liga,28-010,1997,1.8,59,73,80.8,1024,301,28,33,84.8,24,32,75.0,6,7,85.7,0,0.0,0.0,0.0,2,3,1,1,4,Matches
1184,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30-209,1995,6.5,147,197,74.6,2231,540,68,77,88.3,72,89,80.9,3,19,15.8,0,0.2,0.2,-0.2,2,9,2,1,13,Matches
1185,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,26-362,1998,8.1,182,232,78.4,2370,617,112,122,91.8,49,67,73.1,6,24,25.0,1,0.7,0.7,+0.3,12,16,7,0,27,Matches
1186,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-329,2004,1.2,63,68,92.6,1192,295,24,25,96.0,27,28,96.4,10,12,83.3,0,0.0,0.0,0.0,0,6,0,0,9,Matches
1187,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,29-252,1996,9.1,308,398,77.4,5451,2024,123,139,88.5,154,189,81.5,25,55,45.5,1,0.7,1.3,+0.3,11,25,13,9,31,Matches
1188,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32-002,1993,3.4,129,158,81.6,2031,640,71,81,87.7,50,58,86.2,7,11,63.6,0,0.1,0.2,-0.1,1,6,1,1,9,Matches
1189,Théo Le Bris,fr FRA,DF,Lorient,fr Ligue 1,23-061,2002,8.3,269,330,81.5,3936,964,159,179,88.8,92,114,80.7,10,21,47.6,1,0.7,0.9,+0.3,9,9,13,7,22,Matches
1190,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28-120,1997,3.6,118,145,81.4,2286,793,34,39,87.2,70,76,92.1,13,27,48.1,0,0.0,0.1,0.0,1,6,1,0,7,Matches
1191,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,25-301,2000,9.6,271,356,76.1,3874,1005,162,188,86.2,85,103,82.5,13,35,37.1,2,1.1,0.9,+0.9,14,22,9,3,28,Matches
1192,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19-091,2006,0.1,2,4,50.0,32,0,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1193,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29-020,1996,9.8,487,534,91.2,8731,3304,177,189,93.7,278,286,97.2,28,47,59.6,0,0.0,0.1,0.0,0,37,0,0,32,Matches
1194,Nicola Leali,it ITA,GK,Genoa,it Serie A,32-287,1993,13.0,224,341,65.7,6380,4467,44,44,100.0,107,108,99.1,73,188,38.8,0,0.1,0.0,-0.1,1,7,1,0,0,Matches
1195,Rafael Leão,pt POR,FW,Milan,it Serie A,26-174,1999,7.0,137,181,75.7,1931,336,78,96,81.3,43,60,71.7,6,7,85.7,1,2.1,1.2,-1.1,6,9,7,0,19,Matches
1196,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32-190,1993,9.8,419,500,83.8,7732,2107,185,209,88.5,178,199,89.4,49,71,69.0,1,0.6,0.6,+0.4,6,49,5,0,53,Matches
1197,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32-190,1993,2.0,81,103,78.6,1719,603,31,32,96.9,33,39,84.6,16,27,59.3,0,0.2,0.3,-0.2,3,10,5,1,16,Matches
1198,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32-114,1993,14.0,661,763,86.6,12257,5170,271,285,95.1,305,333,91.6,78,129,60.5,1,0.7,0.4,+0.3,4,20,3,1,20,Matches
1199,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-312,1999,8.6,226,311,72.7,4243,1655,88,102,86.3,105,130,80.8,27,60,45.0,0,0.2,0.3,-0.2,2,22,0,0,33,Matches
1200,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27-197,1998,0.8,15,22,68.2,372,197,4,4,100.0,7,11,63.6,4,5,80.0,0,0.0,0.0,0.0,0,3,1,0,2,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1201,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34-195,1991,12.9,691,773,89.4,14426,5374,183,191,95.8,406,421,96.4,100,156,64.1,0,0.2,0.2,-0.2,7,56,0,0,38,Matches
1202,Youssef Lekhedim,es ESP,DF,Alavés,es La Liga,20-055,2005,7.4,289,383,75.5,4559,1784,156,177,88.1,99,135,73.3,23,44,52.3,0,0.3,0.8,-0.3,5,16,11,6,18,Matches
1203,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32-211,1993,2.4,88,117,75.2,1569,558,42,50,84.0,39,47,83.0,7,15,46.7,0,0.0,0.1,0.0,0,6,2,1,6,Matches
1204,Thomas Lemar,fr FRA,"MF,FW",Girona,es La Liga,30-019,1995,2.2,89,122,73.0,1513,386,41,47,87.2,34,41,82.9,10,23,43.5,1,0.5,0.5,+0.5,8,11,2,0,20,Matches
1205,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-116,2003,6.0,184,245,75.1,2755,598,101,115,87.8,66,89,74.2,9,17,52.9,2,1.1,0.6,+0.9,7,16,1,0,24,Matches
1206,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,23-299,2002,8.4,148,211,70.1,1892,463,95,120,79.2,42,59,71.2,4,9,44.4,1,1.2,1.1,-0.2,12,9,7,2,16,Matches
1207,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30-167,1995,6.4,351,399,88.0,7239,3020,118,121,97.5,173,187,92.5,56,85,65.9,0,0.2,0.2,-0.2,2,44,2,0,36,Matches
1208,Bernd Leno,de GER,GK,Fulham,eng Premier League,33-272,1992,13.0,400,532,75.2,9541,5946,82,82,100.0,236,236,100.0,81,210,38.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1209,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33-028,1992,11.5,226,377,59.9,7301,5495,26,26,100.0,99,101,98.0,99,247,40.1,0,0.1,0.0,-0.1,1,4,0,0,0,Matches
1210,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25-227,2000,1.9,22,36,61.1,318,72,11,15,73.3,11,16,68.8,0,4,0.0,0,0.2,0.0,-0.2,2,0,0,0,1,Matches
1211,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25-227,2000,10.7,129,177,72.9,1855,322,83,103,80.6,32,44,72.7,8,13,61.5,3,1.7,0.5,+1.3,8,12,5,1,17,Matches
1212,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23-040,2002,7.2,193,239,80.8,3637,1057,82,95,86.3,77,85,90.6,28,47,59.6,1,0.6,0.6,+0.4,9,22,4,0,30,Matches
1213,Mehdi Léris,dz ALG,"DF,MF",Pisa,it Serie A,27-192,1998,6.5,149,217,68.7,2772,1197,60,71,84.5,61,77,79.2,21,48,43.8,1,0.7,0.7,+0.3,10,14,10,8,16,Matches
1214,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,31-037,1994,4.2,154,206,74.8,2663,1053,79,93,84.9,56,68,82.4,17,38,44.7,1,0.2,0.1,+0.8,4,20,1,0,21,Matches
1215,Louis Leroux,fr FRA,"DF,MF",Nantes,fr Ligue 1,19-312,2006,10.3,283,392,72.2,5161,2438,121,147,82.3,125,157,79.6,31,68,45.6,1,0.4,0.5,+0.6,10,30,7,4,28,Matches
1216,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37-102,1988,6.4,82,111,73.9,822,144,68,77,88.3,7,11,63.6,1,3,33.3,1,0.8,0.4,+0.2,5,3,2,0,7,Matches
1217,Jamie Leweling,de GER,"FW,DF",Stuttgart,de Bundesliga,24-278,2001,8.6,213,289,73.7,2989,891,123,134,91.8,68,98,69.4,11,29,37.9,3,1.7,2.1,+1.3,14,12,14,9,21,Matches
1218,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21-010,2004,1.9,123,137,89.8,2051,462,57,61,93.4,55,58,94.8,9,13,69.2,1,1.0,0.9,0.0,2,12,1,0,19,Matches
1219,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24-282,2001,5.3,108,150,72.0,1845,682,50,52,96.2,42,56,75.0,14,33,42.4,1,0.6,0.4,+0.4,5,6,4,2,9,Matches
1220,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19-066,2006,1.5,78,85,91.8,1278,160,36,36,100.0,39,42,92.9,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
1221,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29-143,1996,9.0,623,742,84.0,12132,3952,198,204,97.1,353,398,88.7,65,122,53.3,0,0.1,0.4,-0.1,3,57,6,4,50,Matches
1222,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26-111,1999,13.0,545,626,87.1,10094,3094,173,189,91.5,332,366,90.7,34,54,63.0,0,0.6,0.8,-0.6,3,25,7,4,23,Matches
1223,Victor Lindelöf,se SWE,"MF,DF",Aston Villa,eng Premier League,31-137,1994,0.3,9,11,81.8,153,44,3,3,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches
1224,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,25-275,2000,0.0,3,4,75.0,50,24,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1225,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20-197,2005,1.3,52,67,77.6,869,220,18,25,72.0,29,35,82.9,3,4,75.0,0,0.0,0.0,0.0,1,5,1,0,4,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1226,Pol Lirola,es ESP,"MF,DF",Marseille,fr Ligue 1,28-110,1997,0.4,11,17,64.7,145,44,7,8,87.5,3,6,50.0,0,0,,0,0.1,0.1,-0.1,1,0,1,0,2,Matches
1227,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20-243,2005,10.3,110,180,61.1,1467,263,75,102,73.5,26,43,60.5,5,14,35.7,0,0.1,0.2,-0.1,1,9,1,1,10,Matches
1228,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,19-282,2006,1.1,48,58,82.8,698,103,27,31,87.1,16,20,80.0,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1229,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,23-019,2002,7.8,315,386,81.6,4875,1602,185,212,87.3,100,118,84.7,21,36,58.3,1,0.2,0.4,+0.8,4,29,5,2,30,Matches
1230,Javier Llabrés,es ESP,"FW,MF",Mallorca,es La Liga,23-081,2002,1.4,29,38,76.3,377,144,20,21,95.2,5,10,50.0,2,4,50.0,0,0.1,0.1,-0.1,1,1,1,1,2,Matches
1231,Diego Llorente,es ESP,DF,Betis,es La Liga,32-107,1993,0.5,27,36,75.0,544,196,10,11,90.9,13,15,86.7,4,10,40.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1232,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,30-305,1995,12.1,747,857,87.2,12165,3698,377,404,93.3,288,323,89.2,63,86,73.3,3,1.5,2.0,+1.5,11,48,18,3,59,Matches
1233,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30-136,1995,12.4,683,735,92.9,13730,3737,178,186,95.7,433,446,97.1,62,88,70.5,1,1.0,0.2,0.0,3,38,2,0,47,Matches
1234,Giovani Lo Celso,ar ARG,MF,Betis,es La Liga,29-236,1996,9.2,483,574,84.1,7271,2328,256,282,90.8,150,172,87.2,41,68,60.3,2,1.8,1.8,+0.2,21,59,23,4,73,Matches
1235,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25-095,2000,11.1,212,269,78.8,3081,728,123,144,85.4,62,78,79.5,13,21,61.9,0,0.9,0.6,-0.9,12,16,7,0,21,Matches
1236,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31-006,1994,7.8,463,504,91.9,7555,1903,214,234,91.5,218,230,94.8,22,26,84.6,1,0.4,0.5,+0.6,8,27,6,0,43,Matches
1237,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-327,1998,10.4,734,835,87.9,14008,5256,267,293,91.1,368,397,92.7,89,119,74.8,0,0.4,0.6,-0.4,12,116,14,0,97,Matches
1238,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23-209,2002,10.3,335,439,76.3,5985,2449,149,173,86.1,146,181,80.7,37,66,56.1,1,1.0,0.9,0.0,7,29,8,5,35,Matches
1239,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,29-312,1996,4.4,131,157,83.4,1736,344,82,90,91.1,44,58,75.9,1,3,33.3,0,0.5,0.3,-0.5,4,11,4,0,15,Matches
1240,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28-032,1997,9.8,354,435,81.4,6475,1805,148,162,91.4,154,175,88.0,43,79,54.4,2,2.1,1.3,-0.1,20,31,4,2,31,Matches
1241,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28-042,1997,6.7,148,192,77.1,2231,541,83,99,83.8,50,61,82.0,8,13,61.5,0,0.9,1.2,-0.9,13,4,13,4,20,Matches
1242,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35-061,1990,13.0,403,510,79.0,10547,6331,61,61,100.0,238,238,100.0,103,209,49.3,0,0.0,0.0,0.0,0,7,0,0,2,Matches
1243,David López,es ESP,DF,Mallorca,es La Liga,22-301,2003,0.7,16,19,84.2,325,106,5,5,100.0,9,10,90.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1244,David López,es ESP,DF,Girona,es La Liga,36-053,1989,2.2,152,173,87.9,2919,1089,50,50,100.0,81,85,95.3,17,31,54.8,0,0.0,0.0,0.0,0,8,0,0,13,Matches
1245,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23-202,2002,10.6,189,277,68.2,2721,659,114,150,76.0,57,79,72.2,10,17,58.8,0,0.6,1.0,-0.6,7,17,5,0,27,Matches
1246,Fer López,es ESP,"MF,FW",Wolves,eng Premier League,21-191,2004,1.3,53,70,75.7,947,217,20,27,74.1,30,34,88.2,3,6,50.0,1,0.7,0.5,+0.3,3,7,6,0,14,Matches
1247,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,22-204,2003,6.1,228,278,82.0,3320,777,136,149,91.3,67,85,78.8,15,21,71.4,2,2.7,1.4,-0.7,10,18,8,0,27,Matches
1248,Javi López,es ESP,DF,Oviedo,es La Liga,23-251,2002,4.0,139,184,75.5,2529,863,62,69,89.9,63,74,85.1,12,29,41.4,0,0.2,0.2,-0.2,5,5,6,6,6,Matches
1249,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,33-275,1992,0.3,5,8,62.5,52,11,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1250,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,27-362,1997,12.0,902,1039,86.8,15152,4759,417,443,94.1,387,424,91.3,76,130,58.5,3,3.5,3.2,-0.5,31,89,21,4,119,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1251,Pau López,es ESP,GK,Betis,es La Liga,30-353,1994,7.0,165,221,74.7,4722,3219,21,21,100.0,85,85,100.0,59,112,52.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1252,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30-032,1995,8.2,482,559,86.2,8787,2259,177,188,94.1,240,264,90.9,52,83,62.7,2,0.8,0.7,+1.2,14,52,5,1,56,Matches
1253,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,20-268,2005,0.3,5,7,71.4,86,10,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1254,Lorran,br BRA,"MF,DF",Pisa,it Serie A,19-150,2006,0.2,9,12,75.0,164,24,3,6,50.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1255,Iker Losada,es ESP,"MF,FW",Levante,es La Liga,24-122,2001,0.4,12,19,63.2,165,43,6,9,66.7,5,7,71.4,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
1256,Tom Louchet,fr FRA,"MF,DF",Nice,fr Ligue 1,22-211,2003,6.3,183,251,72.9,2708,914,115,132,87.1,52,73,71.2,14,33,42.4,2,1.7,1.1,+0.3,11,20,5,4,20,Matches
1257,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18-265,2007,0.1,11,13,84.6,208,92,4,4,100.0,6,6,100.0,1,2,50.0,0,0.0,0.1,0.0,1,2,1,1,2,Matches
1258,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27-248,1998,1.2,55,70,78.6,1006,319,20,23,87.0,26,31,83.9,6,13,46.2,1,0.4,0.6,+0.6,2,9,0,0,10,Matches
1259,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26-056,1999,11.4,391,452,86.5,6423,1886,201,221,91.0,151,167,90.4,31,47,66.0,0,0.5,1.0,-0.5,7,38,5,3,54,Matches
1260,Sergio Lozano,es ESP,MF,Levante,es La Liga,26-252,1999,0.1,7,7,100.0,75,25,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
1261,Lucas,br BRA,DF,Burnley,eng Premier League,24-252,2001,0.1,9,10,90.0,98,26,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.1,0.0,1,1,1,1,1,Matches
1262,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25-082,2000,4.2,47,60,78.3,654,76,25,30,83.3,14,17,82.4,3,3,100.0,0,0.1,0.1,-0.1,1,3,2,0,4,Matches
1263,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27-158,1998,8.6,504,564,89.4,10264,3641,159,176,90.3,276,290,95.2,66,88,75.0,0,0.1,0.2,-0.1,3,30,2,1,32,Matches
1264,Oier Luengo,es ESP,DF,Oviedo,es La Liga,28-020,1997,1.5,42,50,84.0,836,235,16,19,84.2,23,25,92.0,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1265,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26-104,1999,9.0,323,379,85.2,5267,1423,171,192,89.1,108,123,87.8,31,38,81.6,1,0.2,0.1,+0.8,5,28,1,0,32,Matches
1266,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30-190,1995,9.2,299,394,75.9,5292,1557,131,148,88.5,146,181,80.7,21,58,36.2,1,1.3,1.1,-0.3,10,27,8,5,28,Matches
1267,José Luis Morales,es ESP,"MF,FW",Levante,es La Liga,38-131,1987,2.9,76,102,74.5,1225,507,39,46,84.8,29,39,74.4,6,9,66.7,0,0.5,0.4,-0.5,5,5,9,0,20,Matches
1268,Douglas Luiz,br BRA,MF,Nott'ham Forest,eng Premier League,27-206,1998,2.1,102,120,85.0,1658,367,54,57,94.7,41,45,91.1,7,15,46.7,0,0.6,0.5,-0.6,3,2,1,1,2,Matches
1269,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22-349,2002,11.0,664,742,89.5,11372,4096,264,277,95.3,365,389,93.8,29,65,44.6,0,0.1,0.2,-0.1,3,33,2,0,46,Matches
1270,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,es La Liga,28-068,1997,2.0,68,84,81.0,1333,197,25,30,83.3,28,30,93.3,13,19,68.4,0,0.8,0.9,-0.8,9,5,5,4,6,Matches
1271,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29-110,1996,7.8,237,293,80.9,3855,863,123,141,87.2,89,103,86.4,22,37,59.5,1,1.2,1.0,-0.2,14,18,5,1,23,Matches
1272,Kristoffer Lund,us USA,DF,Köln,de Bundesliga,23-201,2002,8.5,293,388,75.5,4983,1667,145,163,89.0,118,156,75.6,27,54,50.0,1,0.3,0.4,+0.7,6,16,10,7,21,Matches
1273,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29-086,1996,10.0,391,437,89.5,6927,1903,127,132,96.2,243,255,95.3,16,42,38.1,0,0.0,0.1,0.0,0,9,1,0,15,Matches
1274,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,21-327,2004,2.2,65,80,81.3,1013,470,36,38,94.7,25,31,80.6,4,11,36.4,0,0.2,0.0,-0.2,1,3,1,0,5,Matches
1275,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,23-267,2002,2.3,27,36,75.0,420,103,16,19,84.2,7,8,87.5,3,5,60.0,0,0.3,0.1,-0.3,2,3,2,2,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1276,Charalampos Lykogiannis,gr GRE,DF,Bologna,it Serie A,32-040,1993,3.9,180,249,72.3,3198,806,68,79,86.1,79,102,77.5,18,48,37.5,0,0.3,0.8,-0.3,6,15,3,3,13,Matches
1277,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26-285,1999,10.8,464,532,87.2,8197,2597,202,225,89.8,207,225,92.0,42,53,79.2,0,0.2,0.5,-0.2,5,38,4,1,42,Matches
1278,Mathias Løvik,no NOR,DF,Parma,it Serie A,21-360,2003,5.2,119,163,73.0,2073,585,55,63,87.3,51,62,82.3,10,31,32.3,0,0.1,0.2,-0.1,2,7,5,3,10,Matches
1279,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23-266,2002,2.5,146,178,82.0,2489,728,75,79,94.9,58,71,81.7,11,21,52.4,0,0.3,0.2,-0.3,5,17,4,1,19,Matches
1280,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26-342,1998,9.1,400,468,85.5,6141,1702,216,233,92.7,151,174,86.8,21,36,58.3,2,1.4,0.6,+0.6,10,46,8,1,41,Matches
1281,Deiver Machado,co COL,DF,Lens,fr Ligue 1,32-090,1993,3.0,103,126,81.7,1589,479,62,67,92.5,31,38,81.6,7,15,46.7,0,0.0,0.2,0.0,0,4,2,0,7,Matches
1282,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28-098,1997,0.5,32,36,88.9,634,285,13,13,100.0,14,14,100.0,4,8,50.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
1283,Lanroy Machine,fr FRA,"FW,MF",Angers,fr Ligue 1,20-049,2005,2.1,37,48,77.1,502,144,22,24,91.7,10,11,90.9,2,5,40.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches
1284,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26-062,1999,4.8,84,123,68.3,1235,281,48,59,81.4,25,36,69.4,6,12,50.0,0,0.2,0.6,-0.2,5,4,2,0,5,Matches
1285,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,16-323,2009,1.7,8,15,53.3,98,13,3,5,60.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1286,Noni Madueke,eng ENG,FW,Arsenal,eng Premier League,23-266,2002,3.9,87,142,61.3,1244,325,49,66,74.2,29,46,63.0,5,11,45.5,0,0.8,0.9,-0.8,8,1,9,1,11,Matches
1287,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28-142,1997,9.3,281,394,71.3,5190,1988,122,136,89.7,118,165,71.5,36,73,49.3,0,0.1,0.3,-0.1,4,23,7,5,31,Matches
1288,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27-347,1997,11.0,628,702,89.5,11451,3326,224,239,93.7,351,372,94.4,43,73,58.9,2,1.4,0.8,+0.6,4,38,1,0,39,Matches
1289,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,22-054,2003,2.9,91,112,81.3,1394,333,53,57,93.0,30,36,83.3,6,13,46.2,0,0.0,0.0,0.0,1,7,0,0,6,Matches
1290,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27-185,1998,11.5,402,471,85.4,7067,1745,184,197,93.4,176,204,86.3,38,52,73.1,0,0.7,0.5,-0.7,6,42,4,0,45,Matches
