rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
1747,Nikola Milenković,SRB,DF,Fiorentina,Serie A,25,1997,27.9,4,0,0,30,0,0,0,27,21,0,1,0,108,111,28,79.9,23,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1748,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,17,2006,13.4,1,0,0,5,0,0,0,8,21,0,0,0,78,11,12,47.8,6,2,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1749,Arkadiusz Milik,POL,FW,Juventus,Serie A,29,1994,10.2,2,1,0,22,0,0,0,5,5,0,0,0,31,24,32,42.9,26,11,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1750,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,26,1997,36.0,2,0,0,0,0,0,0,1,0,0,0,0,47,9,2,81.8,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1751,Éder Militão,BRA,DF,Real Madrid,La Liga,25,1998,5.5,0,0,0,5,0,0,0,4,3,0,0,0,19,11,13,45.8,5,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1752,Luis Milla,ESP,MF,Getafe,La Liga,28,1994,23.5,6,0,0,43,0,0,0,32,33,0,0,0,174,28,25,52.8,29,1,102,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1753,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,21,2002,24.9,5,0,0,36,0,0,0,16,22,1,0,0,135,7,30,18.9,35,4,38,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1754,James Milner,ENG,"DF,MF",Brighton,Premier League,37,1986,8.6,3,0,0,10,0,0,0,8,14,0,1,0,45,6,13,31.6,4,3,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1755,Jovan Milošević,SRB,"FW,MF",Stuttgart,Bundesliga,18,2005,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1756,Marko Milovanović,SRB,"FW,MF",Almería,La Liga,19,2003,3.4,0,0,0,15,0,0,0,0,4,0,0,0,9,13,23,36.1,6,4,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1757,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,26,1996,21.9,3,0,0,19,0,0,0,45,24,0,0,0,143,75,29,72.1,2,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1758,Yerry Mina,COL,"DF,MF",Fiorentina,Serie A,28,1994,0.5,1,0,0,3,0,0,0,0,1,0,0,0,6,1,0,100.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1759,Yerry Mina,COL,DF,Cagliari,Serie A,28,1994,13.5,4,0,0,17,0,0,0,4,13,0,1,0,57,35,14,71.4,18,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1760,Takumi Minamino,JPN,MF,Monaco,Ligue 1,28,1995,23.5,4,0,0,30,0,0,0,11,17,2,0,0,115,6,13,31.6,32,5,32,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1761,Lucas Mincarelli,FRA,"DF,MF",Montpellier,Ligue 1,19,2004,10.9,1,1,0,4,0,0,0,8,16,0,1,0,50,10,13,43.5,10,0,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1762,Tyrone Mings,ENG,DF,Aston Villa,Premier League,30,1993,0.3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1763,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,24,1999,33.3,4,0,0,21,0,0,0,17,38,0,1,0,164,16,18,47.1,44,1,148,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1764,Ignasi Miquel,ESP,DF,Granada,La Liga,30,1992,33.2,5,0,0,32,0,0,0,45,30,0,0,0,136,56,55,50.5,26,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1765,Rafa Mir,ESP,"FW,MF",Sevilla,La Liga,26,1997,4.3,1,0,0,9,0,0,0,1,2,0,0,0,12,12,19,38.7,5,3,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1766,Ignacio Miramon,ARG,MF,Lille,Ligue 1,20,2003,0.4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1767,Aleksei Miranchuk,RUS,"MF,FW",Atalanta,Serie A,27,1995,13.1,1,0,0,12,0,0,0,2,6,0,0,0,69,7,11,38.9,31,3,83,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1768,Juan Miranda,ESP,DF,Betis,La Liga,23,2000,20.6,8,0,0,21,0,0,0,19,24,0,1,0,83,26,27,49.1,34,3,62,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1769,Kevin Miranda,ITA,DF,Sassuolo,Serie A,20,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1770,Antonio Mirante,ITA,GK,Milan,Serie A,40,1983,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1771,Fabio Miretti,ITA,MF,Juventus,Serie A,19,2003,12.3,3,0,0,22,0,0,0,7,14,0,0,0,73,3,12,20.0,29,1,32,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1772,Filippo Missori,ITA,DF,Sassuolo,Serie A,19,2004,3.0,0,0,0,1,0,0,0,4,3,0,0,0,8,6,1,85.7,2,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1773,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,Premier League,23,1999,35.6,6,0,0,22,0,0,0,26,60,0,0,0,208,21,26,44.7,16,1,69,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1774,Kaoru Mitoma,JPN,FW,Brighton,Premier League,26,1997,16.5,4,0,0,14,0,0,0,5,6,0,0,0,68,11,11,50.0,23,7,44,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1775,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,28,1994,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1776,Stefan Mitrović,SRB,"FW,MF",Hellas Verona,Serie A,20,2002,4.3,0,0,0,10,0,0,0,0,3,0,0,0,16,4,18,18.2,6,1,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1777,Stefan Mitrović,SRB,DF,Getafe,La Liga,33,1990,7.8,3,0,0,13,0,0,0,6,3,0,1,0,27,11,20,35.5,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1778,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,26,1997,23.4,5,0,0,28,0,0,0,46,51,0,0,0,140,30,20,60.0,31,1,105,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1779,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,34,1989,30.9,4,0,0,35,0,0,0,29,34,1,0,0,182,15,16,48.4,29,3,32,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1780,Marko Mladenović,SRB,MF,Eint Frankfurt,Bundesliga,18,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1781,Jakub Moder,POL,"MF,DF",Brighton,Premier League,24,1999,6.9,2,0,0,8,0,0,0,2,10,0,0,0,40,3,5,37.5,5,2,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1782,Luka Modrić,CRO,MF,Real Madrid,La Liga,37,1985,18.8,2,0,0,19,0,0,0,21,15,0,0,0,92,8,8,50.0,21,2,90,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1783,Max Moerstedt,GER,"DF,FW",Hoffenheim,Bundesliga,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1784,Terem Moffi,NGA,FW,Nice,Ligue 1,24,1999,21.7,4,0,0,32,0,0,0,3,4,0,0,0,36,20,39,33.9,19,13,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1785,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,25,1997,22.2,3,1,0,34,0,0,0,12,14,0,1,0,54,72,66,52.2,36,11,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1786,Johan Mojica,COL,DF,Osasuna,La Liga,30,1992,22.7,1,0,0,22,0,0,0,21,22,0,0,0,168,15,14,51.7,18,0,116,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1787,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,19,2003,20.0,1,0,0,17,0,0,0,7,6,1,0,0,67,1,16,5.9,18,2,27,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1788,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,25,1998,20.6,4,1,0,20,0,0,0,9,22,0,0,0,122,7,11,38.9,17,7,87,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1789,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,31,1991,23.1,4,0,0,32,0,0,0,13,11,0,0,0,112,8,14,36.4,21,4,142,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1790,Jon Moncayola,ESP,MF,Osasuna,La Liga,25,1998,20.0,2,1,0,24,0,0,0,15,18,0,0,0,98,16,14,53.3,8,0,90,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1791,Enzo Mongo,FRA,DF,Nantes,Ligue 1,18,2005,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1792,Ilario Monterisi,ITA,DF,Frosinone,Serie A,21,2001,16.3,1,0,0,10,0,0,0,8,13,1,1,0,77,41,28,59.4,17,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1793,César Montes,MEX,DF,Almería,La Liga,26,1997,19.9,5,0,0,22,0,0,0,11,13,0,0,0,64,59,24,71.1,11,2,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1794,Gonzalo Montiel,ARG,DF,Nott'ham Forest,Premier League,26,1997,8.9,5,0,0,6,0,0,0,9,19,0,1,0,42,12,8,60.0,1,2,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1795,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,27,1996,37.0,0,0,0,0,0,0,0,0,1,0,0,0,49,5,1,83.3,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1796,Kieffer Moore,WAL,"FW,MF",Bournemouth,Premier League,30,1992,1.2,0,0,0,5,0,0,0,0,0,0,0,0,4,6,6,50.0,2,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1797,Mikey Moore,ENG,MF,Tottenham,Premier League,15,2007,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1798,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,30,1992,21.2,4,1,1,33,0,0,0,1,10,2,0,0,54,44,32,57.9,35,33,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1799,Diego Moreira,BEL,"FW,MF",Lyon,Ligue 1,18,2004,3.0,1,0,0,4,0,0,0,2,0,0,0,0,17,5,8,38.5,3,1,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1800,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,1992,16.5,5,2,2,24,0,0,0,24,21,1,0,0,76,10,13,43.5,14,5,49,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1801,Álex Moreno,ESP,DF,Aston Villa,Premier League,30,1993,11.5,2,0,0,11,0,0,0,13,12,0,0,0,40,4,10,28.6,16,2,37,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1802,Gerard Moreno,ESP,FW,Villarreal,La Liga,31,1992,24.6,0,0,0,22,0,0,0,9,12,0,0,0,87,27,28,49.1,38,17,27,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1803,Jorge Moreno,ESP,DF,Osasuna,La Liga,22,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1804,Mateu Morey,ESP,DF,Dortmund,Bundesliga,23,2000,1.2,0,0,0,3,0,0,0,1,2,0,0,0,7,2,2,50.0,5,1,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1805,Ilaix Moriba,GUI,"MF,FW",Getafe,La Liga,20,2003,6.7,5,1,1,19,0,0,0,4,11,0,0,0,22,10,14,41.7,23,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1806,Manu Morlanes,ESP,MF,Mallorca,La Liga,24,1999,17.9,2,0,0,15,0,0,0,20,29,0,0,0,125,17,13,56.7,24,0,17,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1807,Nikola Moro,CRO,MF,Bologna,Serie A,25,1998,9.3,0,0,0,11,0,0,0,7,16,0,0,0,46,4,13,23.5,9,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1808,Carlton Morris,ENG,"FW,MF",Luton Town,Premier League,27,1995,31.8,4,0,0,49,0,0,0,1,8,0,0,0,71,133,169,44.0,43,9,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1809,Cristhian Mosquera,ESP,DF,Valencia,La Liga,19,2004,34.2,2,0,0,25,0,0,0,36,34,0,1,0,147,52,66,44.1,28,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1810,Yerson Mosquera,COL,DF,Villarreal,La Liga,22,2001,13.7,4,0,0,14,0,0,0,17,13,0,0,0,72,26,8,76.5,27,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1811,Dany Mota,POR,"FW,MF",Monza,Serie A,25,1998,22.8,3,0,0,22,0,0,0,2,7,2,0,0,72,40,48,45.5,28,6,89,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1812,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,27,1996,6.9,0,0,0,13,0,0,0,0,2,0,0,0,12,22,29,43.1,11,4,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1813,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,18,2004,6.9,1,0,0,8,0,0,0,2,1,0,0,0,21,6,10,37.5,2,7,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1814,Steve Mounié,BEN,FW,Brest,Ligue 1,28,1994,19.7,2,1,0,43,0,0,0,2,7,0,0,0,43,137,94,59.3,25,8,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1815,Mason Mount,ENG,"MF,FW",Manchester Utd,Premier League,24,1999,5.7,2,0,0,10,0,0,0,6,14,0,0,0,37,6,9,40.0,9,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1816,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,26,1996,12.3,2,0,0,21,0,0,0,11,20,1,1,0,74,8,16,33.3,13,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1817,Loris Mouyokolo,FRA,DF,Lorient,Ligue 1,22,2001,1.0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0.0,0,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1818,Divin Mubama,ENG,FW,West Ham,Premier League,18,2004,0.9,0,0,0,1,0,0,0,0,0,0,0,0,4,4,5,44.4,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1819,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,22,2001,17.5,5,0,0,22,0,0,0,9,12,2,0,0,50,7,13,35.0,27,1,78,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1820,François Mughe,CMR,"MF,DF",Marseille,Ligue 1,19,2004,2.0,1,0,0,3,0,0,0,1,0,0,0,0,7,2,1,66.7,8,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1821,Nordi Mukiele,FRA,DF,Paris S-G,Ligue 1,25,1997,8.8,2,0,0,14,0,0,0,14,8,0,0,0,53,26,8,76.5,10,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1822,Samuele Mulattieri,ITA,"FW,MF",Sassuolo,Serie A,22,2000,5.1,1,0,0,7,0,0,0,1,1,1,0,0,21,23,35,39.7,5,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1823,Andreas Müller,GER,MF,Darmstadt 98,Bundesliga,23,2000,3.9,3,0,0,5,0,0,0,4,9,0,0,0,20,3,1,75.0,4,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1824,Jannik Müller,GER,"DF,MF",Darmstadt 98,Bundesliga,29,1994,12.6,5,0,0,19,0,0,0,17,16,0,0,0,66,21,17,55.3,7,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1825,Kevin Müller,GER,GK,Heidenheim,Bundesliga,32,1991,34.0,1,0,0,1,0,0,0,0,0,0,1,0,33,4,1,80.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1826,Marcus Müller,GER,MF,Mainz 05,Bundesliga,20,2002,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,75.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1827,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,33,1989,18.4,0,0,0,12,0,0,0,3,16,1,1,0,55,30,25,54.5,21,15,55,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1828,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,25,1998,18.8,5,1,0,15,0,0,0,22,10,0,0,0,79,39,31,55.7,16,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1829,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,27,1996,24.1,5,0,0,45,0,0,0,14,39,1,0,0,110,42,33,56.0,26,3,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1830,Iker Muniain,ESP,"MF,FW",Athletic Club,La Liga,30,1992,6.6,1,0,0,5,0,0,0,0,1,0,0,0,27,1,10,9.1,11,0,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1831,Rodrigo Muniz,BRA,FW,Fulham,Premier League,22,2001,17.7,1,0,0,24,0,0,0,6,3,0,0,0,34,74,109,40.4,34,4,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1832,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,25,1997,12.5,2,0,0,17,0,0,0,9,21,0,0,0,66,23,17,57.5,8,0,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1833,Daniel Muñoz,COL,"DF,MF",Crystal Palace,Premier League,27,1996,16.0,4,0,0,30,0,0,0,24,35,0,0,0,76,26,28,48.1,8,8,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1834,Iker Muñoz,ESP,MF,Osasuna,La Liga,20,2002,20.6,5,0,0,37,0,0,0,11,18,0,0,0,100,56,37,60.2,55,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1835,Javier Muñoz,ESP,MF,Las Palmas,La Liga,28,1995,29.3,6,0,0,36,0,0,0,20,23,0,1,0,114,6,19,24.0,16,2,47,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1836,Finley Munroe,ENG,MF,Aston Villa,Premier League,18,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1837,Arijanet Muric,KVX,GK,Burnley,Premier League,24,1998,10.0,0,0,0,0,0,0,0,0,1,0,0,0,21,3,0,100.0,3,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1838,Luis Muriel,COL,"FW,MF",Atalanta,Serie A,32,1991,4.5,0,0,0,6,0,0,0,1,2,0,0,0,18,6,7,46.2,14,1,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1839,Murillo,BRA,DF,Nott'ham Forest,Premier League,21,2002,31.0,5,0,0,38,0,0,0,37,31,0,0,0,146,38,40,48.7,7,0,4,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1840,Vedat Muriqi,KVX,FW,Mallorca,La Liga,29,1994,25.9,5,0,0,40,0,0,0,6,6,0,0,0,75,142,127,52.8,43,31,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1841,Alex Murphy,IRL,"DF,FW",Newcastle Utd,Premier League,19,2004,0.1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1842,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,Premier League,28,1995,13.2,1,0,0,7,0,0,0,6,10,0,0,0,66,4,10,28.6,15,1,77,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1843,Yunus Musah,USA,"MF,FW",Milan,Serie A,20,2002,16.4,5,0,0,22,0,0,0,10,14,0,0,0,74,14,18,43.8,21,2,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1844,Jamal Musiala,GER,"MF,FW",Bayern Munich,Bundesliga,20,2003,19.5,2,0,0,26,0,0,0,16,25,0,0,0,91,7,11,38.9,39,2,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1845,Florent Muslija,KVX,"MF,FW",Freiburg,Bundesliga,25,1998,1.2,0,0,0,1,0,0,0,0,4,0,0,0,7,1,1,50.0,2,0,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1846,Juan Musso,ARG,GK,Atalanta,Serie A,29,1994,11.0,0,0,0,1,0,0,0,0,0,0,1,0,22,2,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1847,Kingstone Mutandwa,ZAM,"FW,MF",Cagliari,Serie A,20,2003,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,50.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1848,Yvon Mvogo,SUI,GK,Lorient,Ligue 1,29,1994,34.0,1,0,0,0,0,0,0,0,0,0,0,0,28,5,1,83.3,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1849,Joel Mvuka,NOR,"DF,FW",Lorient,Ligue 1,20,2002,2.2,1,0,0,1,0,0,0,2,3,0,0,0,11,0,2,0.0,5,1,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1850,Junior Mwanga,FRA,"MF,FW",Strasbourg,Ligue 1,20,2003,16.1,3,0,0,22,0,0,0,18,20,0,1,0,78,12,9,57.1,22,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1851,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,29,1994,22.2,4,1,0,34,0,0,0,17,15,1,0,0,88,18,18,50.0,13,3,86,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1852,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,24,1999,27.4,1,0,0,23,0,0,0,36,38,0,0,0,142,30,27,52.6,9,1,56,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1853,Joakim Mæhle,DEN,"DF,MF",Wolfsburg,Bundesliga,26,1997,27.2,5,0,0,19,0,0,0,29,39,0,1,0,134,22,24,47.8,15,2,60,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1854,Obite N'Dicka,CIV,DF,Roma,Serie A,23,1999,24.1,6,0,0,26,0,0,0,16,18,0,0,0,100,38,27,58.5,16,0,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1855,Kévin N'Doram,FRA,MF,Metz,Ligue 1,27,1996,17.8,4,0,0,29,0,0,0,27,22,0,0,0,59,24,14,63.2,22,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1856,Nathan N'Goumou,CMR,"FW,MF",Gladbach,Bundesliga,23,2000,15.4,1,0,0,13,0,0,0,5,22,0,1,0,62,9,34,20.9,18,6,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1857,Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,24,1999,7.0,3,1,1,12,0,0,0,8,10,0,1,0,46,12,9,57.1,2,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1858,Nacho,ESP,DF,Real Madrid,La Liga,33,1990,19.4,4,2,0,21,0,0,0,18,10,0,0,0,82,27,18,60.0,13,2,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1859,Bilal Nadir,MAR,"MF,FW",Marseille,Ligue 1,19,2003,1.3,1,0,0,4,0,0,0,2,3,0,0,0,7,0,2,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1860,Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,18,2005,1.2,0,0,0,0,0,0,0,4,1,0,0,0,8,2,5,28.6,2,0,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1861,Marvelous Nakamba,ZIM,MF,Luton Town,Premier League,29,1994,12.6,5,0,0,24,0,0,0,11,24,0,0,0,90,4,7,36.4,9,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1862,Keito Nakamura,JPN,"FW,MF",Reims,Ligue 1,23,2000,15.3,1,0,0,24,0,0,0,6,11,0,0,0,59,11,6,64.7,5,2,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1863,Nahitan Nández,URU,"MF,DF",Cagliari,Serie A,27,1995,26.0,7,0,0,52,0,0,0,19,40,0,0,0,135,37,46,44.6,32,9,154,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1864,Matija Nastasić,SRB,DF,Mallorca,La Liga,30,1993,25.1,8,0,0,33,0,0,0,29,17,0,0,0,91,44,27,62.0,7,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1865,Natan,BRA,DF,Napoli,Serie A,22,2001,10.6,3,1,1,13,0,0,0,8,10,0,0,0,39,25,23,52.1,6,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1866,Lapo Nava,ITA,GK,Milan,Serie A,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1867,Roberto Navarro,ESP,"MF,FW",Cádiz,La Liga,21,2002,21.0,0,1,0,15,0,0,0,19,29,0,0,0,125,12,19,38.7,27,4,96,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1868,Jesús Navas,ESP,DF,Sevilla,La Liga,37,1985,22.3,6,1,0,12,0,0,0,22,27,0,1,0,99,10,14,41.7,12,1,143,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1869,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,36,1986,4.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1870,Michel Ndary Adopo,FRA,MF,Atalanta,Serie A,23,2000,1.2,0,0,0,2,0,0,0,0,3,0,0,0,13,3,1,75.0,1,1,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
