rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
1714,Óscar Melendo,ESP,"MF,FW",Granada,La Liga,25,1997,0,0,0,12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,21,38,33,0.0,0.07,26,15,1122,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1715,Gonzalo Melero,ESP,"MF,FW",Almería,La Liga,29,1994,0,0,0,12.3,1,1,2,1,0,0,3,0,2.0,2.0,1.2,3.2,23,49,33,0.16,0.26,28,10,1103,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1716,Birger Meling,NOR,DF,Rennes,Ligue 1,28,1994,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,0.8,1,0,16,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1717,Arthur Melo,BRA,MF,Fiorentina,Serie A,26,1996,0,0,0,22.1,2,3,5,1,1,1,2,0,1.0,0.3,1.7,2.0,21,133,27,0.18,0.13,33,23,1986,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1718,Memphis,NED,FW,Atlético Madrid,La Liga,29,1994,0,0,0,9.9,5,1,6,5,0,0,2,0,5.8,5.8,1.8,7.6,16,27,82,0.6,0.76,23,9,893,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1719,Houboulang Mendes,GNB,DF,Almería,La Liga,25,1998,0,0,0,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,9,6,0.0,0.01,7,4,396,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1720,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,21,2002,0,0,0,3.0,1,1,2,1,0,0,3,0,0.3,0.3,0.4,0.7,12,21,25,0.67,0.25,6,2,267,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1721,Tomás Mendes,ESP,MF,Alavés,La Liga,18,2004,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1722,Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,26,1997,0,0,0,26.8,5,6,11,5,0,0,7,0,4.2,4.2,4.2,8.4,45,128,121,0.41,0.31,32,27,2413,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1723,Bruno Méndez,URU,DF,Granada,La Liga,23,1999,0,0,0,14.8,2,0,2,2,0,0,4,0,0.6,0.6,0.1,0.7,8,47,14,0.14,0.05,17,15,1333,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1724,Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,19,2003,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1725,Leonardo Mendicino,ITA,MF,Atalanta,Serie A,17,2006,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1726,Antoine Mendy,SEN,DF,Nice,Ligue 1,19,2004,0,0,0,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,12,6,0.0,0.1,10,4,418,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1727,Benjamin Mendy,FRA,DF,Lorient,Ligue 1,29,1994,0,0,0,7.9,2,1,3,2,0,0,3,0,1.1,1.1,1.9,3.0,26,34,85,0.38,0.38,15,7,711,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1728,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,1995,0,0,0,19.1,0,0,0,0,0,0,5,0,0.2,0.2,0.9,1.1,19,84,96,0.0,0.06,23,21,1720,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1729,Formose Mendy,SEN,DF,Lorient,Ligue 1,22,2001,0,0,0,14.0,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,14,61,13,0.0,0.03,18,13,1256,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1730,Nampalys Mendy,SEN,MF,Lens,Ligue 1,31,1992,0,0,0,11.7,0,1,1,0,0,0,2,0,0.2,0.2,1.1,1.3,21,84,13,0.09,0.11,16,13,1052,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1731,Teden Mengi,ENG,DF,Luton Town,Premier League,21,2002,0,0,0,27.4,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0.03,30,28,2469,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1732,Chris Mepham,WAL,DF,Bournemouth,Premier League,25,1997,0,0,0,6.9,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,4,25,1,0.15,0.07,10,6,617,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1733,Jorge Meré,ESP,DF,Cádiz,La Liga,26,1997,0,0,0,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,15,0,0.0,0.02,10,8,673,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1734,Alex Meret,ITA,GK,Napoli,Serie A,26,1997,0,0,0,30.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,31,31,2773,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1735,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,1996,0,0,0,27.6,5,3,8,5,0,0,10,0,3.3,3.3,1.9,5.2,26,163,99,0.29,0.19,32,27,2482,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1736,Quentin Merlin,FRA,DF,Marseille,Ligue 1,21,2002,0,0,0,7.8,0,1,1,0,0,0,1,0,0.1,0.1,1.1,1.3,15,46,56,0.13,0.16,10,8,703,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1737,Quentin Merlin,FRA,DF,Nantes,Ligue 1,21,2002,0,0,0,14.3,0,1,1,0,0,0,0,0,0.7,0.7,1.3,2.0,34,98,62,0.07,0.14,16,15,1283,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1738,Junior Messias,BRA,"MF,DF",Genoa,Serie A,32,1991,0,0,0,11.7,1,0,1,1,0,0,0,0,1.6,1.6,1.3,2.9,35,29,75,0.09,0.25,18,13,1053,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1739,Thomas Meunier,BEL,DF,Dortmund,Bundesliga,31,1991,0,0,0,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.0,0.18,8,7,586,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1740,Bastien Meupiyou,FRA,DF,Nantes,Ligue 1,17,2006,0,0,0,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,1,8,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1741,Alexander Meyer,GER,GK,Dortmund,Bundesliga,32,1991,0,0,0,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,8,7,695,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1742,Omenuke Mfulu,COD,"MF,FW",Las Palmas,La Liga,29,1994,0,0,0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,5,1,82,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1743,Lucas Michal,FRA,FW,Monaco,Ligue 1,18,2005,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,1,0,7,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1744,Sven Michel,GER,"FW,MF",Augsburg,Bundesliga,33,1990,0,0,0,6.5,2,1,3,1,1,2,2,0,2.4,0.8,0.8,1.7,6,14,44,0.31,0.5,22,5,583,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1745,Miguel,ESP,"FW,MF",Alavés,La Liga,23,1999,0,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.0,0.13,3,1,65,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1746,Georges Mikautadze,GEO,FW,Metz,Ligue 1,22,2000,0,0,0,19.4,13,4,17,10,3,3,0,1,9.5,7.2,2.4,9.5,52,51,95,0.72,0.61,20,20,1747,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1747,Nikola Milenković,SRB,DF,Fiorentina,Serie A,25,1997,0,0,0,27.9,0,0,0,0,0,0,4,0,0.4,0.4,0.7,1.1,8,81,10,0.0,0.04,34,27,2510,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1748,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,17,2006,0,0,0,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.7,2.9,14,53,54,0.3,0.22,17,14,1202,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1749,Arkadiusz Milik,POL,FW,Juventus,Serie A,29,1994,0,0,0,10.2,4,1,5,4,0,0,2,1,5.1,5.1,2.6,7.7,12,22,49,0.49,0.75,32,7,919,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1750,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,26,1997,0,0,0,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,36,36,3240,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1751,Éder Militão,BRA,DF,Real Madrid,La Liga,25,1998,0,0,0,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,15,2,0.0,0.02,10,6,496,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1752,Luis Milla,ESP,MF,Getafe,La Liga,28,1994,0,0,0,23.5,0,1,1,0,0,0,6,0,0.6,0.6,1.7,2.3,31,121,35,0.04,0.1,27,25,2115,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1753,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,21,2002,0,0,0,24.9,5,4,9,4,1,1,5,0,5.3,4.5,3.9,8.4,46,127,167,0.32,0.37,31,27,2241,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1754,James Milner,ENG,"DF,MF",Brighton,Premier League,37,1986,0,0,0,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2.0,11,69,73,0.23,0.24,15,11,773,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1755,Jovan Milošević,SRB,"FW,MF",Stuttgart,Bundesliga,18,2005,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,5,0,28,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1756,Marko Milovanović,SRB,"FW,MF",Almería,La Liga,19,2003,0,0,0,3.4,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,2,3,13,0.29,0.47,11,2,308,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1757,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,26,1996,0,0,0,21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.09,0.05,25,22,1970,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1758,Yerry Mina,COL,"DF,MF",Fiorentina,Serie A,28,1994,0,0,0,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,0.0,0.12,4,0,44,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1759,Yerry Mina,COL,DF,Cagliari,Serie A,28,1994,0,0,0,13.5,2,0,2,1,1,1,4,0,1.3,0.5,0.0,0.5,4,23,3,0.07,0.1,14,14,1215,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1760,Takumi Minamino,JPN,MF,Monaco,Ligue 1,28,1995,0,0,0,23.5,9,6,15,9,0,0,4,0,5.9,5.9,4.9,10.8,48,97,198,0.64,0.46,30,25,2117,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1761,Lucas Mincarelli,FRA,"DF,MF",Montpellier,Ligue 1,19,2004,0,0,0,10.9,1,1,2,1,0,0,1,1,0.4,0.4,0.6,0.9,24,26,40,0.18,0.09,13,12,978,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1762,Tyrone Mings,ENG,DF,Aston Villa,Premier League,30,1993,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.09,1,1,30,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1763,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,24,1999,0,0,0,33.3,2,2,4,2,0,0,4,0,2.6,2.6,3.9,6.5,74,170,134,0.12,0.2,38,33,2998,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1764,Ignasi Miquel,ESP,DF,Granada,La Liga,30,1992,0,0,0,33.2,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.5,8,83,8,0.06,0.08,34,33,2992,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1765,Rafa Mir,ESP,"FW,MF",Sevilla,La Liga,26,1997,0,0,0,4.3,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,3,2,16,0.46,0.39,15,3,391,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1766,Ignacio Miramon,ARG,MF,Lille,Ligue 1,20,2003,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,0,0.0,0.12,2,1,39,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1767,Aleksei Miranchuk,RUS,"MF,FW",Atalanta,Serie A,27,1995,0,0,0,13.1,3,5,8,3,0,0,1,0,5.4,5.4,4.1,9.5,41,75,122,0.61,0.72,27,12,1176,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1768,Juan Miranda,ESP,DF,Betis,La Liga,23,2000,0,0,0,20.6,1,1,2,1,0,0,8,0,1.6,1.6,1.9,3.6,35,103,95,0.1,0.17,25,21,1858,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1769,Kevin Miranda,ITA,DF,Sassuolo,Serie A,20,2003,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,14,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1770,Antonio Mirante,ITA,GK,Milan,Serie A,40,1983,0,0,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,2,177,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1771,Fabio Miretti,ITA,MF,Juventus,Serie A,19,2003,0,0,0,12.3,1,1,2,1,0,0,3,0,1.2,1.2,1.1,2.3,22,43,62,0.16,0.19,25,16,1103,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1772,Filippo Missori,ITA,DF,Sassuolo,Serie A,19,2004,0,0,0,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,8,7,0.0,0.11,8,2,266,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1773,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,Premier League,23,1999,0,0,0,35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.14,0.12,37,37,3204,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1774,Kaoru Mitoma,JPN,FW,Brighton,Premier League,26,1997,0,0,0,16.5,3,4,7,3,0,0,4,0,3.5,3.5,2.7,6.2,121,64,239,0.42,0.37,19,15,1486,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1775,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,28,1994,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.44,1,0,33,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1776,Stefan Mitrović,SRB,"FW,MF",Hellas Verona,Serie A,20,2002,0,0,0,4.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,13,15,24,0.0,0.13,10,4,391,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1777,Stefan Mitrović,SRB,DF,Getafe,La Liga,33,1990,0,0,0,7.8,1,0,1,1,0,0,3,0,0.1,0.1,0.3,0.4,4,19,2,0.13,0.05,11,9,699,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1778,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,26,1997,0,0,0,23.4,2,4,6,2,0,0,5,0,0.9,0.9,4.2,5.1,70,123,129,0.26,0.22,31,23,2103,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1779,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,34,1989,0,0,0,30.9,2,8,10,2,0,0,4,0,3.6,3.6,4.5,8.1,92,192,127,0.32,0.26,36,35,2785,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1780,Marko Mladenović,SRB,MF,Eint Frankfurt,Bundesliga,18,2005,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1781,Jakub Moder,POL,"MF,DF",Brighton,Premier League,24,1999,0,0,0,6.9,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.3,10,23,26,0.0,0.2,17,6,618,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1782,Luka Modrić,CRO,MF,Real Madrid,La Liga,37,1985,0,0,0,18.8,2,6,8,2,0,0,2,0,1.3,1.3,5.5,6.8,53,196,85,0.43,0.37,32,18,1688,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1783,Max Moerstedt,GER,"DF,FW",Hoffenheim,Bundesliga,17,2006,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,12,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1784,Terem Moffi,NGA,FW,Nice,Ligue 1,24,1999,0,0,0,21.7,11,2,13,8,3,3,4,0,10.7,8.3,3.2,11.5,24,27,123,0.46,0.64,30,23,1949,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1785,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,25,1997,0,0,0,22.2,8,2,10,5,3,3,3,1,7.8,5.5,2.4,7.8,23,25,115,0.31,0.46,29,24,2002,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1786,Johan Mojica,COL,DF,Osasuna,La Liga,30,1992,0,0,0,22.7,0,3,3,0,0,0,1,0,1.0,1.0,2.6,3.6,57,82,117,0.13,0.16,30,22,2041,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1787,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,19,2003,0,0,0,20.0,3,3,6,3,0,0,1,0,2.0,2.0,2.7,4.6,86,87,184,0.3,0.23,28,21,1803,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1788,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,25,1998,0,0,0,20.6,2,3,5,2,0,0,4,1,1.3,1.3,2.9,4.2,47,68,170,0.24,0.2,30,19,1852,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1789,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,31,1991,0,0,0,23.1,4,4,8,4,0,0,4,0,5.9,5.9,2.5,8.4,27,96,145,0.35,0.36,29,24,2083,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1790,Jon Moncayola,ESP,MF,Osasuna,La Liga,25,1998,0,0,0,20.0,1,3,4,1,0,0,2,1,0.6,0.6,2.3,2.9,14,99,46,0.2,0.14,33,21,1800,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1791,Enzo Mongo,FRA,DF,Nantes,Ligue 1,18,2005,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,10,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1792,Ilario Monterisi,ITA,DF,Frosinone,Serie A,21,2001,0,0,0,16.3,2,2,4,2,0,0,1,0,1.1,1.1,0.4,1.5,4,47,18,0.25,0.09,24,16,1469,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1793,César Montes,MEX,DF,Almería,La Liga,26,1997,0,0,0,19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.2,0.9,7,52,2,0.0,0.04,21,21,1788,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1794,Gonzalo Montiel,ARG,DF,Nott'ham Forest,Premier League,26,1997,0,0,0,8.9,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.5,9,28,32,0.22,0.17,14,8,801,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1795,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,27,1996,0,0,0,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.03,0.0,37,37,3330,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1796,Kieffer Moore,WAL,"FW,MF",Bournemouth,Premier League,30,1992,0,0,0,1.2,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,2,4,15,0.83,1.44,8,0,108,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1797,Mikey Moore,ENG,MF,Tottenham,Premier League,15,2007,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,2,0,4,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1798,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,30,1992,0,0,0,21.2,15,3,18,15,0,1,4,1,13.8,12.9,1.7,14.6,22,20,88,0.85,0.73,32,21,1904,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1799,Diego Moreira,BEL,"FW,MF",Lyon,Ligue 1,18,2004,0,0,0,3.0,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,10,12,23,0.0,0.35,7,4,270,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1800,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,1992,0,0,0,16.5,2,2,4,2,0,0,5,2,0.7,0.7,1.6,2.4,26,55,79,0.24,0.14,27,17,1484,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1801,Álex Moreno,ESP,DF,Aston Villa,Premier League,30,1993,0,0,0,11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0.2,21,11,1031,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1802,Gerard Moreno,ESP,FW,Villarreal,La Liga,31,1992,0,0,0,24.6,10,6,16,8,2,3,0,0,9.7,7.3,5.3,12.6,48,155,199,0.57,0.61,30,28,2215,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1803,Jorge Moreno,ESP,DF,Osasuna,La Liga,22,2001,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,15,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1804,Mateu Morey,ESP,DF,Dortmund,Bundesliga,23,2000,0,0,0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,4,0.0,0.09,3,2,110,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1805,Ilaix Moriba,GUI,"MF,FW",Getafe,La Liga,20,2003,0,0,0,6.7,0,2,2,0,0,0,5,1,0.3,0.3,0.6,0.9,8,21,19,0.3,0.14,14,8,605,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1806,Manu Morlanes,ESP,MF,Mallorca,La Liga,24,1999,0,0,0,17.9,0,2,2,0,0,0,2,0,1.0,1.0,2.0,3.0,29,104,31,0.11,0.17,35,16,1615,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1807,Nikola Moro,CRO,MF,Bologna,Serie A,25,1998,0,0,0,9.3,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,21,58,38,0.11,0.12,23,10,840,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1808,Carlton Morris,ENG,"FW,MF",Luton Town,Premier League,27,1995,0,0,0,31.8,11,4,15,6,5,5,4,0,11.4,7.5,2.8,10.2,37,56,120,0.31,0.45,38,32,2862,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1809,Cristhian Mosquera,ESP,DF,Valencia,La Liga,19,2004,0,0,0,34.2,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,14,77,4,0.0,0.02,36,33,3075,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1810,Yerson Mosquera,COL,DF,Villarreal,La Liga,22,2001,0,0,0,13.7,2,1,3,2,0,0,4,0,1.6,1.6,0.3,1.9,8,36,12,0.22,0.14,16,14,1229,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1811,Dany Mota,POR,"FW,MF",Monza,Serie A,25,1998,0,0,0,22.8,4,3,7,4,0,0,3,0,3.6,3.6,3.0,6.5,112,57,152,0.31,0.29,34,24,2049,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1812,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,27,1996,0,0,0,6.9,3,0,3,3,0,0,0,0,4.6,4.6,0.2,4.8,8,9,27,0.44,0.7,15,5,617,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1813,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,18,2004,0,0,0,6.9,5,0,5,5,0,0,1,0,3.9,3.9,0.3,4.2,16,15,27,0.72,0.61,20,4,625,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1814,Steve Mounié,BEN,FW,Brest,Ligue 1,28,1994,0,0,0,19.7,6,2,8,6,0,0,2,1,8.9,8.9,2.1,11.0,22,25,111,0.41,0.56,32,20,1769,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1815,Mason Mount,ENG,"MF,FW",Manchester Utd,Premier League,24,1999,0,0,0,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,9,21,34,0.17,0.13,14,5,516,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1816,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,26,1996,0,0,0,12.3,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.3,20,59,33,0.08,0.19,26,11,1107,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1817,Loris Mouyokolo,FRA,DF,Lorient,Ligue 1,22,2001,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,1,1,90,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1818,Divin Mubama,ENG,FW,West Ham,Premier League,18,2004,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,5,0.0,0.17,5,0,80,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1819,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,22,2001,0,0,0,17.5,5,2,7,5,0,0,5,0,4.4,4.4,4.1,8.5,92,45,139,0.4,0.48,31,18,1576,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1820,François Mughe,CMR,"MF,DF",Marseille,Ligue 1,19,2004,0,0,0,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,7,16,0.0,0.1,5,2,177,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1821,Nordi Mukiele,FRA,DF,Paris S-G,Ligue 1,25,1997,0,0,0,8.8,0,0,0,0,0,0,2,0,1.3,1.3,0.1,1.4,12,32,26,0.0,0.16,16,9,796,2023-2024,stats_standard,2025-10-18 04:36:46.538136
