rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1842,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,Premier League,28,1995,13.2,666,24,111,229,339,53,0,0,13,48.1,13,48.1,381,2179,981,33,27,15,19,14,434,113,666,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1843,Yunus Musah,USA,"MF,FW",Milan,Serie A,20,2002,16.4,831,27,173,383,291,20,0,0,22,46.8,20,42.6,520,3554,2034,48,39,6,32,15,580,77,831,47,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1844,Jamal Musiala,GER,"MF,FW",Bayern Munich,Bundesliga,20,2003,19.5,1090,5,86,409,630,132,0,0,87,56.5,59,38.3,736,4982,2825,103,60,33,66,51,864,163,1090,154,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1845,Florent Muslija,KVX,"MF,FW",Freiburg,Bundesliga,25,1998,1.2,97,0,22,41,34,4,0,0,1,50.0,0,0.0,52,335,153,6,2,2,5,2,63,7,97,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1846,Juan Musso,ARG,GK,Atalanta,Serie A,29,1994,11.0,396,331,392,5,0,0,0,0,0,0.0,0,0.0,247,1394,921,0,0,0,2,0,191,0,396,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1847,Kingstone Mutandwa,ZAM,"FW,MF",Cagliari,Serie A,20,2003,0.4,22,2,4,12,7,2,0,0,1,33.3,2,66.7,10,53,28,1,1,0,3,0,12,2,22,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1848,Yvon Mvogo,SUI,GK,Lorient,Ligue 1,29,1994,34.0,1239,1056,1235,4,0,0,0,0,1,100.0,0,0.0,875,4776,2834,0,0,0,0,0,577,0,1239,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1849,Joel Mvuka,NOR,"DF,FW",Lorient,Ligue 1,20,2002,2.2,75,3,12,27,38,2,0,0,3,23.1,8,61.5,53,346,94,4,3,0,2,2,46,16,75,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1850,Junior Mwanga,FRA,"MF,FW",Strasbourg,Ligue 1,20,2003,16.1,713,44,188,369,168,25,0,0,28,60.9,15,32.6,471,3113,1427,28,20,6,32,24,425,37,713,46,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1851,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,29,1994,22.2,1151,43,302,480,381,29,0,0,15,46.9,13,40.6,508,3246,1571,50,32,6,26,14,587,93,1151,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1852,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,24,1999,27.4,1501,123,531,611,374,30,0,0,18,58.1,11,35.5,608,2518,1028,14,22,0,39,11,691,68,1501,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1853,Joakim Mæhle,DEN,"DF,MF",Wolfsburg,Bundesliga,26,1997,27.2,1851,85,521,814,536,56,0,0,22,37.9,29,50.0,963,5547,3021,84,60,12,35,15,1051,137,1851,58,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1854,Obite N'Dicka,CIV,DF,Roma,Serie A,23,1999,24.1,1770,230,860,843,81,13,0,0,2,66.7,1,33.3,1164,5998,3599,26,22,1,7,4,1345,11,1770,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1855,Kévin N'Doram,FRA,MF,Metz,Ligue 1,27,1996,17.8,771,48,226,470,83,8,0,0,4,33.3,6,50.0,482,2462,1006,12,11,0,15,8,445,3,771,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1856,Nathan N'Goumou,CMR,"FW,MF",Gladbach,Bundesliga,23,2000,15.4,652,19,102,253,306,68,0,0,20,34.5,32,55.2,403,2906,1385,52,38,25,32,14,460,150,652,58,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1857,Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,24,1999,7.0,500,53,210,237,58,2,0,0,9,60.0,6,40.0,261,1176,615,7,7,0,7,1,288,14,500,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1858,Nacho,ESP,DF,Real Madrid,La Liga,33,1990,19.4,1418,202,724,632,67,18,0,0,2,33.3,3,50.0,821,3372,2023,13,10,1,7,0,1028,9,1418,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1859,Bilal Nadir,MAR,"MF,FW",Marseille,Ligue 1,19,2003,1.3,59,0,6,39,15,3,0,0,1,50.0,0,0.0,43,282,122,3,3,1,3,0,44,7,59,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1860,Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,18,2005,1.2,82,0,15,30,39,6,0,0,3,60.0,1,20.0,62,413,251,5,6,2,2,1,53,11,82,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1861,Marvelous Nakamba,ZIM,MF,Luton Town,Premier League,29,1994,12.6,546,30,133,320,101,3,0,0,3,30.0,5,50.0,224,1064,344,1,8,0,10,4,251,5,546,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1862,Keito Nakamura,JPN,"FW,MF",Reims,Ligue 1,23,2000,15.3,570,11,78,227,280,66,0,0,19,59.4,13,40.6,424,2780,1412,48,24,17,34,28,396,141,570,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1863,Nahitan Nández,URU,"MF,DF",Cagliari,Serie A,27,1995,26.0,1143,40,229,476,463,45,0,0,28,57.1,17,34.7,557,3433,1808,57,22,10,40,37,656,89,1142,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1864,Matija Nastasić,SRB,DF,Mallorca,La Liga,30,1993,25.1,1253,186,667,552,37,13,0,0,0,0.0,0,0.0,578,2737,1467,11,3,0,5,2,687,4,1253,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1865,Natan,BRA,DF,Napoli,Serie A,22,2001,10.6,756,70,327,384,50,8,0,0,2,40.0,2,40.0,470,2769,1512,15,7,0,10,1,552,11,756,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1866,Lapo Nava,ITA,GK,Milan,Serie A,19,2004,0.0,2,2,2,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,1,0,2,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1867,Roberto Navarro,ESP,"MF,FW",Cádiz,La Liga,21,2002,21.0,1040,14,144,437,491,48,0,0,54,46.6,55,47.4,659,4823,2530,81,69,15,60,37,673,119,1040,116,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1868,Jesús Navas,ESP,DF,Sevilla,La Liga,37,1985,22.3,1453,58,374,596,489,17,0,0,13,65.0,7,35.0,782,3869,2044,54,39,9,21,4,905,141,1453,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1869,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,36,1986,4.0,103,91,102,1,0,0,0,0,0,0.0,0,0.0,78,316,123,0,0,0,0,0,56,0,103,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1870,Michel Ndary Adopo,FRA,MF,Atalanta,Serie A,23,2000,1.2,99,4,14,58,29,4,0,0,2,100.0,0,0.0,57,332,151,3,3,1,6,2,78,16,99,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1871,Youssouf Ndayishimiye,BDI,"MF,DF",Nice,Ligue 1,24,1998,19.0,1516,87,435,981,110,18,0,0,11,73.3,3,20.0,1178,5913,2546,16,17,1,14,14,1129,13,1516,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1872,Bassirou Ndiaye,SEN,FW,Lorient,Ligue 1,21,2002,1.7,69,1,11,39,23,3,0,0,2,28.6,5,71.4,49,323,75,1,2,0,12,5,43,7,69,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1873,Iliman Ndiaye,SEN,"FW,MF",Marseille,Ligue 1,23,2000,18.0,771,12,78,302,411,73,0,0,44,55.7,30,38.0,611,4042,1500,51,32,15,42,41,571,152,771,79,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1874,Massamba Ndiaye,SEN,GK,Clermont Foot,Ligue 1,21,2001,4.0,188,147,185,3,0,0,0,0,0,0.0,0,0.0,141,693,375,0,0,0,0,0,95,0,188,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1875,Rassoul Ndiaye,SEN,"MF,FW",Le Havre,Ligue 1,21,2001,5.8,328,13,81,188,65,2,0,0,8,57.1,6,42.9,233,1243,502,7,8,0,8,6,207,16,328,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1876,Michael Ndiweni,ENG,FW,Newcastle Utd,Premier League,19,2003,0.0,2,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1877,Cher Ndour,ITA,MF,Paris S-G,Ligue 1,19,2004,0.3,30,0,4,21,6,0,0,0,1,100.0,0,0.0,25,90,20,0,0,0,2,0,22,1,30,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1878,Dan Ndoye,SUI,"FW,MF",Bologna,Serie A,22,2000,19.7,872,19,127,346,423,74,0,0,34,36.6,43,46.2,593,4896,2713,88,56,30,57,26,646,173,872,93,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1879,Joseph Nduquidi,FRA,"MF,DF",Metz,Ligue 1,18,2004,8.3,289,21,82,172,43,7,0,0,1,20.0,4,80.0,177,1094,542,6,12,1,12,4,153,4,289,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1880,Loïc Nego,HUN,"DF,MF",Le Havre,Ligue 1,32,1991,17.3,784,27,149,367,281,30,0,0,13,39.4,18,54.5,537,2909,1344,30,36,4,15,9,480,102,784,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1881,Álvaro Negredo,ESP,"FW,MF",Cádiz,La Liga,37,1985,0.6,32,0,3,11,19,5,0,0,2,100.0,0,0.0,17,57,15,0,0,0,3,0,19,0,32,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1882,Reiss Nelson,ENG,FW,Arsenal,Premier League,23,1999,3.0,188,8,30,67,96,13,0,0,1,14.3,6,85.7,129,729,281,9,5,4,11,4,128,26,188,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1883,Zack Nelson,ENG,"MF,DF",Luton Town,Premier League,18,2004,0.1,6,0,3,3,0,0,0,0,0,0.0,0,0.0,2,9,2,0,0,0,1,0,2,0,6,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1884,Neto,BRA,GK,Bournemouth,Premier League,34,1989,32.0,1138,949,1129,9,0,0,0,0,2,100.0,0,0.0,635,3771,2495,0,0,0,0,0,474,0,1138,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1885,Pedro Neto,POR,"FW,MF",Wolves,Premier League,23,2000,16.8,904,4,63,358,505,83,0,0,37,42.0,42,47.7,581,4915,2615,98,65,42,44,20,683,149,904,88,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1886,Luca Netz,GER,DF,Gladbach,Bundesliga,20,2003,24.7,1498,86,486,611,416,41,0,0,23,47.9,21,43.8,761,3141,1564,46,33,9,34,28,843,99,1498,48,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1887,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,37,1986,22.8,920,701,893,26,1,1,0,0,1,100.0,0,0.0,572,3020,1842,0,0,0,1,0,579,0,920,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1888,Florian Neuhaus,GER,MF,Gladbach,Bundesliga,26,1997,13.6,696,15,123,409,175,36,0,0,11,52.4,8,38.1,428,2227,1211,30,20,5,13,16,518,43,695,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1889,Carlos Neva,ESP,DF,Granada,La Liga,27,1996,35.0,2001,112,795,912,310,9,0,0,7,36.8,10,52.6,915,3728,1984,43,29,0,31,12,1022,98,2001,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1890,Jessic Ngankam,GER,"FW,MF",Mainz 05,Bundesliga,23,2000,2.0,58,1,3,26,30,10,0,0,5,71.4,1,14.3,42,233,84,3,3,4,4,8,41,11,58,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1891,Jessic Ngankam,GER,FW,Eint Frankfurt,Bundesliga,23,2000,3.1,84,1,4,41,40,11,0,0,3,37.5,5,62.5,59,232,54,2,2,1,8,8,63,17,83,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1892,Cyril Ngonge,BEL,"FW,MF",Hellas Verona,Serie A,23,2000,15.9,567,14,49,226,306,56,0,0,29,43.9,33,50.0,351,2473,1197,53,29,19,53,19,405,117,567,66,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1893,Cyril Ngonge,BEL,FW,Napoli,Serie A,23,2000,3.5,198,4,14,74,113,16,0,0,8,50.0,7,43.8,129,931,482,18,9,6,11,3,161,43,198,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1894,Steve Ngoura,FRA,"FW,MF",Le Havre,Ligue 1,18,2005,2.5,83,3,6,37,41,12,0,0,3,75.0,1,25.0,62,305,100,3,3,1,12,2,59,19,83,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1895,Moussa Niakhate,SEN,DF,Nott'ham Forest,Premier League,27,1996,16.2,927,121,465,368,104,7,0,0,3,100.0,0,0.0,502,2511,1183,13,12,1,4,3,536,6,927,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1896,M'Baye Niang,SEN,FW,Empoli,Serie A,28,1994,7.9,253,15,27,110,118,36,0,0,5,31.3,9,56.3,146,748,292,13,8,10,34,12,204,43,249,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1897,Tanguy Nianzou,FRA,DF,Sevilla,La Liga,21,2002,3.5,192,20,63,115,16,3,0,0,2,100.0,0,0.0,105,473,261,2,3,0,3,2,119,1,192,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1898,Shamar Nicholson,JAM,FW,Clermont Foot,Ligue 1,26,1997,16.5,536,18,39,279,223,74,0,0,8,30.8,17,65.4,378,2045,646,18,16,14,33,18,406,110,534,26,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1899,Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,26,1997,32.5,2027,325,980,989,64,44,0,0,3,75.0,1,25.0,1343,6713,3528,5,5,0,10,2,1246,11,2027,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1900,Moritz Nicolas,GER,GK,Gladbach,Bundesliga,25,1997,27.0,1119,939,1115,4,0,0,0,0,0,0.0,0,0.0,739,3712,2118,0,0,0,0,0,591,0,1119,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1901,Hans Nicolussi Caviglia,ITA,MF,Juventus,Serie A,23,2000,3.0,163,5,26,101,36,0,0,0,0,0.0,4,66.7,92,362,161,0,0,0,2,3,99,2,163,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1902,Saúl Ñíguez,ESP,MF,Atlético Madrid,La Liga,28,1994,15.3,940,67,255,480,210,36,0,0,8,53.3,5,33.3,429,2054,908,21,17,1,27,14,596,43,940,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1903,Justin Njinmah,GER,FW,Werder Bremen,Bundesliga,22,2000,11.3,378,5,39,145,206,57,0,0,26,38.8,32,47.8,248,1845,900,36,27,21,40,7,267,95,378,67,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1904,Eddie Nketiah,ENG,FW,Arsenal,Premier League,24,1999,12.0,371,5,18,148,207,75,0,0,8,26.7,15,50.0,236,1195,497,22,12,11,38,18,275,77,371,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1905,Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,Bundesliga,22,2000,14.5,1108,49,328,537,270,26,0,0,46,56.8,34,42.0,588,3658,2088,55,34,13,22,10,607,62,1108,81,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1906,Christopher Nkunku,FRA,"FW,MF",Chelsea,Premier League,25,1997,4.9,244,5,25,95,128,27,0,0,2,25.0,5,62.5,144,606,298,10,6,2,17,8,202,35,244,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1907,Felix Nmecha,GER,MF,Dortmund,Bundesliga,22,2000,11.3,598,32,129,316,158,28,0,0,9,47.4,6,31.6,340,2055,920,19,20,3,17,13,412,28,598,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1908,Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,24,1998,0.5,22,0,0,8,14,6,0,0,0,0.0,0,0.0,10,30,4,0,1,0,4,2,14,5,22,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1909,Peru Nolaskoain,ESP,"DF,MF",Athletic Club,La Liga,24,1998,0.1,10,0,6,5,0,0,0,0,0,0.0,0,0.0,4,19,1,0,0,0,0,0,5,0,10,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1910,Joseph Nonge,BEL,MF,Juventus,Serie A,18,2005,0.3,11,1,3,2,6,0,0,0,1,50.0,0,0.0,9,62,28,1,1,0,0,0,8,2,11,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1911,Jonathan Norbye,NOR,MF,RB Leipzig,Bundesliga,16,2007,0.0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,1,2,1,0,0,0,0,0,1,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1912,Arnaud Nordin,FRA,"FW,MF",Montpellier,Ligue 1,25,1998,13.8,551,6,66,227,271,66,0,0,33,60.0,15,27.3,441,3428,1667,56,48,25,42,19,422,125,551,55,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1913,Rhys Norrington-Davies,WAL,DF,Sheffield Utd,Premier League,24,1999,1.2,77,4,26,38,14,1,0,0,1,100.0,0,0.0,46,266,119,3,1,0,2,2,47,6,77,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1914,Oliver Norwood,NIR,MF,Sheffield Utd,Premier League,32,1991,16.0,1068,65,327,575,170,6,0,0,1,33.3,1,33.3,470,1695,666,3,5,0,9,4,630,10,1067,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1915,Tijjani Noslin,NED,"FW,MF",Hellas Verona,Serie A,24,1999,14.9,526,23,53,198,282,54,0,0,8,32.0,16,64.0,292,1525,721,29,22,13,52,13,364,94,526,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1916,Randy Nteka,ANG,"FW,MF",Rayo Vallecano,La Liga,25,1997,6.4,284,13,34,122,131,36,0,0,7,41.2,8,47.1,156,784,404,12,7,6,18,20,199,35,283,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1917,Ernest Nuamah,GHA,"FW,MF",Lyon,Ligue 1,19,2003,20.4,983,27,128,324,561,108,0,0,51,41.8,63,51.6,753,6375,2990,105,66,38,68,31,722,237,983,122,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1918,Alexander Nübel,GER,GK,Stuttgart,Bundesliga,26,1996,30.0,1278,1050,1265,13,0,0,0,0,0,0.0,0,0.0,762,3696,2160,0,0,0,0,0,733,0,1278,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1919,Kasim Nuhu,GHA,DF,Hoffenheim,Bundesliga,28,1995,0.1,3,0,2,0,1,0,0,0,0,0.0,0,0.0,3,7,6,0,0,0,0,0,3,0,3,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1920,Matheus Nunes,POR,MF,Wolves,Premier League,24,1998,2.0,131,4,30,66,40,6,0,0,11,64.7,4,23.5,93,634,336,7,6,3,3,4,95,9,131,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1921,Matheus Nunes,POR,MF,Manchester City,Premier League,24,1998,7.3,529,13,59,234,243,36,0,0,9,39.1,13,56.5,347,2001,964,28,22,10,19,12,438,58,529,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1922,Darwin Núñez,URU,FW,Liverpool,Premier League,24,1999,22.7,777,13,41,224,526,192,0,0,15,34.1,20,45.5,468,2694,1279,58,35,36,53,29,575,206,776,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1923,Unai Núñez,ESP,DF,Celta Vigo,La Liga,26,1997,31.1,2025,278,1049,886,102,39,0,0,10,83.3,2,16.7,1086,5296,2799,10,10,2,31,5,1131,2,2025,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1924,Fabian Nürnberger,BUL,"DF,MF",Darmstadt 98,Bundesliga,24,1999,16.8,1043,28,237,479,332,26,0,0,18,54.5,15,45.5,584,3317,1546,35,26,7,15,14,670,91,1043,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1925,Ethan Nwaneri,ENG,FW,Arsenal,Premier League,16,2007,0.2,20,0,0,9,11,2,0,0,0,0.0,0,0.0,16,123,66,2,2,0,0,0,17,1,20,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1926,Simeon Nwankwo,NGA,FW,Salernitana,Serie A,31,1992,7.6,219,4,11,115,94,34,0,0,1,50.0,1,50.0,122,411,89,6,3,6,31,19,167,39,219,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1927,Gerzino Nyamsi,FRA,DF,Strasbourg,Ligue 1,26,1997,12.1,739,122,416,314,13,10,0,0,3,100.0,0,0.0,552,2808,1185,3,1,0,5,1,489,3,739,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1928,Ørjan Nyland,NOR,GK,Sevilla,La Liga,32,1990,24.0,845,707,841,4,0,0,0,0,0,0.0,0,0.0,436,2466,1395,0,0,0,2,0,312,1,845,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1929,Rabby Nzingoula,FRA,"MF,FW",Strasbourg,Ligue 1,17,2005,1.5,68,3,16,31,23,2,0,0,2,50.0,2,50.0,40,283,125,3,3,1,3,2,33,6,68,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1930,M'Bala Nzola,ANG,FW,Fiorentina,Serie A,26,1996,17.2,546,24,37,192,322,89,0,0,14,46.7,14,46.7,339,1744,490,21,15,10,65,38,419,143,545,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1931,Christian Nørgaard,DEN,MF,Brentford,Premier League,29,1994,27.8,1846,99,522,944,388,57,0,0,6,54.5,4,36.4,873,3367,1633,15,27,3,21,15,1089,42,1846,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1932,Jake O'Brien,IRL,DF,Lyon,Ligue 1,22,2001,26.3,1631,206,856,724,63,28,0,0,7,77.8,1,11.1,1197,6411,3451,15,8,0,7,5,1105,2,1631,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1933,Mark O'Mahony,IRL,FW,Brighton,Premier League,18,2005,0.7,27,2,6,15,6,2,0,0,0,0.0,0,0.0,16,66,10,0,0,0,4,0,21,0,27,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1934,Dara O'Shea,IRL,DF,Burnley,Premier League,24,1999,32.1,2094,306,969,992,142,49,0,0,1,50.0,1,50.0,1112,5725,3525,32,14,1,11,1,1306,10,2094,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1935,Michael Obafemi,IRL,"FW,MF",Burnley,Premier League,23,2000,0.2,9,0,0,3,6,4,0,0,3,100.0,0,0.0,6,32,11,0,0,0,0,1,6,3,9,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1936,Adam Obert,SVK,DF,Cagliari,Serie A,20,2002,10.5,587,61,256,281,52,3,0,0,3,60.0,1,20.0,283,1533,857,14,6,1,9,2,322,5,587,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1937,Pedro Obiang,EQG,MF,Sassuolo,Serie A,31,1992,5.0,229,19,66,127,41,1,0,0,2,66.7,1,33.3,118,462,183,4,3,0,1,1,131,2,229,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1938,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,30,1993,38.0,1094,1014,1094,0,0,0,0,0,1,100.0,0,0.0,557,2965,1789,0,0,0,1,1,425,0,1094,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1939,Brian Ocampo,URU,"MF,FW",Cádiz,La Liga,24,1999,2.8,179,1,20,76,90,6,0,0,10,50.0,8,40.0,123,1011,548,18,15,1,17,10,130,25,179,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1940,Lucas Ocampos,ARG,"FW,MF",Sevilla,La Liga,29,1994,31.9,1718,30,224,657,872,125,0,0,48,36.9,66,50.8,963,6343,2887,117,77,35,99,56,1171,265,1717,130,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1941,Guillermo Ochoa,MEX,GK,Salernitana,Serie A,38,1985,21.0,718,602,714,4,0,0,0,0,0,0.0,0,0.0,311,1876,1194,0,0,0,1,0,248,0,718,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1942,Jens Odgaard,DEN,"FW,MF",Bologna,Serie A,24,1999,4.8,191,4,18,79,94,22,0,0,4,33.3,7,58.3,135,659,241,9,3,6,12,10,156,30,191,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1943,Wilson Odobert,FRA,"MF,FW",Burnley,Premier League,18,2004,23.3,844,26,144,305,416,98,0,0,53,48.2,49,44.5,545,4562,2919,102,56,48,48,30,600,123,844,110,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1944,Álvaro Odriozola,ESP,DF,Real Sociedad,La Liga,27,1995,4.4,293,9,85,146,63,7,0,0,2,22.2,5,55.6,138,802,410,14,8,2,6,4,177,12,293,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1945,Tim Oermann,GER,DF,Bochum,Bundesliga,19,2003,7.9,356,41,115,176,71,2,0,0,5,50.0,5,50.0,120,741,346,6,9,2,10,5,128,7,356,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1946,Odeluga Offiah,ENG,DF,Brighton,Premier League,20,2002,1.4,87,1,31,27,31,2,0,0,4,66.7,1,16.7,59,418,268,9,5,1,1,0,64,9,87,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1947,Chiedozie Ogbene,IRL,"MF,DF",Luton Town,Premier League,26,1997,22.2,1066,47,201,385,512,88,0,0,61,50.4,44,36.4,650,6070,3710,127,74,45,59,21,660,150,1066,121,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1948,Angelo Ogbonna,ITA,DF,West Ham,Premier League,35,1988,7.1,272,61,184,82,6,4,0,0,1,100.0,0,0.0,137,728,263,2,0,1,0,0,152,0,272,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1949,Florent Ogier,FRA,DF,Clermont Foot,Ligue 1,34,1989,10.5,616,117,354,246,19,12,0,0,1,100.0,0,0.0,413,2281,957,4,3,0,3,0,388,0,616,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1950,Noah Okafor,SUI,"FW,MF",Milan,Serie A,23,2000,9.9,298,7,34,117,154,45,0,0,14,43.8,17,53.1,191,1405,761,29,11,14,24,14,218,66,298,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1951,David Okereke,NGA,"FW,MF",Torino,Serie A,25,1997,2.8,122,0,6,48,68,12,0,0,1,16.7,3,50.0,77,439,225,8,1,7,8,3,101,23,122,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1952,Caleb Okoli,ITA,DF,Frosinone,Serie A,22,2001,32.4,2074,252,1086,932,68,22,0,0,2,40.0,3,60.0,1089,6303,3646,22,9,2,20,4,1203,4,2074,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
