rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
1798,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,30,1992,21.2,40,1.89,25,0,6,4,5,10,0.47,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1799,Diego Moreira,BEL,"FW,MF",Lyon,Ligue 1,18,2004,3.0,4,1.34,3,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1800,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,1992,16.5,36,2.18,27,2,0,3,4,8,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1801,Álex Moreno,ESP,DF,Aston Villa,Premier League,30,1993,11.5,22,1.92,19,0,2,1,0,1,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1802,Gerard Moreno,ESP,FW,Villarreal,La Liga,31,1992,24.6,100,4.07,83,0,7,7,2,11,0.45,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1803,Jorge Moreno,ESP,DF,Osasuna,La Liga,22,2001,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1804,Mateu Morey,ESP,DF,Dortmund,Bundesliga,23,2000,1.2,5,4.09,4,1,0,0,0,1,0.82,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1805,Ilaix Moriba,GUI,"MF,FW",Getafe,La Liga,20,2003,6.7,18,2.68,8,0,0,1,7,3,0.45,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1806,Manu Morlanes,ESP,MF,Mallorca,La Liga,24,1999,17.9,48,2.67,39,1,4,0,3,4,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1807,Nikola Moro,CRO,MF,Bologna,Serie A,25,1998,9.3,22,2.35,16,1,2,0,1,2,0.21,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1808,Carlton Morris,ENG,"FW,MF",Luton Town,Premier League,27,1995,31.8,71,2.23,49,0,5,10,6,8,0.25,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1809,Cristhian Mosquera,ESP,DF,Valencia,La Liga,19,2004,34.2,16,0.47,15,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1810,Yerson Mosquera,COL,DF,Villarreal,La Liga,22,2001,13.7,18,1.32,15,0,0,0,3,3,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1811,Dany Mota,POR,"FW,MF",Monza,Serie A,25,1998,22.8,71,3.12,49,14,0,2,6,8,0.35,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1812,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,27,1996,6.9,12,1.75,8,0,1,1,2,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1813,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,18,2004,6.9,13,1.87,10,0,2,0,1,2,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1814,Steve Mounié,BEN,FW,Brest,Ligue 1,28,1994,19.7,32,1.63,20,0,0,9,3,6,0.31,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1815,Mason Mount,ENG,"MF,FW",Manchester Utd,Premier League,24,1999,5.7,18,3.15,11,2,2,0,1,0,0.0,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1816,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,26,1996,12.3,32,2.6,28,0,1,0,2,2,0.16,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1817,Loris Mouyokolo,FRA,DF,Lorient,Ligue 1,22,2001,1.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1818,Divin Mubama,ENG,FW,West Ham,Premier League,18,2004,0.9,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1819,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,22,2001,17.5,60,3.43,39,10,7,1,3,9,0.51,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1820,François Mughe,CMR,"MF,DF",Marseille,Ligue 1,19,2004,2.0,13,6.65,7,1,1,0,4,1,0.51,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1821,Nordi Mukiele,FRA,DF,Paris S-G,Ligue 1,25,1997,8.8,9,1.02,6,0,1,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1822,Samuele Mulattieri,ITA,"FW,MF",Sassuolo,Serie A,22,2000,5.1,10,1.95,7,1,0,1,1,1,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1823,Andreas Müller,GER,MF,Darmstadt 98,Bundesliga,23,2000,3.9,5,1.29,5,0,0,0,0,1,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1824,Jannik Müller,GER,"DF,MF",Darmstadt 98,Bundesliga,29,1994,12.6,11,0.87,11,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1825,Kevin Müller,GER,GK,Heidenheim,Bundesliga,32,1991,34.0,5,0.15,2,3,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1826,Marcus Müller,GER,MF,Mainz 05,Bundesliga,20,2002,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1827,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,33,1989,18.4,96,5.22,81,0,1,7,5,14,0.76,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1828,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,25,1998,18.8,11,0.58,8,0,1,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1829,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,27,1996,24.1,29,1.2,22,0,1,4,2,6,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1830,Iker Muniain,ESP,"MF,FW",Athletic Club,La Liga,30,1992,6.6,25,3.78,19,5,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1831,Rodrigo Muniz,BRA,FW,Fulham,Premier League,22,2001,17.7,39,2.2,21,0,3,9,4,2,0.11,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1832,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,25,1997,12.5,24,1.91,19,1,2,2,0,3,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1833,Daniel Muñoz,COL,"DF,MF",Crystal Palace,Premier League,27,1996,16.0,46,2.88,38,2,1,1,2,7,0.44,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1834,Iker Muñoz,ESP,MF,Osasuna,La Liga,20,2002,20.6,18,0.87,14,0,0,3,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1835,Javier Muñoz,ESP,MF,Las Palmas,La Liga,28,1995,29.3,60,2.04,51,4,1,3,0,8,0.27,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1836,Finley Munroe,ENG,MF,Aston Villa,Premier League,18,2005,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1837,Arijanet Muric,KVX,GK,Burnley,Premier League,24,1998,10.0,6,0.6,5,1,0,0,0,1,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1838,Luis Muriel,COL,"FW,MF",Atalanta,Serie A,32,1991,4.5,29,6.38,14,6,1,4,4,2,0.44,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1839,Murillo,BRA,DF,Nott'ham Forest,Premier League,21,2002,31.0,30,0.97,20,1,5,3,1,4,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1840,Vedat Muriqi,KVX,FW,Mallorca,La Liga,29,1994,25.9,52,2.01,43,0,2,6,1,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1841,Alex Murphy,IRL,"DF,FW",Newcastle Utd,Premier League,19,2004,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1842,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,Premier League,28,1995,13.2,55,4.16,44,4,2,3,1,10,0.76,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1843,Yunus Musah,USA,"MF,FW",Milan,Serie A,20,2002,16.4,38,2.32,27,0,5,4,1,2,0.12,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1844,Jamal Musiala,GER,"MF,FW",Bayern Munich,Bundesliga,20,2003,19.5,106,5.44,75,0,12,10,6,18,0.92,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1845,Florent Muslija,KVX,"MF,FW",Freiburg,Bundesliga,25,1998,1.2,9,7.71,5,2,1,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1846,Juan Musso,ARG,GK,Atalanta,Serie A,29,1994,11.0,1,0.09,0,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1847,Kingstone Mutandwa,ZAM,"FW,MF",Cagliari,Serie A,20,2003,0.4,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1848,Yvon Mvogo,SUI,GK,Lorient,Ligue 1,29,1994,34.0,7,0.21,7,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1849,Joel Mvuka,NOR,"DF,FW",Lorient,Ligue 1,20,2002,2.2,1,0.45,0,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1850,Junior Mwanga,FRA,"MF,FW",Strasbourg,Ligue 1,20,2003,16.1,32,1.98,24,1,1,3,2,3,0.19,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1851,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,29,1994,22.2,56,2.52,37,10,4,2,2,2,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1852,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,24,1999,27.4,37,1.35,32,0,1,4,0,3,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1853,Joakim Mæhle,DEN,"DF,MF",Wolfsburg,Bundesliga,26,1997,27.2,68,2.5,56,3,6,1,1,10,0.37,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1854,Obite N'Dicka,CIV,DF,Roma,Serie A,23,1999,24.1,23,0.95,20,1,0,1,1,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1855,Kévin N'Doram,FRA,MF,Metz,Ligue 1,27,1996,17.8,22,1.23,18,0,0,2,2,3,0.17,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1856,Nathan N'Goumou,CMR,"FW,MF",Gladbach,Bundesliga,23,2000,15.4,42,2.73,27,0,8,4,3,4,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1857,Stanley N'Soki,FRA,DF,Hoffenheim,Bundesliga,24,1999,7.0,4,0.57,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1858,Nacho,ESP,DF,Real Madrid,La Liga,33,1990,19.4,13,0.67,10,1,1,1,0,2,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1859,Bilal Nadir,MAR,"MF,FW",Marseille,Ligue 1,19,2003,1.3,3,2.37,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1860,Mahamadou Nagida,CMR,DF,Rennes,Ligue 1,18,2005,1.2,8,6.79,4,1,0,2,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1861,Marvelous Nakamba,ZIM,MF,Luton Town,Premier League,29,1994,12.6,13,1.03,13,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1862,Keito Nakamura,JPN,"FW,MF",Reims,Ligue 1,23,2000,15.3,37,2.41,30,0,3,4,0,3,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1863,Nahitan Nández,URU,"MF,DF",Cagliari,Serie A,27,1995,26.0,71,2.73,44,18,4,1,2,5,0.19,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1864,Matija Nastasić,SRB,DF,Mallorca,La Liga,30,1993,25.1,22,0.88,20,0,0,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1865,Natan,BRA,DF,Napoli,Serie A,22,2001,10.6,9,0.85,9,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1866,Lapo Nava,ITA,GK,Milan,Serie A,19,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1867,Roberto Navarro,ESP,"MF,FW",Cádiz,La Liga,21,2002,21.0,95,4.53,58,11,12,4,8,2,0.1,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1868,Jesús Navas,ESP,DF,Sevilla,La Liga,37,1985,22.3,49,2.21,45,2,1,1,0,6,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1869,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,36,1986,4.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1870,Michel Ndary Adopo,FRA,MF,Atalanta,Serie A,23,2000,1.2,5,4.09,4,0,0,1,0,1,0.82,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1871,Youssouf Ndayishimiye,BDI,"MF,DF",Nice,Ligue 1,24,1998,19.0,29,1.52,27,1,0,1,0,1,0.05,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1872,Bassirou Ndiaye,SEN,FW,Lorient,Ligue 1,21,2002,1.7,3,1.76,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1873,Iliman Ndiaye,SEN,"FW,MF",Marseille,Ligue 1,23,2000,18.0,61,3.39,43,1,8,4,5,9,0.5,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1874,Massamba Ndiaye,SEN,GK,Clermont Foot,Ligue 1,21,2001,4.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1875,Rassoul Ndiaye,SEN,"MF,FW",Le Havre,Ligue 1,21,2001,5.8,7,1.2,6,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1876,Michael Ndiweni,ENG,FW,Newcastle Utd,Premier League,19,2003,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1877,Cher Ndour,ITA,MF,Paris S-G,Ligue 1,19,2004,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1878,Dan Ndoye,SUI,"FW,MF",Bologna,Serie A,22,2000,19.7,62,3.15,39,1,9,6,6,3,0.15,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1879,Joseph Nduquidi,FRA,"MF,DF",Metz,Ligue 1,18,2004,8.3,3,0.36,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1880,Loïc Nego,HUN,"DF,MF",Le Havre,Ligue 1,32,1991,17.3,39,2.25,29,2,1,1,6,8,0.46,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1881,Álvaro Negredo,ESP,"FW,MF",Cádiz,La Liga,37,1985,0.6,3,5.0,2,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1882,Reiss Nelson,ENG,FW,Arsenal,Premier League,23,1999,3.0,9,3.02,7,1,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1883,Zack Nelson,ENG,"MF,DF",Luton Town,Premier League,18,2004,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1884,Neto,BRA,GK,Bournemouth,Premier League,34,1989,32.0,5,0.16,4,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1885,Pedro Neto,POR,"FW,MF",Wolves,Premier League,23,2000,16.8,75,4.45,41,15,8,4,7,14,0.83,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1886,Luca Netz,GER,DF,Gladbach,Bundesliga,20,2003,24.7,70,2.83,49,13,3,4,0,8,0.32,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1887,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,37,1986,22.8,4,0.18,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1888,Florian Neuhaus,GER,MF,Gladbach,Bundesliga,26,1997,13.6,47,3.46,36,0,2,9,0,5,0.37,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1889,Carlos Neva,ESP,DF,Granada,La Liga,27,1996,35.0,40,1.14,32,4,1,0,3,3,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1890,Jessic Ngankam,GER,"FW,MF",Mainz 05,Bundesliga,23,2000,2.0,7,3.42,5,0,0,1,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1891,Jessic Ngankam,GER,FW,Eint Frankfurt,Bundesliga,23,2000,3.1,4,1.29,3,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1892,Cyril Ngonge,BEL,"FW,MF",Hellas Verona,Serie A,23,2000,15.9,60,3.78,30,9,9,6,6,4,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1893,Cyril Ngonge,BEL,FW,Napoli,Serie A,23,2000,3.5,26,7.45,10,3,5,4,4,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1894,Steve Ngoura,FRA,"FW,MF",Le Havre,Ligue 1,18,2005,2.5,9,3.6,7,0,2,0,0,1,0.4,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1895,Moussa Niakhate,SEN,DF,Nott'ham Forest,Premier League,27,1996,16.2,11,0.68,8,3,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1896,M'Baye Niang,SEN,FW,Empoli,Serie A,28,1994,7.9,18,2.28,11,0,3,3,1,3,0.38,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1897,Tanguy Nianzou,FRA,DF,Sevilla,La Liga,21,2002,3.5,3,0.85,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1898,Shamar Nicholson,JAM,FW,Clermont Foot,Ligue 1,26,1997,16.5,44,2.67,30,0,3,6,4,5,0.3,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1899,Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,26,1997,32.5,16,0.49,8,0,1,4,1,1,0.03,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1900,Moritz Nicolas,GER,GK,Gladbach,Bundesliga,25,1997,27.0,9,0.33,7,2,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1901,Hans Nicolussi Caviglia,ITA,MF,Juventus,Serie A,23,2000,3.0,11,3.69,1,7,0,2,1,1,0.34,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1902,Saúl Ñíguez,ESP,MF,Atlético Madrid,La Liga,28,1994,15.3,31,2.03,28,0,2,1,0,6,0.39,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1903,Justin Njinmah,GER,FW,Werder Bremen,Bundesliga,22,2000,11.3,32,2.83,23,0,7,1,1,4,0.35,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1904,Eddie Nketiah,ENG,FW,Arsenal,Premier League,24,1999,12.0,28,2.33,17,0,3,5,3,8,0.67,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1905,Niels Nkounkou,FRA,"DF,MF",Eint Frankfurt,Bundesliga,22,2000,14.5,45,3.09,28,6,8,1,0,4,0.27,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1906,Christopher Nkunku,FRA,"FW,MF",Chelsea,Premier League,25,1997,4.9,13,2.65,10,0,1,1,1,1,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1907,Felix Nmecha,GER,MF,Dortmund,Bundesliga,22,2000,11.3,35,3.09,26,0,2,4,3,3,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1908,Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,24,1998,0.5,2,4.29,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1909,Peru Nolaskoain,ESP,"DF,MF",Athletic Club,La Liga,24,1998,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1910,Joseph Nonge,BEL,MF,Juventus,Serie A,18,2005,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1911,Jonathan Norbye,NOR,MF,RB Leipzig,Bundesliga,16,2007,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1912,Arnaud Nordin,FRA,"FW,MF",Montpellier,Ligue 1,25,1998,13.8,56,4.04,39,0,6,4,7,6,0.43,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1913,Rhys Norrington-Davies,WAL,DF,Sheffield Utd,Premier League,24,1999,1.2,1,0.82,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1914,Oliver Norwood,NIR,MF,Sheffield Utd,Premier League,32,1991,16.0,32,2.0,19,12,0,1,0,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1915,Tijjani Noslin,NED,"FW,MF",Hellas Verona,Serie A,24,1999,14.9,55,3.7,47,0,2,2,4,7,0.47,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1916,Randy Nteka,ANG,"FW,MF",Rayo Vallecano,La Liga,25,1997,6.4,19,2.99,11,0,2,2,4,1,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1917,Ernest Nuamah,GHA,"FW,MF",Lyon,Ligue 1,19,2003,20.4,73,3.58,47,6,8,7,5,6,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1918,Alexander Nübel,GER,GK,Stuttgart,Bundesliga,26,1996,30.0,3,0.1,3,0,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1919,Kasim Nuhu,GHA,DF,Hoffenheim,Bundesliga,28,1995,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1920,Matheus Nunes,POR,MF,Wolves,Premier League,24,1998,2.0,7,3.52,5,2,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1921,Matheus Nunes,POR,MF,Manchester City,Premier League,24,1998,7.3,20,2.72,16,0,0,1,3,3,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1922,Darwin Núñez,URU,FW,Liverpool,Premier League,24,1999,22.7,79,3.47,60,0,5,12,2,14,0.62,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1923,Unai Núñez,ESP,DF,Celta Vigo,La Liga,26,1997,31.1,26,0.84,19,1,1,2,1,1,0.03,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1924,Fabian Nürnberger,BUL,"DF,MF",Darmstadt 98,Bundesliga,24,1999,16.8,52,3.09,39,7,1,3,1,3,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1925,Ethan Nwaneri,ENG,FW,Arsenal,Premier League,16,2007,0.2,1,6.43,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1926,Simeon Nwankwo,NGA,FW,Salernitana,Serie A,31,1992,7.6,7,0.92,6,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1927,Gerzino Nyamsi,FRA,DF,Strasbourg,Ligue 1,26,1997,12.1,10,0.82,10,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1928,Ørjan Nyland,NOR,GK,Sevilla,La Liga,32,1990,24.0,7,0.29,6,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1929,Rabby Nzingoula,FRA,"MF,FW",Strasbourg,Ligue 1,17,2005,1.5,3,2.03,2,0,0,0,1,1,0.68,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1930,M'Bala Nzola,ANG,FW,Fiorentina,Serie A,26,1996,17.2,42,2.43,32,0,2,4,3,5,0.29,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1931,Christian Nørgaard,DEN,MF,Brentford,Premier League,29,1994,27.8,63,2.26,48,8,0,3,2,3,0.11,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1932,Jake O'Brien,IRL,DF,Lyon,Ligue 1,22,2001,26.3,14,0.53,8,1,0,5,0,2,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1933,Mark O'Mahony,IRL,FW,Brighton,Premier League,18,2005,0.7,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1934,Dara O'Shea,IRL,DF,Burnley,Premier League,24,1999,32.1,32,1.0,27,0,0,3,1,6,0.19,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1935,Michael Obafemi,IRL,"FW,MF",Burnley,Premier League,23,2000,0.2,1,4.29,1,0,0,0,0,1,4.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1936,Adam Obert,SVK,DF,Cagliari,Serie A,20,2002,10.5,16,1.53,15,1,0,0,0,4,0.38,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1937,Pedro Obiang,EQG,MF,Sassuolo,Serie A,31,1992,5.0,10,1.99,8,1,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1938,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,30,1993,38.0,3,0.08,2,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1939,Brian Ocampo,URU,"MF,FW",Cádiz,La Liga,24,1999,2.8,8,2.9,6,0,2,0,0,1,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1940,Lucas Ocampos,ARG,"FW,MF",Sevilla,La Liga,29,1994,31.9,99,3.1,74,2,4,4,11,9,0.28,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1941,Guillermo Ochoa,MEX,GK,Salernitana,Serie A,38,1985,21.0,1,0.05,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1942,Jens Odgaard,DEN,"FW,MF",Bologna,Serie A,24,1999,4.8,8,1.67,7,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1943,Wilson Odobert,FRA,"MF,FW",Burnley,Premier League,18,2004,23.3,76,3.26,55,0,10,8,3,4,0.17,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1944,Álvaro Odriozola,ESP,DF,Real Sociedad,La Liga,27,1995,4.4,6,1.37,5,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
