rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
1482,Luca Lipani,ITA,MF,Sassuolo,Serie A,18,2005,4.3,9,7,0,0,0,0,27.3,0,0,0,7,6,15,7,0,4,3,2,11,8,9,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1483,Pol Lirola,ESP,DF,Frosinone,Serie A,25,1997,17.1,30,18,0,0,0,0,48.6,0,0,0,11,19,49,41,1,14,15,1,35,18,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1484,Marcin Listkowski,POL,FW,Lecce,Serie A,25,1998,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1485,Valentino Livramento,ENG,DF,Newcastle Utd,Premier League,20,2002,14.6,23,13,0,0,0,0,47.6,0,0,0,9,25,48,41,1,15,6,2,21,11,16,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1486,Dejan Ljubicic,AUT,"MF,FW",Köln,Bundesliga,25,1997,22.8,43,27,0,0,0,0,46.5,0,0,0,20,18,61,11,0,20,18,5,43,23,22,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1487,Javier Llabrés,ESP,"MF,FW",Mallorca,La Liga,20,2002,2.7,3,1,0,0,0,0,50.0,0,0,0,1,3,6,4,0,1,1,1,2,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1488,Diego Llorente,ESP,DF,Roma,Serie A,29,1993,24.1,31,19,0,0,0,0,45.8,0,0,0,13,22,53,79,0,20,10,1,24,13,40,27,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1489,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,28,1995,28.5,40,23,0,0,0,0,36.4,0,0,0,25,14,54,35,0,18,17,5,44,28,36,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1490,Gautier Lloris,FRA,DF,Le Havre,Ligue 1,28,1995,30.9,50,28,0,0,0,0,66.7,0,0,0,20,32,82,142,1,40,9,1,42,14,50,30,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1491,Abou Lô,SEN,"MF,DF",Metz,Ligue 1,23,2000,2.2,3,1,0,0,0,0,25.0,0,0,0,3,4,7,8,0,2,1,0,4,3,5,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1492,Giovani Lo Celso,ARG,MF,Tottenham,Premier League,27,1996,5.6,22,13,0,0,0,0,64.3,0,0,0,3,5,27,2,0,10,8,4,14,5,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1493,Stanislav Lobotka,SVK,MF,Napoli,Serie A,28,1994,36.5,61,39,0,0,0,0,40.0,0,0,0,22,30,91,29,0,18,30,13,60,36,30,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1494,Manuel Locatelli,ITA,MF,Juventus,Serie A,25,1998,33.4,69,43,0,0,0,0,53.4,0,0,0,26,25,94,65,0,24,35,10,58,27,43,17,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1495,Bradley Locko,FRA,DF,Brest,Ligue 1,21,2002,32.9,97,55,0,0,0,0,58.8,0,0,0,27,40,137,69,0,57,34,6,80,33,28,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1496,Tom Lockyer,WAL,DF,Luton Town,Premier League,28,1994,13.0,25,16,0,0,0,0,68.2,0,0,0,10,23,48,68,0,17,6,2,22,7,23,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1497,Renan Lodi,BRA,DF,Marseille,Ligue 1,25,1998,13.7,24,16,0,0,0,0,61.9,0,0,0,5,16,40,35,0,8,13,3,21,8,7,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1498,Ruben Loftus-Cheek,ENG,MF,Milan,Serie A,27,1996,23.0,28,18,0,0,0,0,55.6,0,0,0,12,9,37,10,1,7,14,7,27,12,24,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1499,Elysée Logbo,FRA,FW,Le Havre,Ligue 1,19,2004,2.8,0,0,0,0,0,0,0.0,0,0,0,4,0,0,2,0,0,0,0,3,3,7,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1500,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,22,2000,19.9,62,35,0,0,0,0,47.6,0,0,0,18,12,74,16,1,15,34,13,42,22,20,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1501,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,25,1997,30.5,54,30,0,0,0,0,38.1,0,0,0,36,17,71,23,0,17,29,8,63,39,43,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1502,Ademola Lookman,NGA,"FW,MF",Atalanta,Serie A,25,1997,21.0,20,15,0,0,0,0,36.4,0,0,0,19,9,29,0,1,2,11,7,22,14,19,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1503,Noah Loosli,SUI,DF,Bochum,Bundesliga,26,1997,3.8,10,7,0,0,0,0,50.0,0,0,0,6,7,17,18,0,6,4,0,14,7,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1504,Anthony Lopes,POR,GK,Lyon,Ligue 1,32,1990,31.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1505,David López,ESP,DF,Girona,La Liga,33,1989,21.8,33,20,0,0,0,0,77.3,0,0,0,9,20,53,63,4,21,12,0,22,5,28,19,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1506,Diego López,ESP,"MF,FW",Valencia,La Liga,21,2002,29.5,37,25,0,0,0,0,23.2,0,0,0,22,20,57,12,0,14,16,7,56,43,23,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1507,Fermin López,ESP,"MF,FW",Barcelona,La Liga,20,2003,16.1,41,21,0,0,0,0,35.0,0,0,0,13,4,45,9,0,15,18,8,40,26,14,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1508,Javi López,ESP,DF,Alavés,La Liga,21,2002,26.5,23,12,0,0,0,0,57.7,0,0,0,16,10,33,77,1,11,9,3,26,11,25,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1509,Maxime Lopez,FRA,MF,Fiorentina,Serie A,25,1997,8.9,18,9,0,0,0,0,50.0,0,0,0,2,7,25,6,0,5,10,3,12,6,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1510,Maxime Lopez,FRA,MF,Sassuolo,Serie A,25,1997,1.6,2,1,0,0,0,0,50.0,0,0,0,0,2,4,0,0,1,1,0,2,1,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1511,Pau López,ESP,GK,Marseille,Ligue 1,28,1994,32.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,1,0,0,0,2,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1512,Unai López,ESP,MF,Rayo Vallecano,La Liga,27,1995,23.4,48,24,0,0,0,0,39.6,0,0,0,21,16,64,15,2,18,23,7,53,32,24,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1513,Dion Lopy,SEN,MF,Almería,La Liga,21,2002,21.3,62,37,0,0,0,0,38.6,0,0,0,18,15,77,22,2,36,20,6,44,27,23,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1514,Anthony Losilla,FRA,MF,Bochum,Bundesliga,37,1986,28.6,63,37,0,0,0,0,45.1,0,0,0,29,25,88,51,0,15,40,8,51,28,37,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1515,Jordan Lotomba,SUI,DF,Nice,Ligue 1,24,1998,20.0,36,28,0,0,0,0,71.4,0,0,0,21,16,52,26,1,18,9,9,35,10,30,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1516,Tom Louchet,FRA,"MF,DF",Nice,Ligue 1,20,2003,4.5,14,5,0,0,0,0,63.6,0,0,0,4,3,17,9,0,6,6,2,11,4,7,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1517,Imran Louza,MAR,MF,Lorient,Ligue 1,24,1999,9.6,13,7,0,0,0,0,25.0,0,0,0,7,9,22,4,0,2,8,3,8,6,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1518,Matteo Lovato,ITA,DF,Torino,Serie A,23,2000,6.0,10,7,0,0,0,0,80.0,0,0,0,4,13,23,10,0,5,5,0,5,1,9,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1519,Matteo Lovato,ITA,DF,Salernitana,Serie A,23,2000,10.5,27,14,0,0,0,0,66.7,0,0,0,7,18,45,41,1,17,8,2,24,8,14,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1520,Dejan Lovren,CRO,DF,Lyon,Ligue 1,34,1989,8.0,9,7,0,0,0,0,42.9,0,0,0,1,12,21,37,0,6,3,0,7,4,6,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1521,Sandi Lovrić,SVN,MF,Udinese,Serie A,25,1998,22.1,25,12,0,0,0,0,39.1,0,0,0,19,21,46,24,0,9,11,5,23,14,21,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1522,Max Lowe,ENG,"DF,MF",Sheffield Utd,Premier League,26,1997,5.6,21,10,0,0,0,0,53.3,0,0,0,6,5,26,15,0,13,5,3,15,7,10,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1523,Anthony Lozano,HON,"MF,FW",Getafe,La Liga,30,1993,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1524,Anthony Lozano,HON,FW,Almería,La Liga,30,1993,8.6,7,5,0,0,0,0,57.1,0,0,0,5,2,9,12,0,2,5,0,7,3,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1525,Lucas,BRA,DF,Cádiz,La Liga,22,2001,17.1,47,27,0,0,0,0,58.2,0,0,0,23,17,64,45,0,32,11,4,55,23,27,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1526,Lorenzo Lucca,ITA,FW,Udinese,Serie A,22,2000,28.8,19,11,0,0,0,0,25.0,0,0,0,15,3,22,36,1,4,11,4,20,15,18,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1527,Jhon Lucumí,COL,DF,Bologna,Serie A,25,1998,24.6,48,29,0,0,0,0,75.0,0,0,0,15,16,64,68,2,31,17,0,36,9,32,17,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1528,José Luis Gayà,ESP,DF,Valencia,La Liga,28,1995,19.9,71,36,0,0,0,0,64.2,0,0,0,15,11,82,42,0,44,23,4,67,24,18,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1529,José Luis Morales,ESP,"FW,MF",Villarreal,La Liga,36,1987,11.6,5,3,0,0,0,0,23.1,0,0,0,8,7,12,4,0,1,4,0,13,10,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1530,José Luis Palomino,ARG,DF,Atalanta,Serie A,33,1990,0.3,2,1,0,0,0,0,100.0,0,0,0,1,1,3,6,0,1,1,0,1,0,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1531,Douglas Luiz,BRA,MF,Aston Villa,Premier League,25,1998,33.3,58,38,0,0,0,0,47.2,0,0,0,24,23,81,18,2,21,27,10,53,28,32,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1532,Romelu Lukaku,BEL,FW,Roma,Serie A,30,1993,29.3,6,5,0,0,0,0,50.0,0,0,0,6,0,6,19,1,1,2,3,4,2,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1533,Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,20,2002,24.3,19,12,0,0,0,0,83.3,0,0,0,22,12,31,94,2,10,9,0,12,2,35,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1534,Dodi Lukebakio,BEL,"FW,MF",Sevilla,La Liga,25,1997,12.5,5,2,0,0,0,0,16.7,0,0,0,7,2,7,5,0,2,2,1,6,5,9,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1535,Saša Lukić,SRB,MF,Fulham,Premier League,26,1996,12.5,33,19,0,0,0,0,46.2,0,0,0,13,16,49,19,1,9,17,7,39,21,18,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1536,Karlo Lulić,CRO,MF,Frosinone,Serie A,27,1996,0.2,0,0,0,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1537,Andriy Lunin,UKR,GK,Real Madrid,La Liga,24,1999,21.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1538,Sebastiano Luperto,ITA,DF,Empoli,Serie A,26,1996,37.8,37,26,0,0,0,0,62.5,0,0,0,11,32,69,157,1,25,10,2,24,9,46,35,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1539,Mateus Lusuardi,BRA,DF,Frosinone,Serie A,19,2004,2.4,2,1,0,0,0,0,33.3,0,0,0,2,4,6,8,0,1,1,0,3,2,4,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1540,Andreas Luthe,GER,GK,Bochum,Bundesliga,36,1987,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1541,Zito Luvumbo,ANG,"FW,MF",Cagliari,Serie A,21,2002,21.6,9,6,0,0,0,0,26.7,0,0,0,19,1,10,2,0,5,2,2,15,11,19,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1542,Charalampos Lykogiannis,GRE,DF,Bologna,Serie A,29,1993,10.0,10,6,0,0,0,0,50.0,0,0,0,10,5,15,30,0,5,4,1,10,5,15,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1543,Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,24,1999,20.0,64,38,0,0,0,0,42.9,0,0,0,33,41,105,56,0,33,27,4,70,40,41,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1544,Joshua M'Bahia,CIV,MF,Clermont Foot,Ligue 1,18,2005,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1545,Othmane Maamma,MAR,FW,Montpellier,Ligue 1,17,2005,1.0,3,3,0,0,0,0,100.0,0,0,0,3,0,3,0,0,2,0,1,1,0,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1546,Ian Maatsen,NED,"FW,MF",Chelsea,Premier League,21,2002,2.3,3,2,0,0,0,0,0.0,0,0,0,4,3,6,10,0,1,1,1,4,4,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1547,Ian Maatsen,NED,DF,Dortmund,Bundesliga,21,2002,14.0,30,22,0,0,0,0,53.3,0,0,0,18,13,43,26,0,15,9,6,30,14,22,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1548,Alexis Mac Allister,ARG,MF,Liverpool,Premier League,24,1998,28.9,99,55,0,0,0,0,47.2,0,0,0,57,35,134,25,1,35,50,14,125,66,65,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1549,Deiver Machado,COL,DF,Lens,Ligue 1,29,1993,12.5,24,18,0,0,0,0,75.0,0,0,0,11,7,31,8,0,10,10,4,20,5,13,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1550,Darwin Machís,VEN,MF,Cádiz,La Liga,30,1993,8.7,23,14,0,0,0,0,54.2,0,0,0,7,4,27,2,0,7,9,7,24,11,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1551,James Maddison,ENG,MF,Tottenham,Premier League,26,1996,23.7,33,19,0,0,0,0,51.7,0,0,0,12,13,46,10,1,5,18,10,29,14,15,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1552,Noni Madueke,ENG,FW,Chelsea,Premier League,21,2002,11.7,16,10,0,0,0,0,32.4,0,0,0,11,4,20,14,0,8,4,4,34,23,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1553,Pablo Maffeo,ESP,DF,Mallorca,La Liga,26,1997,16.2,35,22,0,0,0,0,57.5,0,0,0,10,10,45,23,0,18,13,4,40,17,12,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1554,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,25,1997,33.8,48,28,0,0,0,0,77.3,0,0,0,11,31,79,100,1,24,22,2,22,5,44,33,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1555,Soungoutou Magassa,FRA,"DF,MF",Monaco,Ligue 1,19,2003,15.0,56,26,0,0,0,0,54.2,0,0,0,17,21,77,36,2,22,32,2,48,22,21,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1556,Giulio Maggiore,ITA,MF,Salernitana,Serie A,25,1998,20.0,49,29,0,0,0,0,47.6,0,0,0,22,24,73,38,0,26,22,1,42,22,27,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1557,Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,24,1998,18.9,35,21,0,0,0,0,61.1,0,0,0,18,22,57,92,5,25,10,0,36,14,29,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1558,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,27,1995,27.2,33,18,0,0,0,0,60.0,0,0,0,22,45,78,118,0,23,10,0,25,10,50,28,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1559,Hugo Magnetti,FRA,MF,Brest,Ligue 1,25,1998,26.0,49,27,0,0,0,0,41.4,0,0,0,18,18,67,18,0,18,26,5,58,34,19,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1560,Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,26,1997,18.7,49,31,0,0,0,0,46.8,0,0,0,25,19,68,26,1,12,32,5,47,25,38,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1561,Frank Magri,CMR,"FW,MF",Toulouse,Ligue 1,23,1999,16.0,22,14,0,0,0,0,71.4,0,0,0,12,4,26,17,0,5,12,5,21,6,16,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1562,Harry Maguire,ENG,DF,Manchester Utd,Premier League,30,1993,18.4,24,17,0,0,0,0,54.5,0,0,0,9,25,49,83,1,14,10,0,22,10,33,24,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1563,Jon Magunazelaia,ESP,"FW,MF",Real Sociedad,La Liga,22,2001,1.3,5,3,0,0,0,0,50.0,0,0,0,3,0,5,2,0,2,3,0,8,4,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1564,Adel Mahamoud,COM,FW,Nantes,Ligue 1,20,2003,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1565,Arne Maier,GER,MF,Augsburg,Bundesliga,24,1999,11.1,14,9,0,0,0,0,35.7,0,0,0,17,6,20,11,0,5,8,1,14,9,19,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1566,Habib Maïga,CIV,"MF,FW",Metz,Ligue 1,27,1996,1.6,2,2,0,0,0,0,33.3,0,0,0,2,4,6,2,0,1,0,1,3,2,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1567,Mike Maignan,FRA,GK,Milan,Serie A,28,1995,29.0,1,0,0,0,0,0,100.0,0,0,0,1,1,2,4,3,1,0,0,1,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1568,Linton Maina,GER,"FW,MF",Köln,Bundesliga,24,1999,21.1,18,15,0,0,0,0,32.1,0,0,0,11,6,24,12,0,11,5,2,28,19,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1569,Patrick Mainka,GER,DF,Heidenheim,Bundesliga,28,1994,34.0,85,49,0,0,0,0,51.4,0,0,0,34,49,134,158,1,58,24,3,74,36,66,32,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1570,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,18,2005,21.4,47,27,0,0,0,0,46.7,0,0,0,8,22,69,30,1,20,16,11,45,24,20,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1571,Ainsley Maitland-Niles,ENG,"DF,MF",Lyon,Ligue 1,25,1997,15.9,34,18,0,0,0,0,51.4,0,0,0,10,17,51,29,1,12,14,8,37,18,16,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1572,Radosław Majecki,POL,GK,Monaco,Ligue 1,23,1999,12.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1573,Lovro Majer,CRO,MF,Rennes,Ligue 1,25,1998,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1574,Lovro Majer,CRO,"MF,FW",Wolfsburg,Bundesliga,25,1998,23.4,39,18,0,0,0,0,38.7,0,0,0,19,12,51,13,0,17,22,0,31,19,20,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1575,Jean-Victor Makengo,FRA,"MF,FW",Lorient,Ligue 1,25,1998,5.3,5,4,0,0,0,0,33.3,0,0,0,11,8,13,5,0,3,2,0,6,4,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1576,Jordy Makengo,FRA,DF,Freiburg,Bundesliga,21,2001,11.4,17,11,0,0,0,0,60.0,0,0,0,12,11,28,37,0,11,5,1,10,4,16,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1577,Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25,1998,30.0,41,24,0,0,0,0,50.0,0,0,0,19,16,57,27,2,21,15,5,30,15,23,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1578,Nemanja Maksimović,SRB,MF,Getafe,La Liga,28,1995,36.3,65,43,0,0,0,0,56.1,0,0,0,33,46,111,61,0,26,31,8,41,18,56,23,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1579,Julián Malatini,ARG,DF,Werder Bremen,Bundesliga,22,2001,6.7,18,13,0,0,0,0,66.7,0,0,0,7,13,31,26,0,12,3,3,24,8,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1580,Daniel Maldini,ITA,"MF,FW",Monza,Serie A,21,2001,3.7,3,2,0,0,0,0,50.0,0,0,0,2,2,5,1,0,0,2,1,6,3,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1581,Daniel Maldini,ITA,"FW,MF",Empoli,Serie A,21,2001,2.9,4,2,0,0,0,0,100.0,0,0,0,5,2,6,2,0,0,2,2,2,0,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1582,Youssef Maleh,MAR,MF,Empoli,Serie A,24,1998,28.9,74,48,0,0,0,0,44.2,0,0,0,55,25,99,29,0,30,36,8,52,29,62,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1583,Donyell Malen,NED,"FW,MF",Dortmund,Bundesliga,24,1999,19.8,11,7,0,0,0,0,33.3,0,0,0,7,2,13,8,0,5,3,3,6,4,11,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1584,Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,30,1993,17.2,35,20,0,0,0,0,41.5,0,0,0,14,5,40,16,0,18,11,6,41,24,22,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1585,Lennard Maloney,USA,MF,Heidenheim,Bundesliga,23,1999,25.4,43,26,0,0,0,0,42.4,0,0,0,24,25,68,88,0,14,24,5,59,34,33,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1586,Aaron Malouda,FRA,FW,Lille,Ligue 1,17,2005,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1587,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,22,2000,36.5,4,3,0,0,0,0,100.0,0,0,0,1,2,6,22,2,4,0,0,4,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1588,David Mamutovic,GER,"FW,DF",Mainz 05,Bundesliga,22,2000,0.1,1,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1589,Wilson Manafá,POR,"DF,MF",Granada,La Liga,29,1994,2.7,6,4,0,0,0,0,57.1,0,0,0,1,1,7,4,1,3,2,1,7,3,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1590,Hianga Mananga Mbock,FRA,"MF,FW",Brest,Ligue 1,23,1999,0.1,1,0,0,0,0,0,50.0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1591,Gianluca Mancini,ITA,DF,Roma,Serie A,27,1996,31.9,34,20,0,0,0,0,40.7,0,0,0,12,36,70,77,1,21,11,2,27,16,38,26,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1592,Marco Mancosu,ITA,"MF,FW",Cagliari,Serie A,34,1988,1.7,3,0,0,0,0,0,50.0,0,0,0,0,0,3,0,0,0,2,1,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1593,Steve Mandanda,FRA,GK,Rennes,Ligue 1,38,1985,34.0,2,0,0,0,0,0,50.0,0,0,0,0,0,2,6,1,2,0,0,4,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1594,Christos Mandas,GRE,GK,Lazio,Serie A,21,2001,8.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1595,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,29,1994,8.1,30,22,0,0,0,0,86.4,0,0,0,8,15,45,21,0,16,11,3,22,3,10,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1596,Aïssa Mandi,ALG,DF,Villarreal,La Liga,31,1991,12.4,13,8,0,0,0,0,50.0,0,0,0,3,8,21,41,0,8,5,0,14,7,10,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1597,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26,1997,17.6,26,11,0,0,0,0,45.5,0,0,0,11,9,35,18,1,8,13,5,22,12,14,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1598,Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,25,1998,17.4,27,13,0,0,0,0,48.3,0,0,0,6,26,53,32,0,16,10,1,29,15,12,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1599,Orel Mangala,BEL,MF,Lyon,Ligue 1,25,1998,4.4,5,3,0,0,0,0,33.3,0,0,0,1,5,10,6,0,0,2,3,3,2,3,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1600,Vito Mannone,ITA,GK,Lille,Ligue 1,35,1988,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1601,Kostas Manolas,GRE,DF,Salernitana,Serie A,32,1991,5.4,9,5,0,0,0,0,75.0,0,0,0,3,2,11,20,0,6,3,0,8,2,10,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
