rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
1279,Kaiky,BRA,DF,Almería,La Liga,19,2004,5.8,1,0,1,33.3,0.52,0.17,0.33,1.0,11.4,0,0,0,0.2,0.2,0.08,0.8,0.8,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1280,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,30,1992,24.4,5,0,4,17.4,0.94,0.16,0.0,0.0,25.5,0,5,5,5.0,1.0,0.04,0.0,-1.0,23,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1281,Sasa Kalajdzic,AUT,FW,Wolves,Premier League,26,1997,1.8,2,0,2,50.0,2.17,1.08,0.5,1.0,11.2,0,0,0,1.1,1.1,0.26,0.9,0.9,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1282,Sasa Kalajdzic,AUT,FW,Eint Frankfurt,Bundesliga,26,1997,3.6,0,0,1,50.0,0.55,0.28,0.0,0.0,13.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1283,Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,21,2002,23.8,10,0,22,37.3,2.48,0.93,0.14,0.36,16.3,0,2,2,9.0,7.4,0.13,1.0,0.6,59,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1284,Yayah Kallon,SLE,FW,Hellas Verona,Serie A,22,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1285,Gedeon Kalulu,COD,DF,Lorient,Ligue 1,25,1997,10.8,0,0,1,16.7,0.56,0.09,0.0,0.0,19.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1286,Pierre Kalulu,FRA,DF,Milan,Serie A,23,2000,4.2,0,0,0,0.0,0.48,0.0,0.0,0.0,11.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1287,Daichi Kamada,JPN,MF,Lazio,Serie A,26,1996,17.2,2,0,8,27.6,1.69,0.47,0.07,0.25,20.7,0,0,0,1.8,1.8,0.06,0.2,0.2,29,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1288,Warren Kamanzi,NOR,"DF,FW",Toulouse,Ligue 1,22,2000,13.2,0,0,0,0.0,0.45,0.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.14,-0.8,-0.8,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1289,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,23,1999,18.4,0,0,1,20.0,0.27,0.05,0.0,0.0,16.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1290,Hassane Kamara,CIV,DF,Udinese,Serie A,29,1994,24.7,1,0,8,30.8,1.05,0.32,0.04,0.13,20.9,0,0,0,1.9,1.9,0.07,-0.9,-0.9,26,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1291,Willy Kambwala,FRA,DF,Manchester Utd,Premier League,18,2004,3.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1292,Jakub Kamiński,POL,"FW,MF",Wolfsburg,Bundesliga,21,2002,5.3,0,0,3,30.0,1.9,0.57,0.0,0.0,16.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1293,Thomas Kaminski,BEL,GK,Luton Town,Premier League,30,1992,37.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1294,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,32,1990,15.1,1,0,1,16.7,0.4,0.07,0.17,1.0,22.2,0,0,0,0.2,0.2,0.03,0.8,0.8,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1295,Harry Kane,ENG,FW,Bayern Munich,Bundesliga,30,1993,31.5,36,0,61,43.3,4.47,1.93,0.22,0.51,14.4,0,5,5,30.6,26.7,0.19,5.4,4.3,141,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1296,Lee Kang-in,KOR,"FW,MF",Paris S-G,Ligue 1,22,2001,16.3,3,0,9,39.1,1.41,0.55,0.13,0.33,19.5,0,0,0,1.5,1.5,0.06,1.5,1.5,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1297,Yann Karamoh,FRA,"MF,FW",Torino,Serie A,25,1998,1.8,0,0,1,50.0,1.11,0.56,0.0,0.0,14.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1298,Yann Karamoh,FRA,"FW,MF",Montpellier,Ligue 1,25,1998,3.2,1,0,3,60.0,1.58,0.95,0.2,0.33,20.0,0,0,0,0.8,0.8,0.16,0.2,0.2,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1299,Atakan Karazor,None,MF,Stuttgart,Bundesliga,26,1996,29.1,0,0,2,10.5,0.65,0.07,0.0,0.0,21.8,0,0,0,1.0,1.0,0.05,-1.0,-1.0,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1300,Ayman Kari,FRA,MF,Lorient,Ligue 1,18,2004,9.9,1,0,3,42.9,0.71,0.3,0.14,0.33,14.6,0,0,0,0.6,0.6,0.09,0.4,0.4,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1301,Emir Karic,AUT,DF,Darmstadt 98,Bundesliga,26,1997,19.8,0,0,3,25.0,0.61,0.15,0.0,0.0,23.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1302,Loris Karius,GER,GK,Newcastle Utd,Premier League,30,1993,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1303,Jesper Karlsson,SWE,FW,Bologna,Serie A,25,1998,3.8,0,0,4,66.7,1.57,1.05,0.0,0.0,26.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,6,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1304,Jon Karrikaburu,ESP,"MF,FW",Alavés,La Liga,20,2002,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1305,Rick Karsdorp,NED,DF,Roma,Serie A,28,1995,13.2,0,0,1,12.5,0.6,0.08,0.0,0.0,16.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1306,Grigoris Kastanos,CYP,"MF,DF",Salernitana,Serie A,25,1998,16.4,3,0,10,33.3,1.82,0.61,0.1,0.3,20.6,0,0,0,2.9,2.9,0.1,0.1,0.1,30,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1307,Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,24,1998,10.0,5,0,8,34.8,2.3,0.8,0.22,0.63,13.4,0,0,1,5.7,4.9,0.21,-0.7,0.1,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1308,Panos Katseris,GRE,DF,Lorient,Ligue 1,22,2001,11.6,1,0,6,35.3,1.47,0.52,0.06,0.17,16.1,0,0,0,2.1,2.1,0.12,-1.1,-1.1,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1309,Mikkel Kaufmann,DEN,FW,Union Berlin,Bundesliga,22,2001,5.4,1,0,6,40.0,2.78,1.11,0.07,0.17,15.8,0,0,0,1.3,1.3,0.09,-0.3,-0.3,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1310,Michael Kayode,ITA,DF,Fiorentina,Serie A,19,2004,22.9,1,0,2,28.6,0.31,0.09,0.14,0.5,20.3,0,0,0,0.5,0.5,0.07,0.5,0.5,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1311,Moise Kean,ITA,FW,Juventus,Serie A,23,2000,7.3,0,0,3,18.8,2.2,0.41,0.0,0.0,15.4,0,0,0,2.1,2.1,0.13,-2.1,-2.1,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1312,Michael Keane,ENG,DF,Everton,Premier League,30,1993,4.9,1,0,4,66.7,1.23,0.82,0.17,0.25,10.8,0,0,0,0.7,0.7,0.12,0.3,0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1313,Ibrahima Kebe,MLI,MF,Girona,La Liga,22,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1314,Kévin Keben Biakolo,CMR,DF,Toulouse,Ligue 1,19,2004,5.8,0,0,0,0.0,0.17,0.0,0.0,0.0,10.2,0,0,0,0.0,0.0,0.01,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1315,Yassine Kechta,MAR,MF,Le Havre,Ligue 1,21,2002,20.5,2,0,9,45.0,0.97,0.44,0.1,0.22,22.5,0,0,0,1.6,1.6,0.08,0.4,0.4,20,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1316,Thilo Kehrer,GER,"DF,MF",West Ham,Premier League,26,1996,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1317,Thilo Kehrer,GER,DF,Monaco,Ligue 1,26,1996,14.7,1,0,4,33.3,0.82,0.27,0.08,0.25,11.1,0,0,0,0.7,0.7,0.06,0.3,0.3,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1318,Habib Keita,MLI,MF,Clermont Foot,Ligue 1,21,2002,14.2,1,0,5,25.0,1.41,0.35,0.05,0.2,25.2,0,0,0,0.7,0.7,0.03,0.3,0.3,20,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1319,Naby Keïta,GUI,"MF,DF",Werder Bremen,Bundesliga,28,1995,1.2,0,0,0,0.0,1.65,0.0,0.0,0.0,22.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1320,Yannik Keitel,GER,"DF,MF",Freiburg,Bundesliga,23,2000,10.2,1,0,2,33.3,0.59,0.2,0.17,0.5,8.8,0,0,0,0.7,0.7,0.12,0.3,0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1321,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,24,1998,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1322,Thomas Keller,GER,"MF,FW",Heidenheim,Bundesliga,23,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1323,Lloyd Kelly,ENG,DF,Bournemouth,Premier League,24,1998,17.3,0,0,1,25.0,0.23,0.06,0.0,0.0,8.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1324,Omari Kellyman,ENG,FW,Aston Villa,Premier League,17,2005,0.4,0,0,0,0.0,2.43,0.0,0.0,0.0,20.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1325,Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,18,2004,0.3,0,0,0,0.0,3.1,0.0,0.0,0.0,23.2,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1326,Tobias Kempe,GER,MF,Darmstadt 98,Bundesliga,34,1989,15.0,3,0,1,5.6,1.2,0.07,0.0,0.0,23.0,0,3,3,3.6,1.2,0.07,-0.6,-1.2,18,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1327,Milos Kerkez,HUN,DF,Bournemouth,Premier League,19,2003,21.9,0,0,5,31.3,0.73,0.23,0.0,0.0,19.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1328,Kaine Kesler-Hayden,ENG,"MF,DF",Aston Villa,Premier League,20,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1329,Reda Khadra,GER,"FW,MF",Reims,Ligue 1,22,2001,15.2,1,0,12,52.2,1.51,0.79,0.04,0.08,19.2,0,0,0,1.8,1.8,0.08,-0.8,-0.8,23,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1330,Wahbi Khazri,TUN,FW,Montpellier,Ligue 1,32,1991,12.6,1,0,15,35.7,3.34,1.19,0.02,0.07,21.3,0,0,0,3.3,3.3,0.08,-2.3,-2.3,42,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1331,Rani Khedira,GER,MF,Union Berlin,Bundesliga,29,1994,14.9,0,0,1,33.3,0.2,0.07,0.0,0.0,17.5,0,0,0,0.4,0.4,0.13,-0.4,-0.4,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1332,Abdukodir Khusanov,UZB,DF,Lens,Ligue 1,19,2004,9.0,0,0,2,40.0,0.56,0.22,0.0,0.0,18.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1333,Kiké,ESP,"FW,MF",Alavés,La Liga,33,1989,15.8,3,0,23,41.1,3.54,1.45,0.05,0.13,13.1,0,0,1,7.7,6.9,0.12,-4.7,-3.9,56,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1334,Luca Kilian,GER,DF,Köln,Bundesliga,23,1999,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1335,Max Kilman,ENG,DF,Wolves,Premier League,26,1997,38.0,2,0,5,35.7,0.37,0.13,0.14,0.4,9.8,0,0,0,1.8,1.8,0.13,0.2,0.2,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1336,Joshua Kimmich,GER,"MF,DF",Bayern Munich,Bundesliga,28,1995,24.2,1,0,7,28.0,1.03,0.29,0.04,0.14,24.6,0,0,0,1.1,1.1,0.05,-0.1,-0.1,25,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1337,Jakub Kiwior,POL,DF,Arsenal,Premier League,23,2000,10.5,1,0,2,33.3,0.57,0.19,0.17,0.5,13.8,0,0,0,0.8,0.8,0.14,0.2,0.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1338,Simon Kjær,DEN,DF,Milan,Serie A,34,1989,13.0,0,0,0,0.0,0.46,0.0,0.0,0.0,11.0,0,0,0,0.5,0.5,0.08,-0.5,-0.5,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1339,Davy Klaassen,NED,MF,Inter,Serie A,30,1993,2.3,0,0,0,0.0,0.44,0.0,0.0,0.0,20.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1340,Christoph Klarer,AUT,DF,Darmstadt 98,Bundesliga,23,2000,26.2,2,0,2,22.2,0.34,0.08,0.22,1.0,9.3,0,0,0,1.2,1.2,0.13,0.8,0.8,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1341,Tim Kleindienst,GER,FW,Heidenheim,Bundesliga,27,1995,31.9,12,0,31,38.3,2.54,0.97,0.12,0.32,13.6,0,2,2,13.9,12.3,0.15,-1.9,-2.3,81,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1342,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,27,1996,16.0,1,0,2,33.3,0.38,0.13,0.17,0.5,16.2,0,0,0,0.7,0.7,0.12,0.3,0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1343,Justin Kluivert,NED,"MF,FW",Bournemouth,Premier League,24,1999,21.3,7,0,20,35.7,2.63,0.94,0.13,0.35,17.4,0,0,0,6.2,6.2,0.11,0.8,0.8,56,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1344,Ansgar Knauff,GER,"MF,DF",Eint Frankfurt,Bundesliga,21,2002,23.4,7,0,13,35.1,1.58,0.55,0.19,0.54,14.4,0,0,0,5.7,5.7,0.15,1.3,1.3,37,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1345,Robin Knoche,GER,DF,Union Berlin,Bundesliga,31,1992,21.3,1,0,3,42.9,0.33,0.14,0.14,0.33,13.3,0,0,1,1.2,0.4,0.06,-0.2,0.6,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1346,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,25,1997,26.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1347,Robin Koch,GER,DF,Eint Frankfurt,Bundesliga,27,1996,30.4,2,0,5,20.8,0.79,0.16,0.08,0.4,11.3,0,0,0,3.1,3.1,0.13,-1.1,-1.1,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1348,Philipp Köhn,SUI,GK,Monaco,Ligue 1,25,1998,22.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1349,Dominik Kohr,GER,"DF,MF",Mainz 05,Bundesliga,29,1994,24.3,1,0,7,28.0,1.03,0.29,0.04,0.14,16.5,0,0,0,1.6,1.6,0.07,-0.6,-0.6,25,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1350,Koke,ESP,MF,Atlético Madrid,La Liga,31,1992,27.7,0,0,2,20.0,0.36,0.07,0.0,0.0,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1351,Sead Kolašinac,BIH,DF,Atalanta,Serie A,30,1993,24.2,1,0,5,38.5,0.54,0.21,0.08,0.2,12.3,0,0,0,1.3,1.3,0.1,-0.3,-0.3,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1352,Luca Koleosho,ITA,"MF,FW",Burnley,Premier League,18,2004,10.8,1,0,5,21.7,2.13,0.46,0.04,0.2,18.5,0,0,0,2.0,2.0,0.09,-1.0,-1.0,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1353,Randal Kolo Muani,FRA,"FW,MF",Paris S-G,Ligue 1,24,1998,14.1,6,0,12,54.5,1.56,0.85,0.27,0.5,11.0,0,0,0,6.1,6.1,0.28,-0.1,-0.1,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1354,Randal Kolo Muani,FRA,FW,Eint Frankfurt,Bundesliga,24,1998,1.7,1,0,1,20.0,2.94,0.59,0.2,1.0,8.0,0,0,0,1.3,1.3,0.26,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1355,Mert Kömür,GER,"MF,DF",Augsburg,Bundesliga,18,2005,1.3,1,0,1,50.0,1.53,0.76,0.5,1.0,16.0,0,0,0,0.2,0.2,0.1,0.8,0.8,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1356,Cheick Konaté,MLI,DF,Clermont Foot,Ligue 1,19,2004,11.9,1,0,4,28.6,1.18,0.34,0.07,0.25,20.3,0,0,0,0.5,0.5,0.04,0.5,0.5,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1357,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,24,1999,17.5,0,0,2,18.2,0.63,0.11,0.0,0.0,11.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1358,Geoffrey Kondogbia,CTA,MF,Marseille,Ligue 1,30,1993,16.3,0,0,1,12.5,0.49,0.06,0.0,0.0,18.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1359,Abdoul Koné,FRA,DF,Reims,Ligue 1,18,2005,2.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1360,Amadou Koné,MLI,MF,Reims,Ligue 1,18,2005,5.3,0,0,1,16.7,1.14,0.19,0.0,0.0,27.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1361,Ibrahima Koné,MLI,FW,Almería,La Liga,24,1999,3.1,0,0,2,50.0,1.3,0.65,0.0,0.0,12.9,0,0,0,0.4,0.4,0.11,-0.4,-0.4,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1362,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,24,1999,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1363,Manu Koné,FRA,MF,Gladbach,Bundesliga,22,2001,17.3,1,0,8,33.3,1.38,0.46,0.04,0.13,19.3,0,0,0,1.2,1.2,0.05,-0.2,-0.2,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1364,Ezri Konsa,ENG,DF,Aston Villa,Premier League,25,1997,34.1,1,0,5,26.3,0.56,0.15,0.05,0.2,12.2,0,0,0,2.5,2.5,0.13,-1.5,-1.5,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1365,Teun Koopmeiners,NED,MF,Atalanta,Serie A,25,1998,29.2,12,0,16,30.8,1.78,0.55,0.19,0.63,18.2,0,2,2,6.5,5.0,0.1,5.5,5.0,52,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1366,Odilon Kossounou,CIV,DF,Leverkusen,Bundesliga,22,2001,20.1,1,0,1,20.0,0.25,0.05,0.2,1.0,15.1,0,0,0,0.6,0.6,0.12,0.4,0.4,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1367,Filip Kostić,SRB,DF,Juventus,Serie A,30,1992,20.2,0,0,2,9.5,1.04,0.1,0.0,0.0,22.1,0,0,0,0.7,0.7,0.03,-0.7,-0.7,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1368,N'Guessan Kouadio,CIV,"MF,FW",Metz,Ligue 1,20,2003,1.2,0,0,1,33.3,2.45,0.82,0.0,0.0,28.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1369,Christian Kouamé,CIV,FW,Fiorentina,Serie A,25,1997,12.1,2,0,7,29.2,1.98,0.58,0.08,0.29,17.0,0,0,0,1.9,1.9,0.08,0.1,0.1,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1370,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,26,1996,9.1,0,0,0,0.0,0.55,0.0,0.0,0.0,22.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1371,Koffi Kouao,CIV,DF,Metz,Ligue 1,25,1998,9.6,0,0,1,20.0,0.52,0.1,0.0,0.0,21.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1372,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,30,1992,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1373,Therence Koudou,FRA,DF,Reims,Ligue 1,18,2004,3.5,0,0,1,50.0,0.57,0.29,0.0,0.0,27.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1374,Jules Koundé,FRA,DF,Barcelona,La Liga,24,1998,32.2,1,0,6,25.0,0.75,0.19,0.04,0.17,15.3,0,0,0,2.0,2.0,0.08,-1.0,-1.0,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1375,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,26,1997,21.4,0,0,2,14.3,0.65,0.09,0.0,0.0,11.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1376,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,Premier League,33,1989,2.4,0,0,1,20.0,2.12,0.42,0.0,0.0,19.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1377,Mateo Kovačić,CRO,MF,Manchester City,Premier League,29,1994,17.2,1,0,5,22.7,1.28,0.29,0.05,0.2,20.8,0,0,0,1.3,1.3,0.06,-0.3,-0.3,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1378,Viktor Kovalenko,UKR,MF,Empoli,Serie A,27,1996,6.8,1,0,4,36.4,1.62,0.59,0.09,0.25,13.9,0,0,0,0.9,0.9,0.08,0.1,0.1,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1379,Matej Kovar,CZE,GK,Leverkusen,Bundesliga,23,2000,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1380,Dawid Kownacki,POL,FW,Werder Bremen,Bundesliga,26,1997,4.2,0,0,4,21.1,4.5,0.95,0.0,0.0,16.2,0,0,0,1.3,1.3,0.07,-1.3,-1.3,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1381,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,28,1994,10.1,0,0,0,0.0,0.39,0.0,0.0,0.0,17.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1382,Alex Král,CZE,MF,Union Berlin,Bundesliga,25,1998,15.2,0,0,5,27.8,1.18,0.33,0.0,0.0,20.6,0,0,0,1.7,1.7,0.09,-1.7,-1.7,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
