rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
2008,Mika Mármol,ESP,DF,Las Palmas,La Liga,22.0,2001.0,0,0,88.0,92.9,35.3,0,88.0,33,0,0.0,1,1.08,31.0,44.0,-13.0,-0.37,0.0,31.0,53.1,-22.1,-0.63,36,3178.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2009,Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,Bundesliga,24.0,1999.0,0,0,79.0,75.2,25.6,0,83.0,15,2,26.0,0,1.38,43.0,41.0,2.0,0.08,0.2,37.2,37.3,-0.2,-0.01,29,2301.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2010,Marquinhos,BRA,"FW,MF",Nantes,Ligue 1,20.0,2003.0,0,0,22.0,5.0,1.7,0,57.0,0,6,16.0,4,1.0,3.0,4.0,-1.0,-0.58,0.16,3.8,4.3,-0.6,-0.33,7,154.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2011,Marquinhos,BRA,DF,Paris S-G,Ligue 1,29.0,1994.0,0,0,73.0,50.2,17.1,0,83.0,12,3,16.0,3,2.33,42.0,14.0,28.0,1.64,0.46,37.3,19.0,18.3,1.07,21,1537.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2012,Unai Marrero,ESP,GK,Real Sociedad,La Liga,21.0,2001.0,0,0,71.0,4.2,1.6,0,90.0,1,1,52.0,36,0.5,2.0,3.0,-1.0,-0.63,-0.99,2.0,2.5,-0.6,-0.35,2,142.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2013,Filip Marschall,ENG,GK,Aston Villa,Premier League,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2014,Louie Marsh,ENG,FW,Sheffield Utd,Premier League,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2015,Callum Marshall,NIR,FW,West Ham,Premier League,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2016,Agustín Martegani,ARG,MF,Salernitana,Serie A,23.0,2000.0,0,0,41.0,21.4,8.1,0,73.0,1,12,25.0,16,0.28,8.0,21.0,-13.0,-1.6,-0.4,6.9,18.3,-11.3,-1.39,18,731.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2017,Eric Martel,GER,MF,Köln,Bundesliga,21.0,2002.0,0,0,82.0,80.3,27.3,0,84.0,20,1,25.0,0,0.9,21.0,46.0,-25.0,-0.92,0.13,29.9,52.9,-23.0,-0.84,30,2457.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2018,Roger Martí,ESP,FW,Cádiz,La Liga,32.0,1991.0,0,0,59.0,39.7,15.1,0,70.0,3,5,19.0,2,0.96,15.0,19.0,-4.0,-0.26,0.83,16.7,20.5,-3.9,-0.26,23,1359.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2019,Anthony Martial,FRA,FW,Manchester Utd,Premier League,27.0,1995.0,0,0,34.0,13.1,5.0,0,65.0,0,8,16.0,3,1.38,11.0,6.0,5.0,1.0,1.19,7.5,8.0,-0.4,-0.09,13,448.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2020,Aarón Martín,ESP,DF,Genoa,Serie A,26.0,1997.0,0,0,63.0,40.2,15.3,0,76.0,7,5,17.0,10,1.27,22.0,20.0,2.0,0.13,0.22,14.2,19.4,-5.2,-0.34,22,1376.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2021,Iván Martín,ESP,MF,Girona,La Liga,24.0,1999.0,0,0,76.0,79.8,30.3,0,81.0,12,3,15.0,1,2.25,71.0,35.0,36.0,1.19,0.8,56.3,41.3,15.1,0.5,36,2729.0,33,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2022,Jon Martin,ESP,DF,Real Sociedad,La Liga,17.0,2006.0,0,0,24.0,0.7,0.3,0,0.0,0,1,24.0,8,3.0,0.0,0.0,0.0,0.0,-0.32,0.2,0.0,0.2,0.64,1,24.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2023,Jonas Martin,FRA,MF,Brest,Ligue 1,33.0,1990.0,0,0,39.0,39.5,13.4,0,80.0,3,22,22.0,0,1.87,23.0,10.0,13.0,0.97,0.68,18.6,15.6,3.0,0.22,31,1208.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2024,Mario Martín,ESP,MF,Real Madrid,La Liga,19.0,2004.0,0,0,9.0,0.5,0.2,0,0.0,0,2,9.0,3,2.0,0.0,0.0,0.0,0.0,-1.61,0.1,0.5,-0.4,-1.97,2,18.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2025,Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22.0,2001.0,0,0,58.0,59.0,22.4,0,74.0,4,11,22.0,0,2.34,52.0,23.0,29.0,1.29,-0.83,43.8,14.5,29.3,1.3,35,2019.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2026,Tommaso Martinelli,ITA,GK,Fiorentina,Serie A,17.0,2006.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,31,3.0,3.0,2.0,1.0,1.0,0.62,1.2,1.7,-0.6,-0.56,1,90.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2027,Arnau Martinez,ESP,DF,Girona,La Liga,20.0,2003.0,0,0,59.0,36.3,13.8,0,80.0,6,7,17.0,15,2.33,26.0,14.0,12.0,0.87,-0.24,23.5,21.8,1.7,0.13,21,1241.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2028,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,30.0,1992.0,0,0,89.0,88.2,33.5,0,89.0,33,0,0.0,0,1.91,72.0,48.0,24.0,0.72,2.72,58.8,49.8,9.0,0.27,34,3015.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2029,Iñigo Martínez,ESP,DF,Barcelona,La Liga,32.0,1991.0,0,0,65.0,37.9,14.4,0,89.0,12,7,20.0,7,2.45,27.0,11.0,16.0,1.11,0.31,23.8,12.9,10.9,0.76,20,1296.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2030,Javi Martínez,ESP,MF,Osasuna,La Liga,23.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2031,Josep Martinez,ESP,GK,Genoa,Serie A,25.0,1998.0,0,0,90.0,94.7,36.0,0,90.0,35,0,0.0,1,1.28,43.0,43.0,0.0,0.0,0.0,33.2,40.6,-7.4,-0.21,36,3239.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2032,Lautaro Martínez,ARG,FW,Inter,Serie A,25.0,1997.0,0,0,80.0,77.7,29.5,0,84.0,18,2,32.0,2,2.58,73.0,16.0,57.0,1.93,0.75,60.9,22.5,38.4,1.3,33,2656.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2033,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,25.0,1998.0,0,0,59.0,18.9,7.2,0,74.0,2,3,19.0,0,1.82,12.0,12.0,0.0,0.0,0.03,11.0,11.5,-0.5,-0.07,11,646.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2034,Marc Martínez,ESP,GK,Granada,La Liga,33.0,1990.0,0,0,90.0,7.9,3.0,0,90.0,3,0,0.0,14,0.0,2.0,11.0,-9.0,-3.0,-2.09,4.1,8.8,-4.6,-1.54,3,270.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2035,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,27.0,1996.0,0,0,79.0,67.0,25.5,0,86.0,21,3,19.0,5,1.69,42.0,30.0,12.0,0.47,0.23,35.1,31.6,3.5,0.14,29,2291.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2036,Dominic Martins,POR,MF,Luton Town,Premier League,17.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2037,Javi Martón,ESP,FW,Athletic Club,La Liga,24.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2038,Adam Marušić,MNE,DF,Lazio,Serie A,30.0,1992.0,0,0,84.0,90.6,34.4,0,84.0,29,0,0.0,0,1.65,47.0,34.0,13.0,0.38,1.22,42.2,37.9,4.3,0.12,37,3100.0,37,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2039,Marvin,ESP,"FW,DF",Las Palmas,La Liga,23.0,2000.0,0,0,60.0,54.2,20.6,0,82.0,7,14,33.0,1,1.19,15.0,25.0,-10.0,-0.49,-0.26,17.2,27.0,-9.8,-0.47,31,1855.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2040,Omar Mascarell,EQG,MF,Mallorca,La Liga,30.0,1993.0,0,0,54.0,45.9,17.5,0,72.0,5,11,26.0,5,1.07,10.0,21.0,-11.0,-0.63,-0.63,19.9,16.9,3.1,0.17,29,1571.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2041,Pau Mascaró,ESP,FW,Mallorca,La Liga,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2042,Adam Masina,MAR,DF,Udinese,Serie A,29.0,1994.0,0,0,16.0,1.9,0.7,0,45.0,0,3,6.0,9,1.25,0.0,2.0,-2.0,-2.81,-2.44,0.3,2.2,-1.9,-2.67,4,64.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2043,Adam Masina,MAR,DF,Torino,Serie A,29.0,1994.0,0,0,64.0,29.9,11.4,0,87.0,7,6,26.0,1,1.31,10.0,12.0,-2.0,-0.18,-0.25,9.7,11.9,-2.2,-0.19,16,1024.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2044,Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,24.0,1998.0,0,0,77.0,72.5,24.7,0,87.0,21,5,24.0,3,1.0,25.0,53.0,-28.0,-1.14,-0.71,28.5,45.8,-17.3,-0.7,29,2219.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2045,Han-Noah Massengo,FRA,"MF,DF",Burnley,Premier League,22.0,2001.0,0,0,5.0,0.5,0.2,0,0.0,0,3,5.0,5,0.33,2.0,0.0,2.0,11.25,12.28,1.1,0.7,0.4,2.43,3,16.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2046,Roberto Massimo,GER,"FW,DF",Stuttgart,Bundesliga,22.0,2000.0,0,0,17.0,2.7,0.9,0,0.0,0,5,17.0,7,1.8,1.0,2.0,-1.0,-1.07,-2.28,1.3,0.8,0.5,0.55,5,84.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2047,Clinton Mata,ANG,DF,Lyon,Ligue 1,30.0,1992.0,0,0,79.0,72.5,24.7,0,85.0,21,3,28.0,3,1.61,39.0,38.0,1.0,0.04,0.79,35.7,35.1,0.6,0.02,28,2220.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2048,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34.0,1988.0,0,0,51.0,52.3,19.9,0,69.0,5,13,21.0,1,1.23,25.0,30.0,-5.0,-0.25,0.13,24.8,29.5,-4.7,-0.24,35,1787.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2049,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20.0,2002.0,0,0,61.0,60.5,23.0,0,71.0,4,7,23.0,0,1.79,40.0,27.0,13.0,0.57,0.57,37.6,34.2,3.4,0.15,34,2069.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2050,Eliot Matazo,BEL,MF,Monaco,Ligue 1,21.0,2002.0,0,0,17.0,3.3,1.1,0,0.0,0,6,17.0,6,2.17,2.0,3.0,-1.0,-0.88,-1.7,1.9,2.2,-0.3,-0.27,6,102.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2051,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26.0,1997.0,0,0,65.0,66.7,25.4,0,83.0,13,10,21.0,2,1.23,46.0,44.0,2.0,0.08,0.32,33.5,38.8,-5.3,-0.21,35,2282.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2052,Roshaun Mathurin,ENG,FW,Crystal Palace,Premier League,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2053,Nemanja Matić,SRB,MF,Rennes,Ligue 1,34.0,1988.0,0,0,79.0,33.6,11.4,0,88.0,8,2,32.0,0,1.0,11.0,14.0,-3.0,-0.26,-0.71,14.4,15.2,-0.7,-0.07,13,1027.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2054,Nemanja Matić,SRB,MF,Lyon,Ligue 1,34.0,1988.0,0,0,84.0,41.0,13.9,0,84.0,9,0,0.0,0,2.47,26.0,21.0,5.0,0.36,0.91,22.5,20.8,1.8,0.13,15,1254.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2055,Joël Matip,CMR,DF,Liverpool,Premier League,31.0,1991.0,0,0,78.0,22.8,8.7,0,84.0,6,1,25.0,4,2.3,20.0,9.0,11.0,1.27,0.11,16.6,11.3,5.3,0.61,10,781.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2056,Alex Matos,ENG,MF,Chelsea,Premier League,18.0,2004.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2057,Chrislain Matsima,FRA,DF,Clermont Foot,Ligue 1,21.0,2002.0,0,0,84.0,38.6,13.1,0,90.0,13,1,10.0,0,0.71,8.0,27.0,-19.0,-1.45,-0.73,12.5,27.4,-15.0,-1.14,14,1180.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2058,Chrislain Matsima,FRA,DF,Monaco,Ligue 1,21.0,2002.0,0,0,50.0,9.7,3.3,0,83.0,2,3,17.0,13,2.17,8.0,6.0,2.0,0.6,-0.18,5.8,4.7,1.1,0.33,6,298.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2059,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,18.0,2005.0,0,0,22.0,5.8,2.0,0,64.0,0,7,16.0,1,0.5,2.0,6.0,-4.0,-2.03,-2.19,2.9,3.3,-0.5,-0.23,8,177.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2060,Remi Matthews,ENG,GK,Crystal Palace,Premier League,29.0,1994.0,0,0,4.0,0.1,0.0,0,0.0,0,1,4.0,28,0.0,0.0,1.0,-1.0,-22.5,-22.5,0.3,0.1,0.2,5.54,1,4.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2061,Alan Matturro,URU,DF,Genoa,Serie A,18.0,2004.0,0,0,18.0,3.1,1.2,0,75.0,0,5,6.0,15,2.33,3.0,3.0,0.0,0.0,0.0,1.6,1.7,-0.2,-0.16,6,106.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2062,Azor Matusiwa,NED,MF,Reims,Ligue 1,25.0,1998.0,0,0,87.0,45.3,15.4,0,87.0,13,0,0.0,0,1.56,22.0,23.0,-1.0,-0.06,0.15,19.5,18.4,1.1,0.07,16,1385.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2063,Azor Matusiwa,NED,MF,Rennes,Ligue 1,25.0,1998.0,0,0,66.0,25.9,8.8,0,81.0,5,3,21.0,2,1.83,16.0,13.0,3.0,0.34,0.18,16.0,11.5,4.5,0.51,12,794.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2064,Neal Maupay,FRA,FW,Brentford,Premier League,26.0,1996.0,0,0,46.0,38.6,14.7,0,83.0,5,16,15.0,2,0.97,24.0,35.0,-11.0,-0.75,-0.84,24.1,25.1,-1.0,-0.07,29,1321.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2065,Neal Maupay,FRA,FW,Everton,Premier League,26.0,1996.0,0,0,56.0,3.2,1.2,0,71.0,0,1,40.0,1,0.0,0.0,2.0,-2.0,-1.62,-1.38,2.8,1.5,1.3,1.08,2,111.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2066,Aïman Maurer,MAR,"MF,FW",Clermont Foot,Ligue 1,18.0,2004.0,0,0,11.0,1.8,0.6,0,0.0,0,5,11.0,5,0.8,0.0,3.0,-3.0,-4.82,-3.89,1.3,1.7,-0.5,-0.75,5,56.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2067,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,25.0,1997.0,0,0,79.0,43.9,16.7,0,88.0,15,3,30.0,10,1.32,27.0,27.0,0.0,0.0,0.66,23.7,29.4,-5.7,-0.34,19,1500.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2068,Christian Mawissa,FRA,DF,Toulouse,Ligue 1,18.0,2005.0,0,0,66.0,36.5,12.4,0,82.0,9,5,26.0,8,1.71,21.0,19.0,2.0,0.16,0.44,17.9,15.7,2.3,0.18,17,1118.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2069,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,29.0,1993.0,0,0,59.0,44.1,15.0,0,73.0,3,6,18.0,11,1.52,22.0,22.0,0.0,0.0,-0.05,20.3,19.7,0.6,0.04,23,1350.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2070,Eric Maxim Choupo-Moting,CMR,"MF,FW",Bayern Munich,Bundesliga,34.0,1989.0,0,0,27.0,23.4,8.0,0,76.0,3,20,9.0,5,2.0,27.0,19.0,8.0,1.0,-0.57,24.2,9.6,14.6,1.83,27,717.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2071,Luís Maximiano,POR,GK,Almería,La Liga,24.0,1999.0,0,0,90.0,86.8,33.0,0,90.0,33,0,0.0,4,0.52,32.0,63.0,-31.0,-0.94,-0.74,42.7,53.2,-10.5,-0.32,33,2970.0,33,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2072,Noam Mayoka-Tika,BEL,MF,Marseille,Ligue 1,19.0,2003.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,11,1.0,0.0,1.0,-1.0,-90.0,-90.35,0.0,0.3,-0.3,-25.32,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2073,Borja Mayoral,ESP,FW,Getafe,La Liga,26.0,1997.0,0,0,80.0,63.0,23.9,0,83.0,10,2,36.0,0,1.3,34.0,34.0,0.0,0.0,0.85,29.2,32.3,-3.1,-0.13,27,2153.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2074,Senny Mayulu,FRA,"FW,MF",Paris S-G,Ligue 1,17.0,2006.0,0,0,41.0,10.6,3.6,0,62.0,0,5,27.0,6,2.13,8.0,4.0,4.0,1.11,-0.34,6.7,3.4,3.3,0.93,8,324.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2075,Youssef Maziz,FRA,"FW,MF",Metz,Ligue 1,25.0,1998.0,0,0,62.0,4.1,1.4,0,62.0,0,0,0.0,0,0.5,1.0,3.0,-2.0,-1.45,-0.81,0.5,3.4,-2.8,-2.05,2,124.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2076,Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,25.0,1997.0,0,0,63.0,39.1,13.3,0,73.0,8,4,24.0,2,2.11,40.0,16.0,24.0,1.8,0.6,37.1,11.3,25.8,1.94,19,1197.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2077,Andrea Mazza,ITA,GK,Monza,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2078,Luca Mazzitelli,ITA,MF,Frosinone,Serie A,27.0,1995.0,0,0,76.0,64.6,24.6,0,82.0,11,3,27.0,3,0.97,30.0,37.0,-7.0,-0.29,1.05,30.0,31.6,-1.6,-0.06,29,2210.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2079,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,28.0,1995.0,0,0,71.0,37.2,14.1,0,76.0,8,2,25.0,0,0.67,13.0,30.0,-17.0,-1.2,0.14,11.5,26.5,-15.0,-1.06,18,1272.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2080,Pasquale Mazzocchi,ITA,DF,Napoli,Serie A,28.0,1995.0,0,0,43.0,12.5,4.8,0,78.0,1,6,19.0,9,0.8,5.0,5.0,0.0,0.0,-0.21,4.9,2.8,2.1,0.44,10,428.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2081,Kevin Mbabu,SUI,"DF,MF",Fulham,Premier League,28.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2082,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,28.0,1995.0,0,0,82.0,66.9,22.7,0,88.0,18,3,41.0,1,1.12,28.0,37.0,-9.0,-0.4,-0.31,29.4,36.9,-7.5,-0.33,25,2047.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2083,Keny Mbala,FRA,DF,Lens,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2084,Noah Mbamba,BEL,MF,Leverkusen,Bundesliga,18.0,2005.0,0,0,5.0,0.5,0.2,0,0.0,0,3,5.0,13,3.0,1.0,0.0,1.0,5.63,3.73,1.0,0.0,1.0,5.83,3,16.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2085,Ethan Mbappé,FRA,"MF,DF",Paris S-G,Ligue 1,16.0,2006.0,0,0,16.0,1.6,0.5,0,0.0,0,3,16.0,9,3.0,1.0,1.0,0.0,0.0,-1.43,1.4,0.6,0.8,1.57,3,48.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2086,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,24.0,1998.0,0,0,74.0,70.5,24.0,0,83.0,19,5,31.0,2,2.17,61.0,25.0,36.0,1.5,0.3,50.2,30.2,20.0,0.84,29,2158.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2087,Malick Mbaye,SEN,"MF,FW",Metz,Ligue 1,19.0,2004.0,0,0,31.0,5.0,1.7,0,89.0,0,4,16.0,9,0.8,2.0,6.0,-4.0,-2.35,-1.76,1.3,3.8,-2.5,-1.45,5,153.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2088,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,25.0,1998.0,0,0,72.0,8.4,3.2,0,90.0,2,2,54.0,27,0.75,2.0,5.0,-3.0,-0.94,-0.19,1.6,5.7,-4.2,-1.3,4,288.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2089,Chancel Mbemba,COD,DF,Marseille,Ligue 1,28.0,1994.0,0,0,88.0,72.1,24.5,0,88.0,23,0,0.0,1,1.68,41.0,25.0,16.0,0.65,1.18,40.5,24.4,16.2,0.66,25,2207.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2090,Nolan Mbemba,CGO,MF,Le Havre,Ligue 1,28.0,1995.0,0,0,4.0,0.7,0.2,0,0.0,0,6,4.0,7,1.83,1.0,0.0,1.0,4.09,4.45,0.6,1.5,-0.9,-3.7,6,22.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2091,Yannis Mbemba,GAB,DF,Nantes,Ligue 1,22.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2092,Bryan Mbeumo,CMR,FW,Brentford,Premier League,23.0,1999.0,0,0,78.0,57.3,21.8,0,87.0,18,3,17.0,0,1.28,37.0,31.0,6.0,0.28,1.2,36.2,28.3,8.0,0.37,25,1960.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2093,Christ Mbondi,FRA,FW,Reims,Ligue 1,18.0,2004.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,0,1.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.1,4.4,1,2.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2094,Jordi Mboula,ESP,"FW,MF",Hellas Verona,Serie A,24.0,1999.0,0,0,28.0,9.0,3.4,0,53.0,0,6,7.0,9,1.27,2.0,5.0,-3.0,-0.88,-0.59,2.6,3.8,-1.2,-0.36,11,307.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2095,Nathanael Mbuku,COD,FW,Augsburg,Bundesliga,21.0,2002.0,0,0,5.0,0.2,0.1,0,0.0,0,1,5.0,5,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.2,-0.1,-2.52,1,5.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2096,James Mcatee,ENG,"MF,FW",Sheffield Utd,Premier League,20.0,2002.0,0,0,61.0,53.3,20.2,0,78.0,7,10,25.0,2,0.5,19.0,65.0,-46.0,-2.27,-0.98,21.9,39.9,-18.0,-0.89,30,1822.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2097,James Mcatee,ENG,MF,Manchester City,Premier League,20.0,2002.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-1.63,0.0,0.0,0.0,3.22,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
